loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.6566, grad_fn=<AddBackward0>)",2023-04-04 16:17:36.538096,,,
"tensor(1.0967, grad_fn=<AddBackward0>)",2023-04-04 16:17:37.706027,,,
"tensor(0.8728, grad_fn=<AddBackward0>)",2023-04-04 16:17:38.818760,,,
"tensor(0.9543, grad_fn=<AddBackward0>)",2023-04-04 16:17:39.931158,,,
"tensor(0.9400, grad_fn=<AddBackward0>)",2023-04-04 16:17:41.089420,,,
"tensor(0.8558, grad_fn=<AddBackward0>)",2023-04-04 16:17:42.147354,,,
"tensor(0.9140, grad_fn=<AddBackward0>)",2023-04-04 16:17:43.248197,,,
"tensor(0.7844, grad_fn=<AddBackward0>)",2023-04-04 16:17:44.308669,,,
"tensor(0.8706, grad_fn=<AddBackward0>)",2023-04-04 16:17:45.476820,,,
,2023-04-04 16:17:46.873778,0.82179194688797,0.0001,896.0
"tensor(0.7379, grad_fn=<AddBackward0>)",2023-04-04 16:17:47.298941,,,
"tensor(1.1002, grad_fn=<AddBackward0>)",2023-04-04 16:17:48.444802,,,
"tensor(0.8499, grad_fn=<AddBackward0>)",2023-04-04 16:17:49.571003,,,
"tensor(0.9621, grad_fn=<AddBackward0>)",2023-04-04 16:17:50.662192,,,
"tensor(1.1190, grad_fn=<AddBackward0>)",2023-04-04 16:17:51.782204,,,
"tensor(0.4895, grad_fn=<AddBackward0>)",2023-04-04 16:17:52.895950,,,
"tensor(0.5668, grad_fn=<AddBackward0>)",2023-04-04 16:17:53.928678,,,
"tensor(0.3869, grad_fn=<AddBackward0>)",2023-04-04 16:17:55.026762,,,
"tensor(0.8657, grad_fn=<AddBackward0>)",2023-04-04 16:17:56.137677,,,
"tensor(0.5604, grad_fn=<AddBackward0>)",2023-04-04 16:17:57.302712,,,
"tensor(0.5073, grad_fn=<AddBackward0>)",2023-04-04 16:17:58.412006,,,
"tensor(1.1775, grad_fn=<AddBackward0>)",2023-04-04 16:17:59.591337,,,
"tensor(0.5767, grad_fn=<AddBackward0>)",2023-04-04 16:18:00.756710,,,
,2023-04-04 16:18:02.608476,0.7615311145782471,0.0001,897.0
"tensor(0.8811, grad_fn=<AddBackward0>)",2023-04-04 16:18:03.011484,,,
"tensor(0.4861, grad_fn=<AddBackward0>)",2023-04-04 16:18:04.183415,,,
"tensor(0.3311, grad_fn=<AddBackward0>)",2023-04-04 16:18:05.266543,,,
"tensor(1.0605, grad_fn=<AddBackward0>)",2023-04-04 16:18:06.372783,,,
"tensor(0.6672, grad_fn=<AddBackward0>)",2023-04-04 16:18:07.468964,,,
"tensor(0.8125, grad_fn=<AddBackward0>)",2023-04-04 16:18:08.617335,,,
"tensor(0.5134, grad_fn=<AddBackward0>)",2023-04-04 16:18:09.731569,,,
"tensor(0.8353, grad_fn=<AddBackward0>)",2023-04-04 16:18:10.785207,,,
"tensor(0.9097, grad_fn=<AddBackward0>)",2023-04-04 16:18:11.913941,,,
"tensor(0.6942, grad_fn=<AddBackward0>)",2023-04-04 16:18:13.036601,,,
"tensor(0.9331, grad_fn=<AddBackward0>)",2023-04-04 16:18:14.098805,,,
"tensor(0.8022, grad_fn=<AddBackward0>)",2023-04-04 16:18:15.230197,,,
"tensor(0.7917, grad_fn=<AddBackward0>)",2023-04-04 16:18:16.379315,,,
,2023-04-04 16:18:18.255764,0.7475379109382629,0.0001,898.0
"tensor(0.5435, grad_fn=<AddBackward0>)",2023-04-04 16:18:18.661376,,,
"tensor(0.9599, grad_fn=<AddBackward0>)",2023-04-04 16:18:19.793723,,,
"tensor(1.0772, grad_fn=<AddBackward0>)",2023-04-04 16:18:20.941251,,,
"tensor(0.7639, grad_fn=<AddBackward0>)",2023-04-04 16:18:22.045551,,,
"tensor(0.7932, grad_fn=<AddBackward0>)",2023-04-04 16:18:23.276234,,,
"tensor(0.6391, grad_fn=<AddBackward0>)",2023-04-04 16:18:24.363860,,,
"tensor(0.6952, grad_fn=<AddBackward0>)",2023-04-04 16:18:25.555266,,,
"tensor(0.6722, grad_fn=<AddBackward0>)",2023-04-04 16:18:26.678721,,,
"tensor(0.9117, grad_fn=<AddBackward0>)",2023-04-04 16:18:27.798808,,,
"tensor(0.6249, grad_fn=<AddBackward0>)",2023-04-04 16:18:28.940918,,,
"tensor(0.9076, grad_fn=<AddBackward0>)",2023-04-04 16:18:30.074758,,,
"tensor(0.6946, grad_fn=<AddBackward0>)",2023-04-04 16:18:31.213972,,,
"tensor(0.4901, grad_fn=<AddBackward0>)",2023-04-04 16:18:32.423683,,,
,2023-04-04 16:18:33.941737,0.7517757415771484,0.0001,899.0
"tensor(0.8448, grad_fn=<AddBackward0>)",2023-04-04 16:18:34.370427,,,
"tensor(0.7124, grad_fn=<AddBackward0>)",2023-04-04 16:18:35.587995,,,
"tensor(1.0353, grad_fn=<AddBackward0>)",2023-04-04 16:18:36.726168,,,
"tensor(0.6155, grad_fn=<AddBackward0>)",2023-04-04 16:18:37.879928,,,
"tensor(0.7790, grad_fn=<AddBackward0>)",2023-04-04 16:18:38.995335,,,
"tensor(0.8952, grad_fn=<AddBackward0>)",2023-04-04 16:18:40.169945,,,
"tensor(0.6316, grad_fn=<AddBackward0>)",2023-04-04 16:18:41.328113,,,
"tensor(0.6460, grad_fn=<AddBackward0>)",2023-04-04 16:18:42.407480,,,
"tensor(0.9750, grad_fn=<AddBackward0>)",2023-04-04 16:18:43.501336,,,
"tensor(0.8147, grad_fn=<AddBackward0>)",2023-04-04 16:18:44.571467,,,
"tensor(0.7548, grad_fn=<AddBackward0>)",2023-04-04 16:18:45.620835,,,
"tensor(0.6191, grad_fn=<AddBackward0>)",2023-04-04 16:18:46.702890,,,
"tensor(0.9172, grad_fn=<AddBackward0>)",2023-04-04 16:18:47.900956,,,
,2023-04-04 16:18:49.790153,0.7877220511436462,0.0001,900.0
"tensor(0.8870, grad_fn=<AddBackward0>)",2023-04-04 16:18:50.213519,,,
"tensor(0.6644, grad_fn=<AddBackward0>)",2023-04-04 16:18:51.384310,,,
"tensor(1.3178, grad_fn=<AddBackward0>)",2023-04-04 16:18:52.530202,,,
"tensor(0.6524, grad_fn=<AddBackward0>)",2023-04-04 16:18:53.606033,,,
"tensor(0.8113, grad_fn=<AddBackward0>)",2023-04-04 16:18:54.652855,,,
"tensor(0.6174, grad_fn=<AddBackward0>)",2023-04-04 16:18:55.834491,,,
"tensor(0.6167, grad_fn=<AddBackward0>)",2023-04-04 16:18:56.916095,,,
"tensor(0.6889, grad_fn=<AddBackward0>)",2023-04-04 16:18:57.995684,,,
"tensor(0.7390, grad_fn=<AddBackward0>)",2023-04-04 16:18:59.082407,,,
"tensor(0.7687, grad_fn=<AddBackward0>)",2023-04-04 16:19:00.219445,,,
"tensor(0.8018, grad_fn=<AddBackward0>)",2023-04-04 16:19:01.283694,,,
"tensor(0.7723, grad_fn=<AddBackward0>)",2023-04-04 16:19:02.369515,,,
"tensor(0.7688, grad_fn=<AddBackward0>)",2023-04-04 16:19:03.597841,,,
,2023-04-04 16:19:05.422890,0.7774247527122498,0.0001,901.0
"tensor(0.7119, grad_fn=<AddBackward0>)",2023-04-04 16:19:05.837511,,,
"tensor(0.8031, grad_fn=<AddBackward0>)",2023-04-04 16:19:07.020775,,,
"tensor(1.1014, grad_fn=<AddBackward0>)",2023-04-04 16:19:08.145290,,,
"tensor(0.6311, grad_fn=<AddBackward0>)",2023-04-04 16:19:09.289064,,,
"tensor(0.7369, grad_fn=<AddBackward0>)",2023-04-04 16:19:10.397334,,,
"tensor(0.9153, grad_fn=<AddBackward0>)",2023-04-04 16:19:11.484449,,,
"tensor(0.7176, grad_fn=<AddBackward0>)",2023-04-04 16:19:12.597091,,,
"tensor(0.5859, grad_fn=<AddBackward0>)",2023-04-04 16:19:13.688796,,,
"tensor(0.5365, grad_fn=<AddBackward0>)",2023-04-04 16:19:14.788911,,,
"tensor(0.9400, grad_fn=<AddBackward0>)",2023-04-04 16:19:15.887430,,,
"tensor(0.5823, grad_fn=<AddBackward0>)",2023-04-04 16:19:17.077502,,,
"tensor(0.6966, grad_fn=<AddBackward0>)",2023-04-04 16:19:18.216522,,,
"tensor(0.9415, grad_fn=<AddBackward0>)",2023-04-04 16:19:19.376732,,,
,2023-04-04 16:19:20.875751,0.761536717414856,0.0001,902.0
"tensor(0.3849, grad_fn=<AddBackward0>)",2023-04-04 16:19:21.310194,,,
"tensor(0.6903, grad_fn=<AddBackward0>)",2023-04-04 16:19:22.566433,,,
"tensor(0.9157, grad_fn=<AddBackward0>)",2023-04-04 16:19:23.680050,,,
"tensor(0.9298, grad_fn=<AddBackward0>)",2023-04-04 16:19:24.782620,,,
"tensor(0.6497, grad_fn=<AddBackward0>)",2023-04-04 16:19:25.903014,,,
"tensor(0.7097, grad_fn=<AddBackward0>)",2023-04-04 16:19:27.070367,,,
"tensor(0.4156, grad_fn=<AddBackward0>)",2023-04-04 16:19:28.215804,,,
"tensor(1.0799, grad_fn=<AddBackward0>)",2023-04-04 16:19:29.251672,,,
"tensor(0.8484, grad_fn=<AddBackward0>)",2023-04-04 16:19:30.329469,,,
"tensor(1.3985, grad_fn=<AddBackward0>)",2023-04-04 16:19:31.383244,,,
"tensor(0.4945, grad_fn=<AddBackward0>)",2023-04-04 16:19:32.482292,,,
"tensor(0.7219, grad_fn=<AddBackward0>)",2023-04-04 16:19:33.561606,,,
"tensor(0.7974, grad_fn=<AddBackward0>)",2023-04-04 16:19:34.760635,,,
,2023-04-04 16:19:36.615996,0.7720292806625366,0.0001,903.0
"tensor(0.9954, grad_fn=<AddBackward0>)",2023-04-04 16:19:37.022510,,,
"tensor(0.7318, grad_fn=<AddBackward0>)",2023-04-04 16:19:38.128972,,,
"tensor(0.5038, grad_fn=<AddBackward0>)",2023-04-04 16:19:39.272422,,,
"tensor(1.1238, grad_fn=<AddBackward0>)",2023-04-04 16:19:40.428476,,,
"tensor(1.1983, grad_fn=<AddBackward0>)",2023-04-04 16:19:41.497173,,,
"tensor(0.5128, grad_fn=<AddBackward0>)",2023-04-04 16:19:42.623619,,,
"tensor(0.3268, grad_fn=<AddBackward0>)",2023-04-04 16:19:43.665287,,,
"tensor(0.8642, grad_fn=<AddBackward0>)",2023-04-04 16:19:44.780003,,,
"tensor(0.6738, grad_fn=<AddBackward0>)",2023-04-04 16:19:45.909399,,,
"tensor(0.9756, grad_fn=<AddBackward0>)",2023-04-04 16:19:47.067990,,,
"tensor(0.7518, grad_fn=<AddBackward0>)",2023-04-04 16:19:48.188566,,,
"tensor(0.9167, grad_fn=<AddBackward0>)",2023-04-04 16:19:49.288626,,,
"tensor(0.9203, grad_fn=<AddBackward0>)",2023-04-04 16:19:50.458411,,,
,2023-04-04 16:19:52.321923,0.8073188066482544,0.0001,904.0
"tensor(0.5960, grad_fn=<AddBackward0>)",2023-04-04 16:19:52.746107,,,
"tensor(0.6127, grad_fn=<AddBackward0>)",2023-04-04 16:19:53.905500,,,
"tensor(0.5651, grad_fn=<AddBackward0>)",2023-04-04 16:19:55.054735,,,
"tensor(1.0301, grad_fn=<AddBackward0>)",2023-04-04 16:19:56.167485,,,
"tensor(0.6286, grad_fn=<AddBackward0>)",2023-04-04 16:19:57.311856,,,
"tensor(0.7035, grad_fn=<AddBackward0>)",2023-04-04 16:19:58.458861,,,
"tensor(0.7615, grad_fn=<AddBackward0>)",2023-04-04 16:19:59.583921,,,
"tensor(1.1766, grad_fn=<AddBackward0>)",2023-04-04 16:20:00.711303,,,
"tensor(0.9368, grad_fn=<AddBackward0>)",2023-04-04 16:20:01.832529,,,
"tensor(0.8136, grad_fn=<AddBackward0>)",2023-04-04 16:20:02.844121,,,
"tensor(0.7533, grad_fn=<AddBackward0>)",2023-04-04 16:20:03.963328,,,
"tensor(0.9054, grad_fn=<AddBackward0>)",2023-04-04 16:20:05.134945,,,
"tensor(0.7363, grad_fn=<AddBackward0>)",2023-04-04 16:20:06.325297,,,
,2023-04-04 16:20:08.186506,0.7861082553863525,0.0001,905.0
"tensor(0.7962, grad_fn=<AddBackward0>)",2023-04-04 16:20:08.593853,,,
"tensor(0.6368, grad_fn=<AddBackward0>)",2023-04-04 16:20:09.770225,,,
"tensor(0.9922, grad_fn=<AddBackward0>)",2023-04-04 16:20:10.903207,,,
"tensor(0.9993, grad_fn=<AddBackward0>)",2023-04-04 16:20:12.065815,,,
"tensor(0.8089, grad_fn=<AddBackward0>)",2023-04-04 16:20:13.098155,,,
"tensor(0.4212, grad_fn=<AddBackward0>)",2023-04-04 16:20:14.177641,,,
"tensor(0.5285, grad_fn=<AddBackward0>)",2023-04-04 16:20:15.356781,,,
"tensor(0.4818, grad_fn=<AddBackward0>)",2023-04-04 16:20:16.521714,,,
"tensor(0.7373, grad_fn=<AddBackward0>)",2023-04-04 16:20:17.661990,,,
"tensor(0.9190, grad_fn=<AddBackward0>)",2023-04-04 16:20:18.797044,,,
"tensor(0.9473, grad_fn=<AddBackward0>)",2023-04-04 16:20:19.887721,,,
"tensor(0.7682, grad_fn=<AddBackward0>)",2023-04-04 16:20:21.026881,,,
"tensor(0.6065, grad_fn=<AddBackward0>)",2023-04-04 16:20:22.159667,,,
,2023-04-04 16:20:23.666006,0.7417870163917542,0.0001,906.0
"tensor(0.6068, grad_fn=<AddBackward0>)",2023-04-04 16:20:24.105336,,,
"tensor(0.7781, grad_fn=<AddBackward0>)",2023-04-04 16:20:25.333566,,,
"tensor(0.5613, grad_fn=<AddBackward0>)",2023-04-04 16:20:26.455910,,,
"tensor(1.0761, grad_fn=<AddBackward0>)",2023-04-04 16:20:27.578395,,,
"tensor(0.7071, grad_fn=<AddBackward0>)",2023-04-04 16:20:28.671317,,,
"tensor(0.7216, grad_fn=<AddBackward0>)",2023-04-04 16:20:29.828974,,,
"tensor(1.0858, grad_fn=<AddBackward0>)",2023-04-04 16:20:31.014801,,,
"tensor(0.7173, grad_fn=<AddBackward0>)",2023-04-04 16:20:32.162954,,,
"tensor(0.6127, grad_fn=<AddBackward0>)",2023-04-04 16:20:33.265245,,,
"tensor(0.8330, grad_fn=<AddBackward0>)",2023-04-04 16:20:34.384091,,,
"tensor(0.7861, grad_fn=<AddBackward0>)",2023-04-04 16:20:35.488046,,,
"tensor(0.8333, grad_fn=<AddBackward0>)",2023-04-04 16:20:36.562621,,,
"tensor(0.7372, grad_fn=<AddBackward0>)",2023-04-04 16:20:37.670902,,,
,2023-04-04 16:20:39.227655,0.7735577821731567,0.0001,907.0
"tensor(0.5942, grad_fn=<AddBackward0>)",2023-04-04 16:20:39.669563,,,
"tensor(0.8120, grad_fn=<AddBackward0>)",2023-04-04 16:20:40.909784,,,
"tensor(0.5653, grad_fn=<AddBackward0>)",2023-04-04 16:20:42.058124,,,
"tensor(1.0889, grad_fn=<AddBackward0>)",2023-04-04 16:20:43.176565,,,
"tensor(0.7630, grad_fn=<AddBackward0>)",2023-04-04 16:20:44.235753,,,
"tensor(0.8886, grad_fn=<AddBackward0>)",2023-04-04 16:20:45.428833,,,
"tensor(0.6951, grad_fn=<AddBackward0>)",2023-04-04 16:20:46.477858,,,
"tensor(0.6072, grad_fn=<AddBackward0>)",2023-04-04 16:20:47.621118,,,
"tensor(0.7638, grad_fn=<AddBackward0>)",2023-04-04 16:20:48.794282,,,
"tensor(0.9087, grad_fn=<AddBackward0>)",2023-04-04 16:20:49.918087,,,
"tensor(0.7205, grad_fn=<AddBackward0>)",2023-04-04 16:20:51.006712,,,
"tensor(0.8182, grad_fn=<AddBackward0>)",2023-04-04 16:20:52.139988,,,
"tensor(0.3966, grad_fn=<AddBackward0>)",2023-04-04 16:20:53.268272,,,
,2023-04-04 16:20:55.071797,0.7401629090309143,0.0001,908.0
"tensor(0.7183, grad_fn=<AddBackward0>)",2023-04-04 16:20:55.479654,,,
"tensor(0.8458, grad_fn=<AddBackward0>)",2023-04-04 16:20:56.576292,,,
"tensor(0.5575, grad_fn=<AddBackward0>)",2023-04-04 16:20:57.677223,,,
"tensor(0.7457, grad_fn=<AddBackward0>)",2023-04-04 16:20:58.863577,,,
"tensor(0.5694, grad_fn=<AddBackward0>)",2023-04-04 16:20:59.988047,,,
"tensor(0.9202, grad_fn=<AddBackward0>)",2023-04-04 16:21:01.139952,,,
"tensor(0.9620, grad_fn=<AddBackward0>)",2023-04-04 16:21:02.270428,,,
"tensor(0.7759, grad_fn=<AddBackward0>)",2023-04-04 16:21:03.361333,,,
"tensor(1.0828, grad_fn=<AddBackward0>)",2023-04-04 16:21:04.427556,,,
"tensor(0.5413, grad_fn=<AddBackward0>)",2023-04-04 16:21:05.557811,,,
"tensor(0.9787, grad_fn=<AddBackward0>)",2023-04-04 16:21:06.705343,,,
"tensor(0.9771, grad_fn=<AddBackward0>)",2023-04-04 16:21:07.824416,,,
"tensor(0.7526, grad_fn=<AddBackward0>)",2023-04-04 16:21:09.033715,,,
,2023-04-04 16:21:10.941343,0.8021024465560913,0.0001,909.0
"tensor(0.9231, grad_fn=<AddBackward0>)",2023-04-04 16:21:11.358119,,,
"tensor(1.0051, grad_fn=<AddBackward0>)",2023-04-04 16:21:12.552288,,,
"tensor(0.7725, grad_fn=<AddBackward0>)",2023-04-04 16:21:13.645362,,,
"tensor(0.7962, grad_fn=<AddBackward0>)",2023-04-04 16:21:14.730155,,,
"tensor(0.7945, grad_fn=<AddBackward0>)",2023-04-04 16:21:15.866982,,,
"tensor(1.0743, grad_fn=<AddBackward0>)",2023-04-04 16:21:16.935620,,,
"tensor(0.8271, grad_fn=<AddBackward0>)",2023-04-04 16:21:18.002420,,,
"tensor(0.8241, grad_fn=<AddBackward0>)",2023-04-04 16:21:19.076135,,,
"tensor(0.5107, grad_fn=<AddBackward0>)",2023-04-04 16:21:20.231138,,,
"tensor(0.5814, grad_fn=<AddBackward0>)",2023-04-04 16:21:21.377545,,,
"tensor(0.9053, grad_fn=<AddBackward0>)",2023-04-04 16:21:22.456129,,,
"tensor(0.9353, grad_fn=<AddBackward0>)",2023-04-04 16:21:23.548988,,,
"tensor(0.8257, grad_fn=<AddBackward0>)",2023-04-04 16:21:24.725097,,,
,2023-04-04 16:21:26.603966,0.8288528919219971,0.0001,910.0
"tensor(0.7094, grad_fn=<AddBackward0>)",2023-04-04 16:21:27.024808,,,
"tensor(0.7125, grad_fn=<AddBackward0>)",2023-04-04 16:21:28.210715,,,
"tensor(0.8661, grad_fn=<AddBackward0>)",2023-04-04 16:21:29.334434,,,
"tensor(0.7070, grad_fn=<AddBackward0>)",2023-04-04 16:21:30.482712,,,
"tensor(1.2591, grad_fn=<AddBackward0>)",2023-04-04 16:21:31.579749,,,
"tensor(0.6958, grad_fn=<AddBackward0>)",2023-04-04 16:21:32.717310,,,
"tensor(0.4211, grad_fn=<AddBackward0>)",2023-04-04 16:21:33.864611,,,
"tensor(0.9229, grad_fn=<AddBackward0>)",2023-04-04 16:21:35.018422,,,
"tensor(0.8932, grad_fn=<AddBackward0>)",2023-04-04 16:21:36.084342,,,
"tensor(0.7020, grad_fn=<AddBackward0>)",2023-04-04 16:21:37.271102,,,
"tensor(0.4838, grad_fn=<AddBackward0>)",2023-04-04 16:21:38.373443,,,
"tensor(1.2578, grad_fn=<AddBackward0>)",2023-04-04 16:21:39.425972,,,
"tensor(0.7624, grad_fn=<AddBackward0>)",2023-04-04 16:21:40.649007,,,
,2023-04-04 16:21:42.240241,0.799472451210022,0.0001,911.0
"tensor(0.7389, grad_fn=<AddBackward0>)",2023-04-04 16:21:42.665759,,,
"tensor(0.4714, grad_fn=<AddBackward0>)",2023-04-04 16:21:43.845251,,,
"tensor(0.9449, grad_fn=<AddBackward0>)",2023-04-04 16:21:45.039774,,,
"tensor(0.7059, grad_fn=<AddBackward0>)",2023-04-04 16:21:46.159926,,,
"tensor(0.5700, grad_fn=<AddBackward0>)",2023-04-04 16:21:47.253423,,,
"tensor(0.7775, grad_fn=<AddBackward0>)",2023-04-04 16:21:48.367731,,,
"tensor(1.0270, grad_fn=<AddBackward0>)",2023-04-04 16:21:49.507017,,,
"tensor(0.9893, grad_fn=<AddBackward0>)",2023-04-04 16:21:50.630260,,,
"tensor(0.5228, grad_fn=<AddBackward0>)",2023-04-04 16:21:51.766130,,,
"tensor(0.9040, grad_fn=<AddBackward0>)",2023-04-04 16:21:52.957187,,,
"tensor(0.4224, grad_fn=<AddBackward0>)",2023-04-04 16:21:54.088790,,,
"tensor(0.9640, grad_fn=<AddBackward0>)",2023-04-04 16:21:55.219559,,,
"tensor(0.9532, grad_fn=<AddBackward0>)",2023-04-04 16:21:56.444911,,,
,2023-04-04 16:21:58.284163,0.7685655951499939,0.0001,912.0
"tensor(0.8599, grad_fn=<AddBackward0>)",2023-04-04 16:21:58.712190,,,
"tensor(0.4408, grad_fn=<AddBackward0>)",2023-04-04 16:21:59.853808,,,
"tensor(0.6461, grad_fn=<AddBackward0>)",2023-04-04 16:22:00.985236,,,
"tensor(0.5900, grad_fn=<AddBackward0>)",2023-04-04 16:22:02.097775,,,
"tensor(0.9623, grad_fn=<AddBackward0>)",2023-04-04 16:22:03.201103,,,
"tensor(1.1966, grad_fn=<AddBackward0>)",2023-04-04 16:22:04.351004,,,
"tensor(0.7287, grad_fn=<AddBackward0>)",2023-04-04 16:22:05.444044,,,
"tensor(1.0647, grad_fn=<AddBackward0>)",2023-04-04 16:22:06.562609,,,
"tensor(0.8044, grad_fn=<AddBackward0>)",2023-04-04 16:22:07.653011,,,
"tensor(1.0718, grad_fn=<AddBackward0>)",2023-04-04 16:22:08.800666,,,
"tensor(0.6392, grad_fn=<AddBackward0>)",2023-04-04 16:22:09.925863,,,
"tensor(0.4575, grad_fn=<AddBackward0>)",2023-04-04 16:22:11.084032,,,
"tensor(0.6032, grad_fn=<AddBackward0>)",2023-04-04 16:22:12.337640,,,
,2023-04-04 16:22:14.253869,0.7742363810539246,0.0001,913.0
"tensor(1.0776, grad_fn=<AddBackward0>)",2023-04-04 16:22:14.674152,,,
"tensor(0.6889, grad_fn=<AddBackward0>)",2023-04-04 16:22:15.761509,,,
"tensor(0.8731, grad_fn=<AddBackward0>)",2023-04-04 16:22:16.932094,,,
"tensor(0.5062, grad_fn=<AddBackward0>)",2023-04-04 16:22:18.066101,,,
"tensor(0.9424, grad_fn=<AddBackward0>)",2023-04-04 16:22:19.173876,,,
"tensor(0.4993, grad_fn=<AddBackward0>)",2023-04-04 16:22:20.291607,,,
"tensor(0.7561, grad_fn=<AddBackward0>)",2023-04-04 16:22:21.394971,,,
"tensor(0.8710, grad_fn=<AddBackward0>)",2023-04-04 16:22:22.496271,,,
"tensor(0.9298, grad_fn=<AddBackward0>)",2023-04-04 16:22:23.638775,,,
"tensor(0.8256, grad_fn=<AddBackward0>)",2023-04-04 16:22:24.822468,,,
"tensor(0.8467, grad_fn=<AddBackward0>)",2023-04-04 16:22:25.923932,,,
"tensor(0.5089, grad_fn=<AddBackward0>)",2023-04-04 16:22:27.010493,,,
"tensor(0.9398, grad_fn=<AddBackward0>)",2023-04-04 16:22:28.192454,,,
,2023-04-04 16:22:29.706136,0.7896477580070496,0.0001,914.0
"tensor(0.8302, grad_fn=<AddBackward0>)",2023-04-04 16:22:30.137008,,,
"tensor(0.8320, grad_fn=<AddBackward0>)",2023-04-04 16:22:31.255057,,,
"tensor(1.0099, grad_fn=<AddBackward0>)",2023-04-04 16:22:32.366762,,,
"tensor(1.0203, grad_fn=<AddBackward0>)",2023-04-04 16:22:33.515074,,,
"tensor(0.6121, grad_fn=<AddBackward0>)",2023-04-04 16:22:34.592901,,,
"tensor(1.2103, grad_fn=<AddBackward0>)",2023-04-04 16:22:35.688964,,,
"tensor(1.0950, grad_fn=<AddBackward0>)",2023-04-04 16:22:36.766888,,,
"tensor(0.9470, grad_fn=<AddBackward0>)",2023-04-04 16:22:37.833396,,,
"tensor(0.6128, grad_fn=<AddBackward0>)",2023-04-04 16:22:38.976258,,,
"tensor(0.7034, grad_fn=<AddBackward0>)",2023-04-04 16:22:40.159426,,,
"tensor(0.7204, grad_fn=<AddBackward0>)",2023-04-04 16:22:41.298473,,,
"tensor(0.3730, grad_fn=<AddBackward0>)",2023-04-04 16:22:42.431222,,,
"tensor(0.8948, grad_fn=<AddBackward0>)",2023-04-04 16:22:43.573911,,,
,2023-04-04 16:22:45.498156,0.8354772329330444,0.0001,915.0
"tensor(0.9588, grad_fn=<AddBackward0>)",2023-04-04 16:22:45.903039,,,
"tensor(0.6140, grad_fn=<AddBackward0>)",2023-04-04 16:22:47.018770,,,
"tensor(0.9163, grad_fn=<AddBackward0>)",2023-04-04 16:22:48.166606,,,
"tensor(0.9462, grad_fn=<AddBackward0>)",2023-04-04 16:22:49.275483,,,
"tensor(0.4128, grad_fn=<AddBackward0>)",2023-04-04 16:22:50.356452,,,
"tensor(0.5952, grad_fn=<AddBackward0>)",2023-04-04 16:22:51.479425,,,
"tensor(0.5370, grad_fn=<AddBackward0>)",2023-04-04 16:22:52.618482,,,
"tensor(0.7703, grad_fn=<AddBackward0>)",2023-04-04 16:22:53.768917,,,
"tensor(0.7225, grad_fn=<AddBackward0>)",2023-04-04 16:22:54.843781,,,
"tensor(1.1423, grad_fn=<AddBackward0>)",2023-04-04 16:22:55.966246,,,
"tensor(1.0862, grad_fn=<AddBackward0>)",2023-04-04 16:22:57.078235,,,
"tensor(0.7071, grad_fn=<AddBackward0>)",2023-04-04 16:22:58.133972,,,
"tensor(0.8430, grad_fn=<AddBackward0>)",2023-04-04 16:22:59.353434,,,
,2023-04-04 16:23:01.287717,0.7885854244232178,0.0001,916.0
"tensor(0.8837, grad_fn=<AddBackward0>)",2023-04-04 16:23:01.713874,,,
"tensor(0.7044, grad_fn=<AddBackward0>)",2023-04-04 16:23:02.906154,,,
"tensor(0.6956, grad_fn=<AddBackward0>)",2023-04-04 16:23:03.987777,,,
"tensor(0.7381, grad_fn=<AddBackward0>)",2023-04-04 16:23:05.082226,,,
"tensor(0.6985, grad_fn=<AddBackward0>)",2023-04-04 16:23:06.161411,,,
"tensor(0.8291, grad_fn=<AddBackward0>)",2023-04-04 16:23:07.250794,,,
"tensor(0.7598, grad_fn=<AddBackward0>)",2023-04-04 16:23:08.352455,,,
"tensor(0.9183, grad_fn=<AddBackward0>)",2023-04-04 16:23:09.459957,,,
"tensor(0.7189, grad_fn=<AddBackward0>)",2023-04-04 16:23:10.527850,,,
"tensor(0.7623, grad_fn=<AddBackward0>)",2023-04-04 16:23:11.673052,,,
"tensor(0.7909, grad_fn=<AddBackward0>)",2023-04-04 16:23:12.755888,,,
"tensor(1.0335, grad_fn=<AddBackward0>)",2023-04-04 16:23:13.834007,,,
"tensor(1.1778, grad_fn=<AddBackward0>)",2023-04-04 16:23:14.998551,,,
,2023-04-04 16:23:16.889072,0.8239105939865112,0.0001,917.0
"tensor(0.7623, grad_fn=<AddBackward0>)",2023-04-04 16:23:17.310383,,,
"tensor(0.6408, grad_fn=<AddBackward0>)",2023-04-04 16:23:18.449765,,,
"tensor(0.5386, grad_fn=<AddBackward0>)",2023-04-04 16:23:19.640257,,,
"tensor(0.8972, grad_fn=<AddBackward0>)",2023-04-04 16:23:20.817255,,,
"tensor(0.6805, grad_fn=<AddBackward0>)",2023-04-04 16:23:21.950290,,,
"tensor(0.7688, grad_fn=<AddBackward0>)",2023-04-04 16:23:23.079776,,,
"tensor(1.0401, grad_fn=<AddBackward0>)",2023-04-04 16:23:24.245324,,,
"tensor(0.8736, grad_fn=<AddBackward0>)",2023-04-04 16:23:25.353461,,,
"tensor(0.5101, grad_fn=<AddBackward0>)",2023-04-04 16:23:26.450384,,,
"tensor(0.5676, grad_fn=<AddBackward0>)",2023-04-04 16:23:27.518092,,,
"tensor(1.0867, grad_fn=<AddBackward0>)",2023-04-04 16:23:28.610953,,,
