loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.1370, grad_fn=<AddBackward0>)",2023-04-15 03:01:57.786054,,,
"tensor(0.1499, grad_fn=<AddBackward0>)",2023-04-15 03:01:58.834824,,,
"tensor(0.0562, grad_fn=<AddBackward0>)",2023-04-15 03:01:59.837710,,,
"tensor(0.3418, grad_fn=<AddBackward0>)",2023-04-15 03:02:00.854815,,,
"tensor(0.0698, grad_fn=<AddBackward0>)",2023-04-15 03:02:01.882314,,,
"tensor(0.3622, grad_fn=<AddBackward0>)",2023-04-15 03:02:02.926531,,,
"tensor(0.0876, grad_fn=<AddBackward0>)",2023-04-15 03:02:04.173408,,,
,2023-04-15 03:02:06.374185,0.1558922380208969,0.0001,1236.0
"tensor(0.1298, grad_fn=<AddBackward0>)",2023-04-15 03:02:07.401919,,,
"tensor(0.4133, grad_fn=<AddBackward0>)",2023-04-15 03:02:08.498047,,,
"tensor(0.2112, grad_fn=<AddBackward0>)",2023-04-15 03:02:09.528221,,,
"tensor(0.0645, grad_fn=<AddBackward0>)",2023-04-15 03:02:10.521175,,,
"tensor(0.1899, grad_fn=<AddBackward0>)",2023-04-15 03:02:11.538833,,,
"tensor(0.4588, grad_fn=<AddBackward0>)",2023-04-15 03:02:12.555054,,,
"tensor(0.3103, grad_fn=<AddBackward0>)",2023-04-15 03:02:13.532927,,,
"tensor(0.0522, grad_fn=<AddBackward0>)",2023-04-15 03:02:14.574064,,,
"tensor(0.1097, grad_fn=<AddBackward0>)",2023-04-15 03:02:15.617691,,,
"tensor(0.3239, grad_fn=<AddBackward0>)",2023-04-15 03:02:16.664775,,,
"tensor(0.1148, grad_fn=<AddBackward0>)",2023-04-15 03:02:17.636086,,,
"tensor(0.3985, grad_fn=<AddBackward0>)",2023-04-15 03:02:18.624306,,,
"tensor(0.3187, grad_fn=<AddBackward0>)",2023-04-15 03:02:19.895051,,,
,2023-04-15 03:02:22.097183,0.2381162941455841,0.0001,1237.0
"tensor(0.1370, grad_fn=<AddBackward0>)",2023-04-15 03:02:23.129061,,,
"tensor(0.0416, grad_fn=<AddBackward0>)",2023-04-15 03:02:24.252569,,,
"tensor(0.3446, grad_fn=<AddBackward0>)",2023-04-15 03:02:25.279341,,,
"tensor(0.3731, grad_fn=<AddBackward0>)",2023-04-15 03:02:26.269778,,,
"tensor(0.1126, grad_fn=<AddBackward0>)",2023-04-15 03:02:27.323769,,,
"tensor(0.0637, grad_fn=<AddBackward0>)",2023-04-15 03:02:28.356412,,,
"tensor(0.0708, grad_fn=<AddBackward0>)",2023-04-15 03:02:29.392671,,,
"tensor(0.3915, grad_fn=<AddBackward0>)",2023-04-15 03:02:30.460744,,,
"tensor(0.2336, grad_fn=<AddBackward0>)",2023-04-15 03:02:31.463506,,,
"tensor(0.3770, grad_fn=<AddBackward0>)",2023-04-15 03:02:32.480102,,,
"tensor(0.0929, grad_fn=<AddBackward0>)",2023-04-15 03:02:33.516617,,,
"tensor(0.0637, grad_fn=<AddBackward0>)",2023-04-15 03:02:34.589947,,,
"tensor(0.3040, grad_fn=<AddBackward0>)",2023-04-15 03:02:35.870062,,,
,2023-04-15 03:02:37.999770,0.2004649043083191,0.0001,1238.0
"tensor(0.3073, grad_fn=<AddBackward0>)",2023-04-15 03:02:39.026645,,,
"tensor(0.4084, grad_fn=<AddBackward0>)",2023-04-15 03:02:40.075446,,,
"tensor(0.1122, grad_fn=<AddBackward0>)",2023-04-15 03:02:41.117990,,,
"tensor(0.1062, grad_fn=<AddBackward0>)",2023-04-15 03:02:42.171884,,,
"tensor(0.4380, grad_fn=<AddBackward0>)",2023-04-15 03:02:43.227515,,,
"tensor(0.2670, grad_fn=<AddBackward0>)",2023-04-15 03:02:44.271613,,,
"tensor(0.1053, grad_fn=<AddBackward0>)",2023-04-15 03:02:45.275812,,,
"tensor(0.1027, grad_fn=<AddBackward0>)",2023-04-15 03:02:46.251472,,,
"tensor(0.2377, grad_fn=<AddBackward0>)",2023-04-15 03:02:47.268670,,,
"tensor(0.3373, grad_fn=<AddBackward0>)",2023-04-15 03:02:48.253071,,,
"tensor(0.0742, grad_fn=<AddBackward0>)",2023-04-15 03:02:49.301149,,,
"tensor(0.0775, grad_fn=<AddBackward0>)",2023-04-15 03:02:50.317262,,,
"tensor(0.2505, grad_fn=<AddBackward0>)",2023-04-15 03:02:51.601744,,,
,2023-04-15 03:02:53.444703,0.2172466218471527,0.0001,1239.0
"tensor(0.0539, grad_fn=<AddBackward0>)",2023-04-15 03:02:54.465932,,,
"tensor(0.1549, grad_fn=<AddBackward0>)",2023-04-15 03:02:55.544825,,,
"tensor(0.0807, grad_fn=<AddBackward0>)",2023-04-15 03:02:56.572962,,,
"tensor(0.0442, grad_fn=<AddBackward0>)",2023-04-15 03:02:57.624511,,,
"tensor(0.0708, grad_fn=<AddBackward0>)",2023-04-15 03:02:58.706249,,,
"tensor(0.3376, grad_fn=<AddBackward0>)",2023-04-15 03:02:59.746185,,,
"tensor(0.0550, grad_fn=<AddBackward0>)",2023-04-15 03:03:00.746013,,,
"tensor(0.1558, grad_fn=<AddBackward0>)",2023-04-15 03:03:01.803724,,,
"tensor(0.0742, grad_fn=<AddBackward0>)",2023-04-15 03:03:02.850483,,,
"tensor(0.1246, grad_fn=<AddBackward0>)",2023-04-15 03:03:03.879280,,,
"tensor(0.0873, grad_fn=<AddBackward0>)",2023-04-15 03:03:04.963565,,,
"tensor(0.0554, grad_fn=<AddBackward0>)",2023-04-15 03:03:05.978645,,,
"tensor(0.0671, grad_fn=<AddBackward0>)",2023-04-15 03:03:07.239391,,,
,2023-04-15 03:03:09.434432,0.1047334522008895,0.0001,1240.0
"tensor(0.0679, grad_fn=<AddBackward0>)",2023-04-15 03:03:10.476070,,,
"tensor(0.0881, grad_fn=<AddBackward0>)",2023-04-15 03:03:11.570542,,,
"tensor(0.3009, grad_fn=<AddBackward0>)",2023-04-15 03:03:12.652083,,,
"tensor(0.1191, grad_fn=<AddBackward0>)",2023-04-15 03:03:13.697957,,,
"tensor(0.0675, grad_fn=<AddBackward0>)",2023-04-15 03:03:14.744083,,,
"tensor(0.1200, grad_fn=<AddBackward0>)",2023-04-15 03:03:15.780674,,,
"tensor(0.1234, grad_fn=<AddBackward0>)",2023-04-15 03:03:16.824163,,,
"tensor(0.3944, grad_fn=<AddBackward0>)",2023-04-15 03:03:17.874769,,,
"tensor(0.0504, grad_fn=<AddBackward0>)",2023-04-15 03:03:18.881399,,,
"tensor(0.0727, grad_fn=<AddBackward0>)",2023-04-15 03:03:19.909742,,,
"tensor(0.3282, grad_fn=<AddBackward0>)",2023-04-15 03:03:20.924002,,,
"tensor(0.0883, grad_fn=<AddBackward0>)",2023-04-15 03:03:21.942499,,,
"tensor(0.0588, grad_fn=<AddBackward0>)",2023-04-15 03:03:23.194810,,,
,2023-04-15 03:03:25.051583,0.1445802897214889,0.0001,1241.0
"tensor(0.0571, grad_fn=<AddBackward0>)",2023-04-15 03:03:26.090375,,,
"tensor(0.0750, grad_fn=<AddBackward0>)",2023-04-15 03:03:27.141035,,,
"tensor(0.4294, grad_fn=<AddBackward0>)",2023-04-15 03:03:28.208473,,,
"tensor(0.0766, grad_fn=<AddBackward0>)",2023-04-15 03:03:29.205434,,,
"tensor(0.0720, grad_fn=<AddBackward0>)",2023-04-15 03:03:30.270885,,,
"tensor(0.0432, grad_fn=<AddBackward0>)",2023-04-15 03:03:31.343955,,,
"tensor(0.0919, grad_fn=<AddBackward0>)",2023-04-15 03:03:32.362650,,,
"tensor(0.0795, grad_fn=<AddBackward0>)",2023-04-15 03:03:33.412257,,,
"tensor(0.1044, grad_fn=<AddBackward0>)",2023-04-15 03:03:34.465117,,,
"tensor(0.0781, grad_fn=<AddBackward0>)",2023-04-15 03:03:35.450363,,,
"tensor(0.1464, grad_fn=<AddBackward0>)",2023-04-15 03:03:36.518791,,,
"tensor(0.3025, grad_fn=<AddBackward0>)",2023-04-15 03:03:37.587035,,,
"tensor(0.4138, grad_fn=<AddBackward0>)",2023-04-15 03:03:38.833648,,,
,2023-04-15 03:03:41.010367,0.1515248715877533,0.0001,1242.0
"tensor(0.1015, grad_fn=<AddBackward0>)",2023-04-15 03:03:42.016836,,,
"tensor(0.4254, grad_fn=<AddBackward0>)",2023-04-15 03:03:43.082944,,,
"tensor(0.1073, grad_fn=<AddBackward0>)",2023-04-15 03:03:44.112851,,,
"tensor(0.0982, grad_fn=<AddBackward0>)",2023-04-15 03:03:45.097374,,,
"tensor(0.0755, grad_fn=<AddBackward0>)",2023-04-15 03:03:46.181564,,,
"tensor(0.0512, grad_fn=<AddBackward0>)",2023-04-15 03:03:47.186430,,,
"tensor(0.0737, grad_fn=<AddBackward0>)",2023-04-15 03:03:48.209573,,,
"tensor(0.0716, grad_fn=<AddBackward0>)",2023-04-15 03:03:49.266499,,,
"tensor(0.0914, grad_fn=<AddBackward0>)",2023-04-15 03:03:50.333895,,,
"tensor(0.0662, grad_fn=<AddBackward0>)",2023-04-15 03:03:51.374068,,,
"tensor(0.0587, grad_fn=<AddBackward0>)",2023-04-15 03:03:52.421823,,,
"tensor(0.1440, grad_fn=<AddBackward0>)",2023-04-15 03:03:53.434287,,,
"tensor(0.1023, grad_fn=<AddBackward0>)",2023-04-15 03:03:54.713512,,,
,2023-04-15 03:03:56.589818,0.1128418818116188,0.0001,1243.0
"tensor(0.0935, grad_fn=<AddBackward0>)",2023-04-15 03:03:57.631352,,,
"tensor(0.0548, grad_fn=<AddBackward0>)",2023-04-15 03:03:58.712397,,,
"tensor(0.3235, grad_fn=<AddBackward0>)",2023-04-15 03:03:59.703079,,,
"tensor(0.0668, grad_fn=<AddBackward0>)",2023-04-15 03:04:00.724918,,,
"tensor(0.5286, grad_fn=<AddBackward0>)",2023-04-15 03:04:01.777541,,,
"tensor(0.2181, grad_fn=<AddBackward0>)",2023-04-15 03:04:02.851469,,,
"tensor(0.1411, grad_fn=<AddBackward0>)",2023-04-15 03:04:03.896455,,,
"tensor(0.0634, grad_fn=<AddBackward0>)",2023-04-15 03:04:04.947212,,,
"tensor(0.2142, grad_fn=<AddBackward0>)",2023-04-15 03:04:05.995143,,,
"tensor(0.3662, grad_fn=<AddBackward0>)",2023-04-15 03:04:06.985506,,,
"tensor(0.0888, grad_fn=<AddBackward0>)",2023-04-15 03:04:07.985014,,,
"tensor(0.0619, grad_fn=<AddBackward0>)",2023-04-15 03:04:09.031477,,,
"tensor(0.3258, grad_fn=<AddBackward0>)",2023-04-15 03:04:10.299441,,,
,2023-04-15 03:04:12.479607,0.1959044784307479,0.0001,1244.0
"tensor(0.0575, grad_fn=<AddBackward0>)",2023-04-15 03:04:13.493405,,,
"tensor(0.1700, grad_fn=<AddBackward0>)",2023-04-15 03:04:14.568100,,,
"tensor(0.0449, grad_fn=<AddBackward0>)",2023-04-15 03:04:15.621941,,,
"tensor(0.2973, grad_fn=<AddBackward0>)",2023-04-15 03:04:16.700745,,,
"tensor(0.0971, grad_fn=<AddBackward0>)",2023-04-15 03:04:17.721253,,,
"tensor(0.3796, grad_fn=<AddBackward0>)",2023-04-15 03:04:18.779407,,,
"tensor(0.3065, grad_fn=<AddBackward0>)",2023-04-15 03:04:19.801673,,,
"tensor(0.3982, grad_fn=<AddBackward0>)",2023-04-15 03:04:20.847043,,,
"tensor(0.0997, grad_fn=<AddBackward0>)",2023-04-15 03:04:21.867288,,,
"tensor(0.0540, grad_fn=<AddBackward0>)",2023-04-15 03:04:22.906433,,,
"tensor(0.1309, grad_fn=<AddBackward0>)",2023-04-15 03:04:23.961458,,,
"tensor(0.0590, grad_fn=<AddBackward0>)",2023-04-15 03:04:24.982308,,,
"tensor(0.0501, grad_fn=<AddBackward0>)",2023-04-15 03:04:26.298101,,,
,2023-04-15 03:04:28.489186,0.1649836748838424,0.0001,1245.0
"tensor(0.0894, grad_fn=<AddBackward0>)",2023-04-15 03:04:29.502766,,,
"tensor(0.0613, grad_fn=<AddBackward0>)",2023-04-15 03:04:30.598204,,,
"tensor(0.4220, grad_fn=<AddBackward0>)",2023-04-15 03:04:31.669674,,,
"tensor(0.4275, grad_fn=<AddBackward0>)",2023-04-15 03:04:32.712584,,,
"tensor(0.2839, grad_fn=<AddBackward0>)",2023-04-15 03:04:33.723449,,,
"tensor(0.0724, grad_fn=<AddBackward0>)",2023-04-15 03:04:34.723745,,,
"tensor(0.0385, grad_fn=<AddBackward0>)",2023-04-15 03:04:35.749806,,,
"tensor(0.1486, grad_fn=<AddBackward0>)",2023-04-15 03:04:36.805715,,,
"tensor(0.2438, grad_fn=<AddBackward0>)",2023-04-15 03:04:37.831322,,,
"tensor(0.0871, grad_fn=<AddBackward0>)",2023-04-15 03:04:38.894898,,,
"tensor(0.2485, grad_fn=<AddBackward0>)",2023-04-15 03:04:39.937005,,,
"tensor(0.3612, grad_fn=<AddBackward0>)",2023-04-15 03:04:41.001021,,,
"tensor(0.3061, grad_fn=<AddBackward0>)",2023-04-15 03:04:42.261842,,,
,2023-04-15 03:04:44.103187,0.2146231085062027,0.0001,1246.0
"tensor(0.0938, grad_fn=<AddBackward0>)",2023-04-15 03:04:45.154311,,,
"tensor(0.0580, grad_fn=<AddBackward0>)",2023-04-15 03:04:46.241876,,,
"tensor(0.1848, grad_fn=<AddBackward0>)",2023-04-15 03:04:47.289624,,,
"tensor(0.0681, grad_fn=<AddBackward0>)",2023-04-15 03:04:48.366321,,,
"tensor(0.2091, grad_fn=<AddBackward0>)",2023-04-15 03:04:49.395510,,,
"tensor(0.3085, grad_fn=<AddBackward0>)",2023-04-15 03:04:50.412653,,,
"tensor(0.0695, grad_fn=<AddBackward0>)",2023-04-15 03:04:51.456264,,,
"tensor(0.0946, grad_fn=<AddBackward0>)",2023-04-15 03:04:52.475121,,,
"tensor(0.1207, grad_fn=<AddBackward0>)",2023-04-15 03:04:53.521688,,,
"tensor(0.0517, grad_fn=<AddBackward0>)",2023-04-15 03:04:54.543744,,,
"tensor(0.0598, grad_fn=<AddBackward0>)",2023-04-15 03:04:55.600759,,,
"tensor(0.1451, grad_fn=<AddBackward0>)",2023-04-15 03:04:56.641140,,,
"tensor(0.0985, grad_fn=<AddBackward0>)",2023-04-15 03:04:57.936986,,,
,2023-04-15 03:05:00.132388,0.1201744154095649,0.0001,1247.0
"tensor(0.4468, grad_fn=<AddBackward0>)",2023-04-15 03:05:01.140519,,,
"tensor(0.0558, grad_fn=<AddBackward0>)",2023-04-15 03:05:02.226726,,,
"tensor(0.0470, grad_fn=<AddBackward0>)",2023-04-15 03:05:03.340853,,,
"tensor(0.1547, grad_fn=<AddBackward0>)",2023-04-15 03:05:04.395621,,,
"tensor(0.1153, grad_fn=<AddBackward0>)",2023-04-15 03:05:05.431603,,,
"tensor(0.1725, grad_fn=<AddBackward0>)",2023-04-15 03:05:06.485306,,,
"tensor(0.1011, grad_fn=<AddBackward0>)",2023-04-15 03:05:07.553830,,,
"tensor(0.0686, grad_fn=<AddBackward0>)",2023-04-15 03:05:08.607132,,,
"tensor(0.0663, grad_fn=<AddBackward0>)",2023-04-15 03:05:09.630106,,,
"tensor(0.0672, grad_fn=<AddBackward0>)",2023-04-15 03:05:10.734210,,,
"tensor(0.1037, grad_fn=<AddBackward0>)",2023-04-15 03:05:11.768370,,,
"tensor(0.0638, grad_fn=<AddBackward0>)",2023-04-15 03:05:12.787623,,,
"tensor(0.0449, grad_fn=<AddBackward0>)",2023-04-15 03:05:14.030528,,,
,2023-04-15 03:05:16.252321,0.1159886643290519,0.0001,1248.0
"tensor(0.1162, grad_fn=<AddBackward0>)",2023-04-15 03:05:17.261817,,,
"tensor(0.0791, grad_fn=<AddBackward0>)",2023-04-15 03:05:18.342564,,,
"tensor(0.3748, grad_fn=<AddBackward0>)",2023-04-15 03:05:19.391850,,,
"tensor(0.1062, grad_fn=<AddBackward0>)",2023-04-15 03:05:20.433252,,,
"tensor(0.0757, grad_fn=<AddBackward0>)",2023-04-15 03:05:21.461507,,,
"tensor(0.3715, grad_fn=<AddBackward0>)",2023-04-15 03:05:22.517149,,,
"tensor(0.3831, grad_fn=<AddBackward0>)",2023-04-15 03:05:23.498337,,,
"tensor(0.0659, grad_fn=<AddBackward0>)",2023-04-15 03:05:24.512194,,,
"tensor(0.2949, grad_fn=<AddBackward0>)",2023-04-15 03:05:25.575500,,,
"tensor(0.0738, grad_fn=<AddBackward0>)",2023-04-15 03:05:26.615022,,,
"tensor(0.0878, grad_fn=<AddBackward0>)",2023-04-15 03:05:27.638577,,,
"tensor(0.1001, grad_fn=<AddBackward0>)",2023-04-15 03:05:28.693391,,,
"tensor(0.0711, grad_fn=<AddBackward0>)",2023-04-15 03:05:29.993024,,,
,2023-04-15 03:05:31.834787,0.169267252087593,0.0001,1249.0
"tensor(0.2441, grad_fn=<AddBackward0>)",2023-04-15 03:05:32.870638,,,
"tensor(0.0955, grad_fn=<AddBackward0>)",2023-04-15 03:05:33.924006,,,
"tensor(0.0555, grad_fn=<AddBackward0>)",2023-04-15 03:05:34.951593,,,
"tensor(0.4201, grad_fn=<AddBackward0>)",2023-04-15 03:05:36.028957,,,
"tensor(0.3294, grad_fn=<AddBackward0>)",2023-04-15 03:05:37.019718,,,
"tensor(0.0937, grad_fn=<AddBackward0>)",2023-04-15 03:05:38.073110,,,
"tensor(0.0446, grad_fn=<AddBackward0>)",2023-04-15 03:05:39.145385,,,
"tensor(0.0871, grad_fn=<AddBackward0>)",2023-04-15 03:05:40.185299,,,
"tensor(0.2553, grad_fn=<AddBackward0>)",2023-04-15 03:05:41.218256,,,
"tensor(0.0468, grad_fn=<AddBackward0>)",2023-04-15 03:05:42.256093,,,
"tensor(0.0805, grad_fn=<AddBackward0>)",2023-04-15 03:05:43.268768,,,
"tensor(0.1109, grad_fn=<AddBackward0>)",2023-04-15 03:05:44.334157,,,
"tensor(0.2991, grad_fn=<AddBackward0>)",2023-04-15 03:05:45.618144,,,
,2023-04-15 03:05:47.805383,0.1663557738065719,0.0001,1250.0
"tensor(0.2781, grad_fn=<AddBackward0>)",2023-04-15 03:05:48.814181,,,
"tensor(0.0946, grad_fn=<AddBackward0>)",2023-04-15 03:05:49.883813,,,
"tensor(0.0921, grad_fn=<AddBackward0>)",2023-04-15 03:05:50.978469,,,
"tensor(0.0715, grad_fn=<AddBackward0>)",2023-04-15 03:05:51.999345,,,
"tensor(0.0839, grad_fn=<AddBackward0>)",2023-04-15 03:05:53.015454,,,
"tensor(0.0745, grad_fn=<AddBackward0>)",2023-04-15 03:05:54.025232,,,
"tensor(0.3537, grad_fn=<AddBackward0>)",2023-04-15 03:05:55.014901,,,
"tensor(0.1400, grad_fn=<AddBackward0>)",2023-04-15 03:05:56.026448,,,
"tensor(0.0634, grad_fn=<AddBackward0>)",2023-04-15 03:05:57.105308,,,
"tensor(0.0444, grad_fn=<AddBackward0>)",2023-04-15 03:05:58.126223,,,
"tensor(0.1102, grad_fn=<AddBackward0>)",2023-04-15 03:05:59.109896,,,
"tensor(0.0953, grad_fn=<AddBackward0>)",2023-04-15 03:06:00.131670,,,
"tensor(0.0903, grad_fn=<AddBackward0>)",2023-04-15 03:06:01.429491,,,
,2023-04-15 03:06:03.625981,0.1224636882543563,0.0001,1251.0
"tensor(0.3381, grad_fn=<AddBackward0>)",2023-04-15 03:06:04.670449,,,
"tensor(0.1052, grad_fn=<AddBackward0>)",2023-04-15 03:06:05.776438,,,
"tensor(0.3603, grad_fn=<AddBackward0>)",2023-04-15 03:06:06.786364,,,
"tensor(0.4543, grad_fn=<AddBackward0>)",2023-04-15 03:06:07.736604,,,
"tensor(0.1243, grad_fn=<AddBackward0>)",2023-04-15 03:06:08.752903,,,
"tensor(0.0695, grad_fn=<AddBackward0>)",2023-04-15 03:06:09.812554,,,
"tensor(0.3534, grad_fn=<AddBackward0>)",2023-04-15 03:06:10.832248,,,
"tensor(0.0728, grad_fn=<AddBackward0>)",2023-04-15 03:06:11.838530,,,
"tensor(0.3692, grad_fn=<AddBackward0>)",2023-04-15 03:06:12.856024,,,
"tensor(0.1782, grad_fn=<AddBackward0>)",2023-04-15 03:06:13.886851,,,
"tensor(0.0875, grad_fn=<AddBackward0>)",2023-04-15 03:06:14.878224,,,
"tensor(0.0874, grad_fn=<AddBackward0>)",2023-04-15 03:06:15.869633,,,
"tensor(0.1515, grad_fn=<AddBackward0>)",2023-04-15 03:06:17.119929,,,
,2023-04-15 03:06:19.327524,0.2116686254739761,0.0001,1252.0
"tensor(0.0607, grad_fn=<AddBackward0>)",2023-04-15 03:06:20.339802,,,
"tensor(0.0963, grad_fn=<AddBackward0>)",2023-04-15 03:06:21.394007,,,
"tensor(0.2576, grad_fn=<AddBackward0>)",2023-04-15 03:06:22.456662,,,
"tensor(0.0592, grad_fn=<AddBackward0>)",2023-04-15 03:06:23.443402,,,
"tensor(0.3161, grad_fn=<AddBackward0>)",2023-04-15 03:06:24.468732,,,
"tensor(0.0542, grad_fn=<AddBackward0>)",2023-04-15 03:06:25.493482,,,
"tensor(0.1502, grad_fn=<AddBackward0>)",2023-04-15 03:06:26.504755,,,
"tensor(0.0487, grad_fn=<AddBackward0>)",2023-04-15 03:06:27.549294,,,
"tensor(0.0898, grad_fn=<AddBackward0>)",2023-04-15 03:06:28.566591,,,
"tensor(0.0570, grad_fn=<AddBackward0>)",2023-04-15 03:06:29.604126,,,
"tensor(0.3996, grad_fn=<AddBackward0>)",2023-04-15 03:06:30.610912,,,
"tensor(0.0881, grad_fn=<AddBackward0>)",2023-04-15 03:06:31.615901,,,
"tensor(0.2988, grad_fn=<AddBackward0>)",2023-04-15 03:06:32.865062,,,
,2023-04-15 03:06:34.726465,0.15202197432518,0.0001,1253.0
"tensor(0.0668, grad_fn=<AddBackward0>)",2023-04-15 03:06:35.785329,,,
"tensor(0.2999, grad_fn=<AddBackward0>)",2023-04-15 03:06:36.868039,,,
"tensor(0.3063, grad_fn=<AddBackward0>)",2023-04-15 03:06:37.938751,,,
"tensor(0.1302, grad_fn=<AddBackward0>)",2023-04-15 03:06:38.917466,,,
"tensor(0.0631, grad_fn=<AddBackward0>)",2023-04-15 03:06:39.947020,,,
"tensor(0.0674, grad_fn=<AddBackward0>)",2023-04-15 03:06:41.015830,,,
"tensor(0.0768, grad_fn=<AddBackward0>)",2023-04-15 03:06:42.037329,,,
"tensor(0.0914, grad_fn=<AddBackward0>)",2023-04-15 03:06:43.099549,,,
"tensor(0.0969, grad_fn=<AddBackward0>)",2023-04-15 03:06:44.159175,,,
"tensor(0.3935, grad_fn=<AddBackward0>)",2023-04-15 03:06:45.169572,,,
"tensor(0.2521, grad_fn=<AddBackward0>)",2023-04-15 03:06:46.216088,,,
"tensor(0.0763, grad_fn=<AddBackward0>)",2023-04-15 03:06:47.251669,,,
"tensor(0.2230, grad_fn=<AddBackward0>)",2023-04-15 03:06:48.521549,,,
,2023-04-15 03:06:50.341809,0.1649049818515777,0.0001,1254.0
"tensor(0.4012, grad_fn=<AddBackward0>)",2023-04-15 03:06:51.376302,,,
"tensor(0.0484, grad_fn=<AddBackward0>)",2023-04-15 03:06:52.425861,,,
"tensor(0.4735, grad_fn=<AddBackward0>)",2023-04-15 03:06:53.488905,,,
"tensor(0.0935, grad_fn=<AddBackward0>)",2023-04-15 03:06:54.472175,,,
"tensor(0.0848, grad_fn=<AddBackward0>)",2023-04-15 03:06:55.550233,,,
"tensor(0.0536, grad_fn=<AddBackward0>)",2023-04-15 03:06:56.610799,,,
"tensor(0.1132, grad_fn=<AddBackward0>)",2023-04-15 03:06:57.642496,,,
"tensor(0.4131, grad_fn=<AddBackward0>)",2023-04-15 03:06:58.690062,,,
"tensor(0.0892, grad_fn=<AddBackward0>)",2023-04-15 03:06:59.685576,,,
"tensor(0.1094, grad_fn=<AddBackward0>)",2023-04-15 03:07:00.704960,,,
"tensor(0.0784, grad_fn=<AddBackward0>)",2023-04-15 03:07:01.714423,,,
"tensor(0.0719, grad_fn=<AddBackward0>)",2023-04-15 03:07:02.737932,,,
"tensor(0.3258, grad_fn=<AddBackward0>)",2023-04-15 03:07:04.009692,,,
,2023-04-15 03:07:06.202348,0.1812285780906677,0.0001,1255.0
"tensor(0.0348, grad_fn=<AddBackward0>)",2023-04-15 03:07:07.214695,,,
"tensor(0.0787, grad_fn=<AddBackward0>)",2023-04-15 03:07:08.312804,,,
"tensor(0.0676, grad_fn=<AddBackward0>)",2023-04-15 03:07:09.377013,,,
"tensor(0.3814, grad_fn=<AddBackward0>)",2023-04-15 03:07:10.422970,,,
"tensor(0.0830, grad_fn=<AddBackward0>)",2023-04-15 03:07:11.463599,,,
"tensor(0.0821, grad_fn=<AddBackward0>)",2023-04-15 03:07:12.520472,,,
"tensor(0.4289, grad_fn=<AddBackward0>)",2023-04-15 03:07:13.533218,,,
"tensor(0.0806, grad_fn=<AddBackward0>)",2023-04-15 03:07:14.540615,,,
"tensor(0.1064, grad_fn=<AddBackward0>)",2023-04-15 03:07:15.569952,,,
"tensor(0.2935, grad_fn=<AddBackward0>)",2023-04-15 03:07:16.612906,,,
"tensor(0.0918, grad_fn=<AddBackward0>)",2023-04-15 03:07:17.641849,,,
"tensor(0.0801, grad_fn=<AddBackward0>)",2023-04-15 03:07:18.647985,,,
"tensor(0.3880, grad_fn=<AddBackward0>)",2023-04-15 03:07:19.955164,,,
,2023-04-15 03:07:21.778962,0.16900035738945,0.0001,1256.0
"tensor(0.2930, grad_fn=<AddBackward0>)",2023-04-15 03:07:22.818790,,,
"tensor(0.0709, grad_fn=<AddBackward0>)",2023-04-15 03:07:23.873851,,,
"tensor(0.0953, grad_fn=<AddBackward0>)",2023-04-15 03:07:24.958801,,,
"tensor(0.0739, grad_fn=<AddBackward0>)",2023-04-15 03:07:25.998863,,,
"tensor(0.3727, grad_fn=<AddBackward0>)",2023-04-15 03:07:26.985594,,,
"tensor(0.0539, grad_fn=<AddBackward0>)",2023-04-15 03:07:28.005640,,,
"tensor(0.0512, grad_fn=<AddBackward0>)",2023-04-15 03:07:29.025016,,,
"tensor(0.3068, grad_fn=<AddBackward0>)",2023-04-15 03:07:30.072989,,,
"tensor(0.0761, grad_fn=<AddBackward0>)",2023-04-15 03:07:31.089780,,,
"tensor(0.2188, grad_fn=<AddBackward0>)",2023-04-15 03:07:32.156509,,,
"tensor(0.1959, grad_fn=<AddBackward0>)",2023-04-15 03:07:33.184120,,,
"tensor(0.1442, grad_fn=<AddBackward0>)",2023-04-15 03:07:34.213893,,,
"tensor(0.0854, grad_fn=<AddBackward0>)",2023-04-15 03:07:35.475072,,,
,2023-04-15 03:07:37.357186,0.1567668318748474,0.0001,1257.0
"tensor(0.1067, grad_fn=<AddBackward0>)",2023-04-15 03:07:38.416779,,,
"tensor(0.0681, grad_fn=<AddBackward0>)",2023-04-15 03:07:39.436647,,,
"tensor(0.2950, grad_fn=<AddBackward0>)",2023-04-15 03:07:40.439745,,,
"tensor(0.0599, grad_fn=<AddBackward0>)",2023-04-15 03:07:41.498438,,,
"tensor(0.3280, grad_fn=<AddBackward0>)",2023-04-15 03:07:42.516864,,,
"tensor(0.0384, grad_fn=<AddBackward0>)",2023-04-15 03:07:43.560676,,,
"tensor(0.3257, grad_fn=<AddBackward0>)",2023-04-15 03:07:44.573865,,,
"tensor(0.0345, grad_fn=<AddBackward0>)",2023-04-15 03:07:45.594518,,,
"tensor(0.1601, grad_fn=<AddBackward0>)",2023-04-15 03:07:46.658201,,,
"tensor(0.0723, grad_fn=<AddBackward0>)",2023-04-15 03:07:47.685005,,,
"tensor(0.0479, grad_fn=<AddBackward0>)",2023-04-15 03:07:48.723325,,,
"tensor(0.0802, grad_fn=<AddBackward0>)",2023-04-15 03:07:49.755584,,,
"tensor(0.0913, grad_fn=<AddBackward0>)",2023-04-15 03:07:51.039341,,,
