loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.7130, grad_fn=<AddBackward0>)",2023-04-12 12:53:25.686084,,,
"tensor(0.9830, grad_fn=<AddBackward0>)",2023-04-12 12:53:26.824879,,,
"tensor(1.0146, grad_fn=<AddBackward0>)",2023-04-12 12:53:27.875520,,,
"tensor(0.6800, grad_fn=<AddBackward0>)",2023-04-12 12:53:28.912317,,,
"tensor(0.8328, grad_fn=<AddBackward0>)",2023-04-12 12:53:30.012770,,,
"tensor(1.0237, grad_fn=<AddBackward0>)",2023-04-12 12:53:31.106799,,,
"tensor(0.7623, grad_fn=<AddBackward0>)",2023-04-12 12:53:32.196223,,,
"tensor(0.7358, grad_fn=<AddBackward0>)",2023-04-12 12:53:33.249169,,,
"tensor(1.1682, grad_fn=<AddBackward0>)",2023-04-12 12:53:34.335115,,,
"tensor(1.3579, grad_fn=<AddBackward0>)",2023-04-12 12:53:35.612180,,,
,2023-04-12 12:53:37.710627,0.929915487766266,0.0001,937.0
"tensor(0.4855, grad_fn=<AddBackward0>)",2023-04-12 12:53:38.457756,,,
"tensor(0.6709, grad_fn=<AddBackward0>)",2023-04-12 12:53:39.592599,,,
"tensor(0.9613, grad_fn=<AddBackward0>)",2023-04-12 12:53:40.704532,,,
"tensor(1.1923, grad_fn=<AddBackward0>)",2023-04-12 12:53:41.856881,,,
"tensor(1.2631, grad_fn=<AddBackward0>)",2023-04-12 12:53:42.990784,,,
"tensor(0.8916, grad_fn=<AddBackward0>)",2023-04-12 12:53:44.115522,,,
"tensor(0.7218, grad_fn=<AddBackward0>)",2023-04-12 12:53:45.210624,,,
"tensor(0.9605, grad_fn=<AddBackward0>)",2023-04-12 12:53:46.303636,,,
"tensor(0.6459, grad_fn=<AddBackward0>)",2023-04-12 12:53:47.413216,,,
"tensor(1.3359, grad_fn=<AddBackward0>)",2023-04-12 12:53:48.547055,,,
"tensor(0.8304, grad_fn=<AddBackward0>)",2023-04-12 12:53:49.608854,,,
"tensor(1.0532, grad_fn=<AddBackward0>)",2023-04-12 12:53:50.668053,,,
"tensor(0.8432, grad_fn=<AddBackward0>)",2023-04-12 12:53:51.886660,,,
,2023-04-12 12:53:53.638525,0.9119635224342346,0.0001,938.0
"tensor(0.6203, grad_fn=<AddBackward0>)",2023-04-12 12:53:54.421763,,,
"tensor(1.0947, grad_fn=<AddBackward0>)",2023-04-12 12:53:55.590008,,,
"tensor(0.7032, grad_fn=<AddBackward0>)",2023-04-12 12:53:56.718784,,,
"tensor(0.9143, grad_fn=<AddBackward0>)",2023-04-12 12:53:57.874049,,,
"tensor(1.1788, grad_fn=<AddBackward0>)",2023-04-12 12:53:58.961144,,,
"tensor(0.7946, grad_fn=<AddBackward0>)",2023-04-12 12:54:00.070658,,,
"tensor(0.9828, grad_fn=<AddBackward0>)",2023-04-12 12:54:01.212137,,,
"tensor(0.4887, grad_fn=<AddBackward0>)",2023-04-12 12:54:02.346376,,,
"tensor(0.4914, grad_fn=<AddBackward0>)",2023-04-12 12:54:03.452664,,,
"tensor(0.9469, grad_fn=<AddBackward0>)",2023-04-12 12:54:04.593467,,,
"tensor(1.1766, grad_fn=<AddBackward0>)",2023-04-12 12:54:05.605795,,,
"tensor(0.8175, grad_fn=<AddBackward0>)",2023-04-12 12:54:06.649296,,,
"tensor(1.2030, grad_fn=<AddBackward0>)",2023-04-12 12:54:07.874905,,,
,2023-04-12 12:54:09.560144,0.8779181241989136,0.0001,939.0
"tensor(1.0721, grad_fn=<AddBackward0>)",2023-04-12 12:54:10.334110,,,
"tensor(1.1664, grad_fn=<AddBackward0>)",2023-04-12 12:54:11.429997,,,
"tensor(0.9603, grad_fn=<AddBackward0>)",2023-04-12 12:54:12.558014,,,
"tensor(0.6609, grad_fn=<AddBackward0>)",2023-04-12 12:54:13.647993,,,
"tensor(0.9764, grad_fn=<AddBackward0>)",2023-04-12 12:54:14.727931,,,
"tensor(0.7984, grad_fn=<AddBackward0>)",2023-04-12 12:54:15.836369,,,
"tensor(1.3579, grad_fn=<AddBackward0>)",2023-04-12 12:54:16.952279,,,
"tensor(0.7388, grad_fn=<AddBackward0>)",2023-04-12 12:54:18.025597,,,
"tensor(0.5871, grad_fn=<AddBackward0>)",2023-04-12 12:54:19.159135,,,
"tensor(0.8837, grad_fn=<AddBackward0>)",2023-04-12 12:54:20.233929,,,
"tensor(1.1210, grad_fn=<AddBackward0>)",2023-04-12 12:54:21.309716,,,
"tensor(0.9516, grad_fn=<AddBackward0>)",2023-04-12 12:54:22.415610,,,
"tensor(1.2313, grad_fn=<AddBackward0>)",2023-04-12 12:54:23.632292,,,
,2023-04-12 12:54:25.374431,0.9620012640953064,0.0001,940.0
"tensor(0.7415, grad_fn=<AddBackward0>)",2023-04-12 12:54:26.158243,,,
"tensor(1.2619, grad_fn=<AddBackward0>)",2023-04-12 12:54:27.327866,,,
"tensor(0.9270, grad_fn=<AddBackward0>)",2023-04-12 12:54:28.418962,,,
"tensor(0.6234, grad_fn=<AddBackward0>)",2023-04-12 12:54:29.584015,,,
"tensor(1.7818, grad_fn=<AddBackward0>)",2023-04-12 12:54:30.688689,,,
"tensor(0.9355, grad_fn=<AddBackward0>)",2023-04-12 12:54:31.731426,,,
"tensor(0.8130, grad_fn=<AddBackward0>)",2023-04-12 12:54:32.823516,,,
"tensor(0.7726, grad_fn=<AddBackward0>)",2023-04-12 12:54:33.887349,,,
"tensor(1.4573, grad_fn=<AddBackward0>)",2023-04-12 12:54:34.950868,,,
"tensor(0.8098, grad_fn=<AddBackward0>)",2023-04-12 12:54:36.010452,,,
"tensor(1.0058, grad_fn=<AddBackward0>)",2023-04-12 12:54:37.077376,,,
"tensor(0.9612, grad_fn=<AddBackward0>)",2023-04-12 12:54:38.166164,,,
"tensor(0.8014, grad_fn=<AddBackward0>)",2023-04-12 12:54:39.422440,,,
,2023-04-12 12:54:41.560088,0.9917147159576416,0.0001,941.0
"tensor(0.8027, grad_fn=<AddBackward0>)",2023-04-12 12:54:42.310987,,,
"tensor(1.0473, grad_fn=<AddBackward0>)",2023-04-12 12:54:43.482393,,,
"tensor(0.8240, grad_fn=<AddBackward0>)",2023-04-12 12:54:44.549465,,,
"tensor(0.5186, grad_fn=<AddBackward0>)",2023-04-12 12:54:45.659379,,,
"tensor(1.2092, grad_fn=<AddBackward0>)",2023-04-12 12:54:46.690493,,,
"tensor(1.1350, grad_fn=<AddBackward0>)",2023-04-12 12:54:47.771570,,,
"tensor(0.8151, grad_fn=<AddBackward0>)",2023-04-12 12:54:48.884249,,,
"tensor(0.6648, grad_fn=<AddBackward0>)",2023-04-12 12:54:50.011897,,,
"tensor(0.9087, grad_fn=<AddBackward0>)",2023-04-12 12:54:51.105811,,,
"tensor(1.1390, grad_fn=<AddBackward0>)",2023-04-12 12:54:52.184219,,,
"tensor(0.9465, grad_fn=<AddBackward0>)",2023-04-12 12:54:53.212032,,,
"tensor(1.3119, grad_fn=<AddBackward0>)",2023-04-12 12:54:54.327357,,,
"tensor(0.8811, grad_fn=<AddBackward0>)",2023-04-12 12:54:55.589022,,,
,2023-04-12 12:54:57.774591,0.9387440085411072,0.0001,942.0
"tensor(1.1690, grad_fn=<AddBackward0>)",2023-04-12 12:54:58.559017,,,
"tensor(0.9694, grad_fn=<AddBackward0>)",2023-04-12 12:54:59.664592,,,
"tensor(0.8927, grad_fn=<AddBackward0>)",2023-04-12 12:55:00.731820,,,
"tensor(1.3723, grad_fn=<AddBackward0>)",2023-04-12 12:55:01.850938,,,
"tensor(0.9375, grad_fn=<AddBackward0>)",2023-04-12 12:55:02.911306,,,
"tensor(0.7893, grad_fn=<AddBackward0>)",2023-04-12 12:55:04.005435,,,
"tensor(0.8397, grad_fn=<AddBackward0>)",2023-04-12 12:55:05.082753,,,
"tensor(1.0234, grad_fn=<AddBackward0>)",2023-04-12 12:55:06.148106,,,
"tensor(0.9344, grad_fn=<AddBackward0>)",2023-04-12 12:55:07.232638,,,
"tensor(0.8029, grad_fn=<AddBackward0>)",2023-04-12 12:55:08.326174,,,
"tensor(0.9435, grad_fn=<AddBackward0>)",2023-04-12 12:55:09.421849,,,
"tensor(0.8050, grad_fn=<AddBackward0>)",2023-04-12 12:55:10.547872,,,
"tensor(0.9599, grad_fn=<AddBackward0>)",2023-04-12 12:55:11.811753,,,
,2023-04-12 12:55:13.515917,0.956852376461029,0.0001,943.0
"tensor(0.6296, grad_fn=<AddBackward0>)",2023-04-12 12:55:14.283457,,,
"tensor(0.9592, grad_fn=<AddBackward0>)",2023-04-12 12:55:15.364845,,,
"tensor(0.9756, grad_fn=<AddBackward0>)",2023-04-12 12:55:16.455212,,,
"tensor(0.8553, grad_fn=<AddBackward0>)",2023-04-12 12:55:17.594400,,,
"tensor(0.8417, grad_fn=<AddBackward0>)",2023-04-12 12:55:18.709288,,,
"tensor(0.9521, grad_fn=<AddBackward0>)",2023-04-12 12:55:19.857912,,,
"tensor(1.2272, grad_fn=<AddBackward0>)",2023-04-12 12:55:20.906365,,,
"tensor(1.0242, grad_fn=<AddBackward0>)",2023-04-12 12:55:21.981644,,,
"tensor(1.0077, grad_fn=<AddBackward0>)",2023-04-12 12:55:23.063793,,,
"tensor(0.8158, grad_fn=<AddBackward0>)",2023-04-12 12:55:24.212278,,,
"tensor(1.1113, grad_fn=<AddBackward0>)",2023-04-12 12:55:25.334007,,,
"tensor(0.4664, grad_fn=<AddBackward0>)",2023-04-12 12:55:26.415741,,,
"tensor(1.2653, grad_fn=<AddBackward0>)",2023-04-12 12:55:27.632539,,,
,2023-04-12 12:55:29.389289,0.9331843852996826,0.0001,944.0
"tensor(0.7479, grad_fn=<AddBackward0>)",2023-04-12 12:55:30.166593,,,
"tensor(0.8134, grad_fn=<AddBackward0>)",2023-04-12 12:55:31.279889,,,
"tensor(1.0808, grad_fn=<AddBackward0>)",2023-04-12 12:55:32.410521,,,
"tensor(0.7981, grad_fn=<AddBackward0>)",2023-04-12 12:55:33.570302,,,
"tensor(0.6615, grad_fn=<AddBackward0>)",2023-04-12 12:55:34.695531,,,
"tensor(0.5727, grad_fn=<AddBackward0>)",2023-04-12 12:55:35.751743,,,
"tensor(0.7434, grad_fn=<AddBackward0>)",2023-04-12 12:55:36.809209,,,
"tensor(0.9356, grad_fn=<AddBackward0>)",2023-04-12 12:55:37.876343,,,
"tensor(0.8818, grad_fn=<AddBackward0>)",2023-04-12 12:55:39.028219,,,
"tensor(0.9239, grad_fn=<AddBackward0>)",2023-04-12 12:55:40.181073,,,
"tensor(0.9581, grad_fn=<AddBackward0>)",2023-04-12 12:55:41.313218,,,
"tensor(0.5928, grad_fn=<AddBackward0>)",2023-04-12 12:55:42.515330,,,
"tensor(1.5866, grad_fn=<AddBackward0>)",2023-04-12 12:55:43.759344,,,
,2023-04-12 12:55:45.835776,0.8689649105072021,0.0001,945.0
"tensor(0.9200, grad_fn=<AddBackward0>)",2023-04-12 12:55:46.576103,,,
"tensor(0.9079, grad_fn=<AddBackward0>)",2023-04-12 12:55:47.694545,,,
"tensor(1.1670, grad_fn=<AddBackward0>)",2023-04-12 12:55:48.822209,,,
"tensor(0.9251, grad_fn=<AddBackward0>)",2023-04-12 12:55:49.994037,,,
"tensor(0.8886, grad_fn=<AddBackward0>)",2023-04-12 12:55:51.031885,,,
"tensor(1.0448, grad_fn=<AddBackward0>)",2023-04-12 12:55:52.120352,,,
"tensor(0.9332, grad_fn=<AddBackward0>)",2023-04-12 12:55:53.242135,,,
"tensor(0.9185, grad_fn=<AddBackward0>)",2023-04-12 12:55:54.353925,,,
"tensor(0.8335, grad_fn=<AddBackward0>)",2023-04-12 12:55:55.487065,,,
"tensor(0.9019, grad_fn=<AddBackward0>)",2023-04-12 12:55:56.640370,,,
"tensor(0.7586, grad_fn=<AddBackward0>)",2023-04-12 12:55:57.737041,,,
"tensor(0.7301, grad_fn=<AddBackward0>)",2023-04-12 12:55:58.861926,,,
"tensor(0.8391, grad_fn=<AddBackward0>)",2023-04-12 12:56:00.205841,,,
,2023-04-12 12:56:01.877804,0.9052476286888124,0.0001,946.0
"tensor(1.2105, grad_fn=<AddBackward0>)",2023-04-12 12:56:02.642935,,,
"tensor(1.1503, grad_fn=<AddBackward0>)",2023-04-12 12:56:03.789531,,,
"tensor(0.8916, grad_fn=<AddBackward0>)",2023-04-12 12:56:04.853892,,,
"tensor(0.5549, grad_fn=<AddBackward0>)",2023-04-12 12:56:05.989177,,,
"tensor(0.9062, grad_fn=<AddBackward0>)",2023-04-12 12:56:07.057213,,,
"tensor(0.8047, grad_fn=<AddBackward0>)",2023-04-12 12:56:08.104486,,,
"tensor(1.0374, grad_fn=<AddBackward0>)",2023-04-12 12:56:09.219768,,,
"tensor(0.9958, grad_fn=<AddBackward0>)",2023-04-12 12:56:10.356409,,,
"tensor(0.9048, grad_fn=<AddBackward0>)",2023-04-12 12:56:11.449082,,,
"tensor(0.9959, grad_fn=<AddBackward0>)",2023-04-12 12:56:12.490407,,,
"tensor(0.6811, grad_fn=<AddBackward0>)",2023-04-12 12:56:13.589873,,,
"tensor(0.5265, grad_fn=<AddBackward0>)",2023-04-12 12:56:14.684369,,,
"tensor(0.7394, grad_fn=<AddBackward0>)",2023-04-12 12:56:15.946726,,,
,2023-04-12 12:56:18.066405,0.8768332600593567,0.0001,947.0
"tensor(0.6875, grad_fn=<AddBackward0>)",2023-04-12 12:56:18.808344,,,
"tensor(1.1488, grad_fn=<AddBackward0>)",2023-04-12 12:56:19.970846,,,
"tensor(1.3661, grad_fn=<AddBackward0>)",2023-04-12 12:56:20.982922,,,
"tensor(0.9208, grad_fn=<AddBackward0>)",2023-04-12 12:56:22.101526,,,
"tensor(0.6497, grad_fn=<AddBackward0>)",2023-04-12 12:56:23.278890,,,
"tensor(0.8003, grad_fn=<AddBackward0>)",2023-04-12 12:56:24.363602,,,
"tensor(1.0790, grad_fn=<AddBackward0>)",2023-04-12 12:56:25.424197,,,
"tensor(0.9298, grad_fn=<AddBackward0>)",2023-04-12 12:56:26.518810,,,
"tensor(0.9316, grad_fn=<AddBackward0>)",2023-04-12 12:56:27.550559,,,
"tensor(0.9911, grad_fn=<AddBackward0>)",2023-04-12 12:56:28.602646,,,
"tensor(0.6476, grad_fn=<AddBackward0>)",2023-04-12 12:56:29.692159,,,
"tensor(1.0058, grad_fn=<AddBackward0>)",2023-04-12 12:56:30.774030,,,
"tensor(0.7806, grad_fn=<AddBackward0>)",2023-04-12 12:56:32.044054,,,
,2023-04-12 12:56:33.824328,0.9183587431907654,0.0001,948.0
"tensor(0.8656, grad_fn=<AddBackward0>)",2023-04-12 12:56:34.623860,,,
"tensor(0.9478, grad_fn=<AddBackward0>)",2023-04-12 12:56:35.772223,,,
"tensor(0.9706, grad_fn=<AddBackward0>)",2023-04-12 12:56:36.888272,,,
"tensor(0.6367, grad_fn=<AddBackward0>)",2023-04-12 12:56:38.050564,,,
"tensor(1.1661, grad_fn=<AddBackward0>)",2023-04-12 12:56:39.145731,,,
"tensor(0.9859, grad_fn=<AddBackward0>)",2023-04-12 12:56:40.177450,,,
"tensor(0.7385, grad_fn=<AddBackward0>)",2023-04-12 12:56:41.287088,,,
"tensor(1.3440, grad_fn=<AddBackward0>)",2023-04-12 12:56:42.425592,,,
"tensor(0.9385, grad_fn=<AddBackward0>)",2023-04-12 12:56:43.481040,,,
"tensor(0.5205, grad_fn=<AddBackward0>)",2023-04-12 12:56:44.560618,,,
"tensor(1.7093, grad_fn=<AddBackward0>)",2023-04-12 12:56:45.676934,,,
"tensor(1.1590, grad_fn=<AddBackward0>)",2023-04-12 12:56:46.705248,,,
"tensor(1.0115, grad_fn=<AddBackward0>)",2023-04-12 12:56:47.960428,,,
,2023-04-12 12:56:50.033945,0.9995492696762084,0.0001,949.0
"tensor(1.1707, grad_fn=<AddBackward0>)",2023-04-12 12:56:50.791397,,,
"tensor(0.7938, grad_fn=<AddBackward0>)",2023-04-12 12:56:51.950731,,,
"tensor(1.0130, grad_fn=<AddBackward0>)",2023-04-12 12:56:53.083046,,,
"tensor(0.6111, grad_fn=<AddBackward0>)",2023-04-12 12:56:54.251856,,,
"tensor(0.5694, grad_fn=<AddBackward0>)",2023-04-12 12:56:55.349346,,,
"tensor(0.8907, grad_fn=<AddBackward0>)",2023-04-12 12:56:56.466914,,,
"tensor(1.1783, grad_fn=<AddBackward0>)",2023-04-12 12:56:57.638882,,,
"tensor(1.0743, grad_fn=<AddBackward0>)",2023-04-12 12:56:58.744792,,,
"tensor(1.0900, grad_fn=<AddBackward0>)",2023-04-12 12:56:59.766343,,,
"tensor(1.3813, grad_fn=<AddBackward0>)",2023-04-12 12:57:00.801229,,,
"tensor(0.7784, grad_fn=<AddBackward0>)",2023-04-12 12:57:01.886155,,,
"tensor(0.7710, grad_fn=<AddBackward0>)",2023-04-12 12:57:02.998654,,,
"tensor(1.2269, grad_fn=<AddBackward0>)",2023-04-12 12:57:04.197746,,,
,2023-04-12 12:57:06.326891,0.9652950763702391,0.0001,950.0
"tensor(1.0849, grad_fn=<AddBackward0>)",2023-04-12 12:57:07.078578,,,
"tensor(0.7171, grad_fn=<AddBackward0>)",2023-04-12 12:57:08.232971,,,
"tensor(0.8278, grad_fn=<AddBackward0>)",2023-04-12 12:57:09.352947,,,
"tensor(0.8553, grad_fn=<AddBackward0>)",2023-04-12 12:57:10.469407,,,
"tensor(0.5863, grad_fn=<AddBackward0>)",2023-04-12 12:57:11.598069,,,
"tensor(0.9195, grad_fn=<AddBackward0>)",2023-04-12 12:57:12.659217,,,
"tensor(0.9496, grad_fn=<AddBackward0>)",2023-04-12 12:57:13.751256,,,
"tensor(1.2669, grad_fn=<AddBackward0>)",2023-04-12 12:57:14.887969,,,
"tensor(0.8511, grad_fn=<AddBackward0>)",2023-04-12 12:57:15.899463,,,
"tensor(0.9058, grad_fn=<AddBackward0>)",2023-04-12 12:57:16.995494,,,
"tensor(0.9766, grad_fn=<AddBackward0>)",2023-04-12 12:57:18.154458,,,
"tensor(0.9174, grad_fn=<AddBackward0>)",2023-04-12 12:57:19.246823,,,
"tensor(0.8664, grad_fn=<AddBackward0>)",2023-04-12 12:57:20.509127,,,
,2023-04-12 12:57:22.282234,0.9019033908843994,0.0001,951.0
"tensor(1.0003, grad_fn=<AddBackward0>)",2023-04-12 12:57:23.047851,,,
"tensor(0.6399, grad_fn=<AddBackward0>)",2023-04-12 12:57:24.141671,,,
"tensor(1.1920, grad_fn=<AddBackward0>)",2023-04-12 12:57:25.206418,,,
"tensor(0.8075, grad_fn=<AddBackward0>)",2023-04-12 12:57:26.351917,,,
"tensor(1.2876, grad_fn=<AddBackward0>)",2023-04-12 12:57:27.430145,,,
"tensor(0.9756, grad_fn=<AddBackward0>)",2023-04-12 12:57:28.518927,,,
"tensor(0.8004, grad_fn=<AddBackward0>)",2023-04-12 12:57:29.603787,,,
"tensor(0.8213, grad_fn=<AddBackward0>)",2023-04-12 12:57:30.684235,,,
"tensor(1.1143, grad_fn=<AddBackward0>)",2023-04-12 12:57:31.810768,,,
"tensor(1.3246, grad_fn=<AddBackward0>)",2023-04-12 12:57:32.897175,,,
"tensor(1.0909, grad_fn=<AddBackward0>)",2023-04-12 12:57:33.944826,,,
"tensor(0.7896, grad_fn=<AddBackward0>)",2023-04-12 12:57:35.001026,,,
"tensor(0.8671, grad_fn=<AddBackward0>)",2023-04-12 12:57:36.319821,,,
,2023-04-12 12:57:38.102024,0.9777778387069702,0.0001,952.0
"tensor(0.8469, grad_fn=<AddBackward0>)",2023-04-12 12:57:38.885770,,,
"tensor(1.1721, grad_fn=<AddBackward0>)",2023-04-12 12:57:39.997167,,,
"tensor(1.0122, grad_fn=<AddBackward0>)",2023-04-12 12:57:41.134937,,,
"tensor(0.7974, grad_fn=<AddBackward0>)",2023-04-12 12:57:42.226847,,,
"tensor(1.0285, grad_fn=<AddBackward0>)",2023-04-12 12:57:43.332791,,,
"tensor(0.6815, grad_fn=<AddBackward0>)",2023-04-12 12:57:44.477698,,,
"tensor(1.1670, grad_fn=<AddBackward0>)",2023-04-12 12:57:45.615179,,,
"tensor(0.7575, grad_fn=<AddBackward0>)",2023-04-12 12:57:46.712961,,,
"tensor(0.7880, grad_fn=<AddBackward0>)",2023-04-12 12:57:47.782870,,,
"tensor(0.9882, grad_fn=<AddBackward0>)",2023-04-12 12:57:48.876156,,,
"tensor(1.0524, grad_fn=<AddBackward0>)",2023-04-12 12:57:49.958162,,,
"tensor(0.5656, grad_fn=<AddBackward0>)",2023-04-12 12:57:51.101242,,,
"tensor(1.0525, grad_fn=<AddBackward0>)",2023-04-12 12:57:52.336792,,,
,2023-04-12 12:57:54.468441,0.9161367416381836,0.0001,953.0
"tensor(0.7665, grad_fn=<AddBackward0>)",2023-04-12 12:57:55.215347,,,
"tensor(0.4629, grad_fn=<AddBackward0>)",2023-04-12 12:57:56.373757,,,
"tensor(1.5544, grad_fn=<AddBackward0>)",2023-04-12 12:57:57.464642,,,
"tensor(0.5523, grad_fn=<AddBackward0>)",2023-04-12 12:57:58.504180,,,
"tensor(1.0871, grad_fn=<AddBackward0>)",2023-04-12 12:57:59.612034,,,
"tensor(0.9152, grad_fn=<AddBackward0>)",2023-04-12 12:58:00.750566,,,
"tensor(0.6386, grad_fn=<AddBackward0>)",2023-04-12 12:58:01.905208,,,
"tensor(1.0674, grad_fn=<AddBackward0>)",2023-04-12 12:58:02.999804,,,
"tensor(0.9203, grad_fn=<AddBackward0>)",2023-04-12 12:58:04.058775,,,
"tensor(0.8179, grad_fn=<AddBackward0>)",2023-04-12 12:58:05.221114,,,
"tensor(1.1478, grad_fn=<AddBackward0>)",2023-04-12 12:58:06.397348,,,
"tensor(1.0483, grad_fn=<AddBackward0>)",2023-04-12 12:58:07.430881,,,
"tensor(1.6358, grad_fn=<AddBackward0>)",2023-04-12 12:58:08.645269,,,
,2023-04-12 12:58:10.705226,0.9703408479690552,0.0001,954.0
"tensor(0.9171, grad_fn=<AddBackward0>)",2023-04-12 12:58:11.456556,,,
"tensor(0.5660, grad_fn=<AddBackward0>)",2023-04-12 12:58:12.504963,,,
"tensor(1.3049, grad_fn=<AddBackward0>)",2023-04-12 12:58:13.646164,,,
"tensor(0.8950, grad_fn=<AddBackward0>)",2023-04-12 12:58:14.720316,,,
"tensor(1.0408, grad_fn=<AddBackward0>)",2023-04-12 12:58:15.815797,,,
"tensor(0.8392, grad_fn=<AddBackward0>)",2023-04-12 12:58:16.936200,,,
"tensor(1.1169, grad_fn=<AddBackward0>)",2023-04-12 12:58:18.080867,,,
"tensor(0.5684, grad_fn=<AddBackward0>)",2023-04-12 12:58:19.179628,,,
"tensor(1.3561, grad_fn=<AddBackward0>)",2023-04-12 12:58:20.294474,,,
"tensor(0.8715, grad_fn=<AddBackward0>)",2023-04-12 12:58:21.363387,,,
"tensor(0.6249, grad_fn=<AddBackward0>)",2023-04-12 12:58:22.483270,,,
"tensor(0.8627, grad_fn=<AddBackward0>)",2023-04-12 12:58:23.610651,,,
"tensor(1.1024, grad_fn=<AddBackward0>)",2023-04-12 12:58:24.828592,,,
,2023-04-12 12:58:26.948279,0.9281424283981324,0.0001,955.0
"tensor(0.9804, grad_fn=<AddBackward0>)",2023-04-12 12:58:27.706539,,,
"tensor(0.8437, grad_fn=<AddBackward0>)",2023-04-12 12:58:28.836120,,,
"tensor(1.6039, grad_fn=<AddBackward0>)",2023-04-12 12:58:29.948136,,,
"tensor(0.4916, grad_fn=<AddBackward0>)",2023-04-12 12:58:30.993891,,,
"tensor(1.0358, grad_fn=<AddBackward0>)",2023-04-12 12:58:32.140683,,,
"tensor(1.1128, grad_fn=<AddBackward0>)",2023-04-12 12:58:33.302955,,,
"tensor(1.2321, grad_fn=<AddBackward0>)",2023-04-12 12:58:34.382470,,,
"tensor(1.1203, grad_fn=<AddBackward0>)",2023-04-12 12:58:35.455896,,,
"tensor(0.6049, grad_fn=<AddBackward0>)",2023-04-12 12:58:36.496675,,,
"tensor(1.2414, grad_fn=<AddBackward0>)",2023-04-12 12:58:37.507945,,,
"tensor(0.8551, grad_fn=<AddBackward0>)",2023-04-12 12:58:38.561398,,,
"tensor(0.6026, grad_fn=<AddBackward0>)",2023-04-12 12:58:39.691606,,,
"tensor(0.8654, grad_fn=<AddBackward0>)",2023-04-12 12:58:40.906218,,,
,2023-04-12 12:58:42.686007,0.9684756994247437,0.0001,956.0
"tensor(1.1983, grad_fn=<AddBackward0>)",2023-04-12 12:58:43.482000,,,
"tensor(1.2588, grad_fn=<AddBackward0>)",2023-04-12 12:58:44.645362,,,
"tensor(0.8785, grad_fn=<AddBackward0>)",2023-04-12 12:58:45.691750,,,
"tensor(0.6526, grad_fn=<AddBackward0>)",2023-04-12 12:58:46.829622,,,
"tensor(0.5628, grad_fn=<AddBackward0>)",2023-04-12 12:58:47.954436,,,
"tensor(0.5948, grad_fn=<AddBackward0>)",2023-04-12 12:58:49.048924,,,
"tensor(1.4638, grad_fn=<AddBackward0>)",2023-04-12 12:58:50.126329,,,
"tensor(0.9614, grad_fn=<AddBackward0>)",2023-04-12 12:58:51.191708,,,
"tensor(1.2579, grad_fn=<AddBackward0>)",2023-04-12 12:58:52.348174,,,
"tensor(1.4375, grad_fn=<AddBackward0>)",2023-04-12 12:58:53.378516,,,
"tensor(1.5700, grad_fn=<AddBackward0>)",2023-04-12 12:58:54.428063,,,
"tensor(0.5773, grad_fn=<AddBackward0>)",2023-04-12 12:58:55.465781,,,
"tensor(1.0813, grad_fn=<AddBackward0>)",2023-04-12 12:58:56.681606,,,
,2023-04-12 12:58:58.783517,1.0380802154541016,0.0001,957.0
"tensor(1.1848, grad_fn=<AddBackward0>)",2023-04-12 12:58:59.599790,,,
"tensor(0.7220, grad_fn=<AddBackward0>)",2023-04-12 12:59:00.697281,,,
"tensor(0.3555, grad_fn=<AddBackward0>)",2023-04-12 12:59:01.746992,,,
"tensor(1.3683, grad_fn=<AddBackward0>)",2023-04-12 12:59:02.818114,,,
"tensor(0.8147, grad_fn=<AddBackward0>)",2023-04-12 12:59:03.926582,,,
"tensor(1.1062, grad_fn=<AddBackward0>)",2023-04-12 12:59:05.039371,,,
"tensor(0.5299, grad_fn=<AddBackward0>)",2023-04-12 12:59:06.185381,,,
"tensor(1.1691, grad_fn=<AddBackward0>)",2023-04-12 12:59:07.238023,,,
"tensor(0.8613, grad_fn=<AddBackward0>)",2023-04-12 12:59:08.312131,,,
"tensor(1.1364, grad_fn=<AddBackward0>)",2023-04-12 12:59:09.445685,,,
"tensor(1.1796, grad_fn=<AddBackward0>)",2023-04-12 12:59:10.536386,,,
"tensor(1.0024, grad_fn=<AddBackward0>)",2023-04-12 12:59:11.671248,,,
"tensor(0.8155, grad_fn=<AddBackward0>)",2023-04-12 12:59:12.955749,,,
,2023-04-12 12:59:14.737533,0.9419762492179872,0.0001,958.0
"tensor(0.7446, grad_fn=<AddBackward0>)",2023-04-12 12:59:15.524290,,,
"tensor(1.3934, grad_fn=<AddBackward0>)",2023-04-12 12:59:16.663890,,,
"tensor(0.9972, grad_fn=<AddBackward0>)",2023-04-12 12:59:17.770452,,,
"tensor(1.1268, grad_fn=<AddBackward0>)",2023-04-12 12:59:18.876881,,,
"tensor(1.1483, grad_fn=<AddBackward0>)",2023-04-12 12:59:19.968235,,,
"tensor(0.8116, grad_fn=<AddBackward0>)",2023-04-12 12:59:21.070390,,,
"tensor(0.9026, grad_fn=<AddBackward0>)",2023-04-12 12:59:22.164414,,,
"tensor(0.7853, grad_fn=<AddBackward0>)",2023-04-12 12:59:23.226261,,,
"tensor(1.3968, grad_fn=<AddBackward0>)",2023-04-12 12:59:24.312506,,,
"tensor(0.5743, grad_fn=<AddBackward0>)",2023-04-12 12:59:25.365181,,,
