loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(10.6266, grad_fn=<AddBackward0>)",2023-04-13 14:39:21.077805,,,
"tensor(10.8048, grad_fn=<AddBackward0>)",2023-04-13 14:39:22.196104,,,
"tensor(10.9516, grad_fn=<AddBackward0>)",2023-04-13 14:39:23.271966,,,
"tensor(10.7842, grad_fn=<AddBackward0>)",2023-04-13 14:39:24.435534,,,
"tensor(10.3897, grad_fn=<AddBackward0>)",2023-04-13 14:39:25.620110,,,
,2023-04-13 14:39:27.080998,10.638508796691896,0.0001,1540.0
"tensor(10.9827, grad_fn=<AddBackward0>)",2023-04-13 14:39:27.618162,,,
"tensor(10.7913, grad_fn=<AddBackward0>)",2023-04-13 14:39:28.768511,,,
"tensor(10.1228, grad_fn=<AddBackward0>)",2023-04-13 14:39:29.890125,,,
"tensor(10.6674, grad_fn=<AddBackward0>)",2023-04-13 14:39:30.955927,,,
"tensor(10.3051, grad_fn=<AddBackward0>)",2023-04-13 14:39:32.080928,,,
"tensor(10.0757, grad_fn=<AddBackward0>)",2023-04-13 14:39:33.179506,,,
"tensor(10.9046, grad_fn=<AddBackward0>)",2023-04-13 14:39:34.286052,,,
"tensor(10.8984, grad_fn=<AddBackward0>)",2023-04-13 14:39:35.447095,,,
"tensor(10.6758, grad_fn=<AddBackward0>)",2023-04-13 14:39:36.590716,,,
"tensor(10.8294, grad_fn=<AddBackward0>)",2023-04-13 14:39:37.684473,,,
"tensor(10.7725, grad_fn=<AddBackward0>)",2023-04-13 14:39:38.816033,,,
"tensor(10.6421, grad_fn=<AddBackward0>)",2023-04-13 14:39:39.912959,,,
"tensor(10.5866, grad_fn=<AddBackward0>)",2023-04-13 14:39:41.129388,,,
,2023-04-13 14:39:42.957402,10.634943008422852,0.0001,1541.0
"tensor(10.9900, grad_fn=<AddBackward0>)",2023-04-13 14:39:43.482579,,,
"tensor(10.8982, grad_fn=<AddBackward0>)",2023-04-13 14:39:44.669441,,,
"tensor(10.1309, grad_fn=<AddBackward0>)",2023-04-13 14:39:45.801555,,,
"tensor(10.8492, grad_fn=<AddBackward0>)",2023-04-13 14:39:46.907885,,,
"tensor(10.7552, grad_fn=<AddBackward0>)",2023-04-13 14:39:48.020174,,,
"tensor(11.0358, grad_fn=<AddBackward0>)",2023-04-13 14:39:49.136222,,,
"tensor(10.2602, grad_fn=<AddBackward0>)",2023-04-13 14:39:50.287764,,,
"tensor(10.5707, grad_fn=<AddBackward0>)",2023-04-13 14:39:51.400508,,,
"tensor(10.6171, grad_fn=<AddBackward0>)",2023-04-13 14:39:52.495764,,,
"tensor(10.7746, grad_fn=<AddBackward0>)",2023-04-13 14:39:53.641733,,,
"tensor(10.7685, grad_fn=<AddBackward0>)",2023-04-13 14:39:54.793736,,,
"tensor(10.4847, grad_fn=<AddBackward0>)",2023-04-13 14:39:55.933649,,,
"tensor(10.0982, grad_fn=<AddBackward0>)",2023-04-13 14:39:57.077799,,,
,2023-04-13 14:39:58.989790,10.633339881896973,0.0001,1542.0
"tensor(10.6423, grad_fn=<AddBackward0>)",2023-04-13 14:39:59.536581,,,
"tensor(10.5771, grad_fn=<AddBackward0>)",2023-04-13 14:40:00.569013,,,
"tensor(10.5220, grad_fn=<AddBackward0>)",2023-04-13 14:40:01.723841,,,
"tensor(10.4714, grad_fn=<AddBackward0>)",2023-04-13 14:40:02.833561,,,
"tensor(10.2527, grad_fn=<AddBackward0>)",2023-04-13 14:40:03.915475,,,
"tensor(10.3637, grad_fn=<AddBackward0>)",2023-04-13 14:40:04.999136,,,
"tensor(10.9168, grad_fn=<AddBackward0>)",2023-04-13 14:40:06.107120,,,
"tensor(10.5933, grad_fn=<AddBackward0>)",2023-04-13 14:40:07.218954,,,
"tensor(11.0892, grad_fn=<AddBackward0>)",2023-04-13 14:40:08.308115,,,
"tensor(10.6426, grad_fn=<AddBackward0>)",2023-04-13 14:40:09.470244,,,
"tensor(10.9878, grad_fn=<AddBackward0>)",2023-04-13 14:40:10.607999,,,
"tensor(10.4851, grad_fn=<AddBackward0>)",2023-04-13 14:40:11.791461,,,
"tensor(10.7610, grad_fn=<AddBackward0>)",2023-04-13 14:40:12.983828,,,
,2023-04-13 14:40:14.572814,10.638854026794434,0.0001,1543.0
"tensor(10.2999, grad_fn=<AddBackward0>)",2023-04-13 14:40:15.116534,,,
"tensor(10.2744, grad_fn=<AddBackward0>)",2023-04-13 14:40:16.241896,,,
"tensor(10.6999, grad_fn=<AddBackward0>)",2023-04-13 14:40:17.289703,,,
"tensor(11.2335, grad_fn=<AddBackward0>)",2023-04-13 14:40:18.415292,,,
"tensor(10.5016, grad_fn=<AddBackward0>)",2023-04-13 14:40:19.514481,,,
"tensor(10.4257, grad_fn=<AddBackward0>)",2023-04-13 14:40:20.691024,,,
"tensor(10.3973, grad_fn=<AddBackward0>)",2023-04-13 14:40:21.828254,,,
"tensor(10.8539, grad_fn=<AddBackward0>)",2023-04-13 14:40:22.946060,,,
"tensor(10.7936, grad_fn=<AddBackward0>)",2023-04-13 14:40:24.051657,,,
"tensor(10.7581, grad_fn=<AddBackward0>)",2023-04-13 14:40:25.185601,,,
"tensor(10.8697, grad_fn=<AddBackward0>)",2023-04-13 14:40:26.305676,,,
"tensor(10.1862, grad_fn=<AddBackward0>)",2023-04-13 14:40:27.377364,,,
"tensor(10.9953, grad_fn=<AddBackward0>)",2023-04-13 14:40:28.543109,,,
,2023-04-13 14:40:30.442875,10.63762378692627,0.0001,1544.0
"tensor(10.4093, grad_fn=<AddBackward0>)",2023-04-13 14:40:30.974503,,,
"tensor(10.4050, grad_fn=<AddBackward0>)",2023-04-13 14:40:32.096781,,,
"tensor(10.7499, grad_fn=<AddBackward0>)",2023-04-13 14:40:33.179454,,,
"tensor(10.5098, grad_fn=<AddBackward0>)",2023-04-13 14:40:34.334628,,,
"tensor(10.8929, grad_fn=<AddBackward0>)",2023-04-13 14:40:35.461943,,,
"tensor(10.8848, grad_fn=<AddBackward0>)",2023-04-13 14:40:36.566185,,,
"tensor(10.2202, grad_fn=<AddBackward0>)",2023-04-13 14:40:37.661746,,,
"tensor(10.5820, grad_fn=<AddBackward0>)",2023-04-13 14:40:38.726190,,,
"tensor(10.9585, grad_fn=<AddBackward0>)",2023-04-13 14:40:39.882715,,,
"tensor(10.9094, grad_fn=<AddBackward0>)",2023-04-13 14:40:41.017979,,,
"tensor(10.5601, grad_fn=<AddBackward0>)",2023-04-13 14:40:42.167213,,,
"tensor(10.2463, grad_fn=<AddBackward0>)",2023-04-13 14:40:43.256625,,,
"tensor(10.9386, grad_fn=<AddBackward0>)",2023-04-13 14:40:44.416030,,,
,2023-04-13 14:40:46.371418,10.635913848876951,0.0001,1545.0
"tensor(10.5939, grad_fn=<AddBackward0>)",2023-04-13 14:40:46.894163,,,
"tensor(10.6757, grad_fn=<AddBackward0>)",2023-04-13 14:40:48.090200,,,
"tensor(10.8399, grad_fn=<AddBackward0>)",2023-04-13 14:40:49.244935,,,
"tensor(10.4921, grad_fn=<AddBackward0>)",2023-04-13 14:40:50.357038,,,
"tensor(10.3439, grad_fn=<AddBackward0>)",2023-04-13 14:40:51.470559,,,
"tensor(10.3341, grad_fn=<AddBackward0>)",2023-04-13 14:40:52.608396,,,
"tensor(10.6949, grad_fn=<AddBackward0>)",2023-04-13 14:40:53.742006,,,
"tensor(11.0894, grad_fn=<AddBackward0>)",2023-04-13 14:40:54.894428,,,
"tensor(10.4859, grad_fn=<AddBackward0>)",2023-04-13 14:40:56.012867,,,
"tensor(10.3316, grad_fn=<AddBackward0>)",2023-04-13 14:40:57.091179,,,
"tensor(10.9187, grad_fn=<AddBackward0>)",2023-04-13 14:40:58.193730,,,
"tensor(11.0020, grad_fn=<AddBackward0>)",2023-04-13 14:40:59.334640,,,
"tensor(10.4762, grad_fn=<AddBackward0>)",2023-04-13 14:41:00.568374,,,
,2023-04-13 14:41:02.439998,10.636798858642578,0.0001,1546.0
"tensor(10.6152, grad_fn=<AddBackward0>)",2023-04-13 14:41:02.965279,,,
"tensor(10.6175, grad_fn=<AddBackward0>)",2023-04-13 14:41:04.100382,,,
"tensor(10.5060, grad_fn=<AddBackward0>)",2023-04-13 14:41:05.229542,,,
"tensor(10.5405, grad_fn=<AddBackward0>)",2023-04-13 14:41:06.352417,,,
"tensor(10.6618, grad_fn=<AddBackward0>)",2023-04-13 14:41:07.491103,,,
"tensor(10.4317, grad_fn=<AddBackward0>)",2023-04-13 14:41:08.590191,,,
"tensor(10.3322, grad_fn=<AddBackward0>)",2023-04-13 14:41:09.711804,,,
"tensor(11.1288, grad_fn=<AddBackward0>)",2023-04-13 14:41:10.811112,,,
"tensor(10.7671, grad_fn=<AddBackward0>)",2023-04-13 14:41:11.924211,,,
"tensor(10.3693, grad_fn=<AddBackward0>)",2023-04-13 14:41:13.095498,,,
"tensor(10.9854, grad_fn=<AddBackward0>)",2023-04-13 14:41:14.214805,,,
"tensor(10.8792, grad_fn=<AddBackward0>)",2023-04-13 14:41:15.345675,,,
"tensor(10.4098, grad_fn=<AddBackward0>)",2023-04-13 14:41:16.526572,,,
,2023-04-13 14:41:18.437699,10.634181022644045,0.0001,1547.0
"tensor(10.4763, grad_fn=<AddBackward0>)",2023-04-13 14:41:18.972264,,,
"tensor(10.4788, grad_fn=<AddBackward0>)",2023-04-13 14:41:20.151327,,,
"tensor(11.1553, grad_fn=<AddBackward0>)",2023-04-13 14:41:21.215411,,,
"tensor(10.2323, grad_fn=<AddBackward0>)",2023-04-13 14:41:22.389741,,,
"tensor(10.6560, grad_fn=<AddBackward0>)",2023-04-13 14:41:23.521967,,,
"tensor(10.7009, grad_fn=<AddBackward0>)",2023-04-13 14:41:24.570115,,,
"tensor(10.7468, grad_fn=<AddBackward0>)",2023-04-13 14:41:25.717410,,,
"tensor(9.9363, grad_fn=<AddBackward0>)",2023-04-13 14:41:26.865582,,,
"tensor(10.3057, grad_fn=<AddBackward0>)",2023-04-13 14:41:27.975337,,,
"tensor(10.8615, grad_fn=<AddBackward0>)",2023-04-13 14:41:29.098224,,,
"tensor(11.0785, grad_fn=<AddBackward0>)",2023-04-13 14:41:30.239494,,,
"tensor(10.8534, grad_fn=<AddBackward0>)",2023-04-13 14:41:31.357623,,,
"tensor(10.7983, grad_fn=<AddBackward0>)",2023-04-13 14:41:32.519587,,,
,2023-04-13 14:41:34.064551,10.636927604675291,0.0001,1548.0
"tensor(10.8458, grad_fn=<AddBackward0>)",2023-04-13 14:41:34.600831,,,
"tensor(10.7513, grad_fn=<AddBackward0>)",2023-04-13 14:41:35.784245,,,
"tensor(10.1033, grad_fn=<AddBackward0>)",2023-04-13 14:41:36.961472,,,
"tensor(10.3303, grad_fn=<AddBackward0>)",2023-04-13 14:41:38.060604,,,
"tensor(11.0762, grad_fn=<AddBackward0>)",2023-04-13 14:41:39.120165,,,
"tensor(10.5202, grad_fn=<AddBackward0>)",2023-04-13 14:41:40.302568,,,
"tensor(10.5973, grad_fn=<AddBackward0>)",2023-04-13 14:41:41.416197,,,
"tensor(10.1896, grad_fn=<AddBackward0>)",2023-04-13 14:41:42.550904,,,
"tensor(10.4452, grad_fn=<AddBackward0>)",2023-04-13 14:41:43.663390,,,
"tensor(10.9080, grad_fn=<AddBackward0>)",2023-04-13 14:41:44.760933,,,
"tensor(11.4043, grad_fn=<AddBackward0>)",2023-04-13 14:41:45.922337,,,
"tensor(10.4106, grad_fn=<AddBackward0>)",2023-04-13 14:41:47.078852,,,
"tensor(10.6578, grad_fn=<AddBackward0>)",2023-04-13 14:41:48.251393,,,
,2023-04-13 14:41:50.137156,10.633825302124023,0.0001,1549.0
"tensor(10.7875, grad_fn=<AddBackward0>)",2023-04-13 14:41:50.649130,,,
"tensor(10.4485, grad_fn=<AddBackward0>)",2023-04-13 14:41:51.834246,,,
"tensor(11.2059, grad_fn=<AddBackward0>)",2023-04-13 14:41:52.996397,,,
"tensor(10.8835, grad_fn=<AddBackward0>)",2023-04-13 14:41:54.120828,,,
"tensor(10.1954, grad_fn=<AddBackward0>)",2023-04-13 14:41:55.248097,,,
"tensor(10.7038, grad_fn=<AddBackward0>)",2023-04-13 14:41:56.346260,,,
"tensor(10.6574, grad_fn=<AddBackward0>)",2023-04-13 14:41:57.494133,,,
"tensor(11.3527, grad_fn=<AddBackward0>)",2023-04-13 14:41:58.599213,,,
"tensor(10.5523, grad_fn=<AddBackward0>)",2023-04-13 14:41:59.754049,,,
"tensor(10.0508, grad_fn=<AddBackward0>)",2023-04-13 14:42:00.885378,,,
"tensor(10.1892, grad_fn=<AddBackward0>)",2023-04-13 14:42:02.006974,,,
"tensor(10.2792, grad_fn=<AddBackward0>)",2023-04-13 14:42:03.079102,,,
"tensor(10.9692, grad_fn=<AddBackward0>)",2023-04-13 14:42:04.254167,,,
,2023-04-13 14:42:05.797251,10.636567115783691,0.0001,1550.0
"tensor(10.8306, grad_fn=<AddBackward0>)",2023-04-13 14:42:06.321904,,,
"tensor(10.8950, grad_fn=<AddBackward0>)",2023-04-13 14:42:07.419750,,,
"tensor(10.6561, grad_fn=<AddBackward0>)",2023-04-13 14:42:08.537680,,,
"tensor(10.1846, grad_fn=<AddBackward0>)",2023-04-13 14:42:09.671847,,,
"tensor(10.4821, grad_fn=<AddBackward0>)",2023-04-13 14:42:10.801933,,,
"tensor(10.5238, grad_fn=<AddBackward0>)",2023-04-13 14:42:11.959724,,,
"tensor(10.7137, grad_fn=<AddBackward0>)",2023-04-13 14:42:13.063827,,,
"tensor(10.7849, grad_fn=<AddBackward0>)",2023-04-13 14:42:14.195296,,,
"tensor(10.1773, grad_fn=<AddBackward0>)",2023-04-13 14:42:15.310709,,,
"tensor(10.8065, grad_fn=<AddBackward0>)",2023-04-13 14:42:16.360924,,,
"tensor(11.0268, grad_fn=<AddBackward0>)",2023-04-13 14:42:17.508801,,,
"tensor(10.3214, grad_fn=<AddBackward0>)",2023-04-13 14:42:18.685685,,,
"tensor(10.8985, grad_fn=<AddBackward0>)",2023-04-13 14:42:19.848660,,,
,2023-04-13 14:42:21.724471,10.638565063476562,0.0001,1551.0
"tensor(10.8595, grad_fn=<AddBackward0>)",2023-04-13 14:42:22.221430,,,
"tensor(10.9647, grad_fn=<AddBackward0>)",2023-04-13 14:42:23.347096,,,
"tensor(10.6735, grad_fn=<AddBackward0>)",2023-04-13 14:42:24.430918,,,
"tensor(10.9952, grad_fn=<AddBackward0>)",2023-04-13 14:42:25.518406,,,
"tensor(10.5606, grad_fn=<AddBackward0>)",2023-04-13 14:42:26.633362,,,
"tensor(10.5363, grad_fn=<AddBackward0>)",2023-04-13 14:42:27.762263,,,
"tensor(10.9837, grad_fn=<AddBackward0>)",2023-04-13 14:42:28.885488,,,
"tensor(10.5078, grad_fn=<AddBackward0>)",2023-04-13 14:42:30.031308,,,
"tensor(10.7843, grad_fn=<AddBackward0>)",2023-04-13 14:42:31.093399,,,
"tensor(10.6526, grad_fn=<AddBackward0>)",2023-04-13 14:42:32.231502,,,
"tensor(10.3595, grad_fn=<AddBackward0>)",2023-04-13 14:42:33.316413,,,
"tensor(10.2046, grad_fn=<AddBackward0>)",2023-04-13 14:42:34.367021,,,
"tensor(10.3638, grad_fn=<AddBackward0>)",2023-04-13 14:42:35.595633,,,
,2023-04-13 14:42:37.558508,10.649703979492188,0.0001,1552.0
"tensor(10.6604, grad_fn=<AddBackward0>)",2023-04-13 14:42:38.066128,,,
"tensor(11.2025, grad_fn=<AddBackward0>)",2023-04-13 14:42:39.281713,,,
"tensor(10.5318, grad_fn=<AddBackward0>)",2023-04-13 14:42:40.450974,,,
"tensor(10.1489, grad_fn=<AddBackward0>)",2023-04-13 14:42:41.530407,,,
"tensor(10.8021, grad_fn=<AddBackward0>)",2023-04-13 14:42:42.674762,,,
"tensor(10.0286, grad_fn=<AddBackward0>)",2023-04-13 14:42:43.823776,,,
"tensor(10.4363, grad_fn=<AddBackward0>)",2023-04-13 14:42:44.931368,,,
"tensor(11.1722, grad_fn=<AddBackward0>)",2023-04-13 14:42:46.067865,,,
"tensor(10.7683, grad_fn=<AddBackward0>)",2023-04-13 14:42:47.139573,,,
"tensor(10.6358, grad_fn=<AddBackward0>)",2023-04-13 14:42:48.274841,,,
"tensor(10.4058, grad_fn=<AddBackward0>)",2023-04-13 14:42:49.409868,,,
"tensor(10.9832, grad_fn=<AddBackward0>)",2023-04-13 14:42:50.503351,,,
"tensor(10.4660, grad_fn=<AddBackward0>)",2023-04-13 14:42:51.748602,,,
,2023-04-13 14:42:53.685002,10.63399600982666,0.0001,1553.0
"tensor(10.5415, grad_fn=<AddBackward0>)",2023-04-13 14:42:54.177596,,,
"tensor(11.1424, grad_fn=<AddBackward0>)",2023-04-13 14:42:55.329497,,,
"tensor(10.1924, grad_fn=<AddBackward0>)",2023-04-13 14:42:56.440646,,,
"tensor(10.0708, grad_fn=<AddBackward0>)",2023-04-13 14:42:57.560418,,,
"tensor(10.9026, grad_fn=<AddBackward0>)",2023-04-13 14:42:58.655412,,,
"tensor(10.7627, grad_fn=<AddBackward0>)",2023-04-13 14:42:59.774915,,,
"tensor(10.6830, grad_fn=<AddBackward0>)",2023-04-13 14:43:00.908394,,,
"tensor(10.5130, grad_fn=<AddBackward0>)",2023-04-13 14:43:02.049114,,,
"tensor(10.6930, grad_fn=<AddBackward0>)",2023-04-13 14:43:03.189836,,,
"tensor(10.8519, grad_fn=<AddBackward0>)",2023-04-13 14:43:04.301853,,,
"tensor(10.7813, grad_fn=<AddBackward0>)",2023-04-13 14:43:05.443281,,,
"tensor(10.7425, grad_fn=<AddBackward0>)",2023-04-13 14:43:06.571677,,,
"tensor(10.3924, grad_fn=<AddBackward0>)",2023-04-13 14:43:07.741057,,,
,2023-04-13 14:43:09.686159,10.63612174987793,0.0001,1554.0
"tensor(10.9104, grad_fn=<AddBackward0>)",2023-04-13 14:43:10.180089,,,
"tensor(10.7858, grad_fn=<AddBackward0>)",2023-04-13 14:43:11.300114,,,
"tensor(10.8911, grad_fn=<AddBackward0>)",2023-04-13 14:43:12.432131,,,
"tensor(10.2941, grad_fn=<AddBackward0>)",2023-04-13 14:43:13.548401,,,
"tensor(10.5269, grad_fn=<AddBackward0>)",2023-04-13 14:43:14.651669,,,
"tensor(10.7322, grad_fn=<AddBackward0>)",2023-04-13 14:43:15.804018,,,
"tensor(11.2263, grad_fn=<AddBackward0>)",2023-04-13 14:43:16.960811,,,
"tensor(10.6194, grad_fn=<AddBackward0>)",2023-04-13 14:43:18.120940,,,
"tensor(10.2647, grad_fn=<AddBackward0>)",2023-04-13 14:43:19.315752,,,
"tensor(10.5397, grad_fn=<AddBackward0>)",2023-04-13 14:43:20.444685,,,
"tensor(10.1460, grad_fn=<AddBackward0>)",2023-04-13 14:43:21.545353,,,
"tensor(10.7873, grad_fn=<AddBackward0>)",2023-04-13 14:43:22.646665,,,
"tensor(10.5578, grad_fn=<AddBackward0>)",2023-04-13 14:43:23.790278,,,
,2023-04-13 14:43:25.706426,10.637060165405272,0.0001,1555.0
"tensor(11.0085, grad_fn=<AddBackward0>)",2023-04-13 14:43:26.198790,,,
"tensor(10.7122, grad_fn=<AddBackward0>)",2023-04-13 14:43:27.387247,,,
"tensor(10.5392, grad_fn=<AddBackward0>)",2023-04-13 14:43:28.542516,,,
"tensor(11.1533, grad_fn=<AddBackward0>)",2023-04-13 14:43:29.658284,,,
"tensor(10.0525, grad_fn=<AddBackward0>)",2023-04-13 14:43:30.802395,,,
"tensor(10.7693, grad_fn=<AddBackward0>)",2023-04-13 14:43:31.919652,,,
"tensor(10.3774, grad_fn=<AddBackward0>)",2023-04-13 14:43:33.036395,,,
"tensor(10.8854, grad_fn=<AddBackward0>)",2023-04-13 14:43:34.136698,,,
"tensor(10.5741, grad_fn=<AddBackward0>)",2023-04-13 14:43:35.281312,,,
"tensor(10.5484, grad_fn=<AddBackward0>)",2023-04-13 14:43:36.416710,,,
"tensor(10.5171, grad_fn=<AddBackward0>)",2023-04-13 14:43:37.526450,,,
"tensor(10.2978, grad_fn=<AddBackward0>)",2023-04-13 14:43:38.624219,,,
"tensor(10.7877, grad_fn=<AddBackward0>)",2023-04-13 14:43:39.721951,,,
,2023-04-13 14:43:41.631200,10.632529258728027,0.0001,1556.0
"tensor(10.5691, grad_fn=<AddBackward0>)",2023-04-13 14:43:42.149963,,,
"tensor(11.0149, grad_fn=<AddBackward0>)",2023-04-13 14:43:43.314810,,,
"tensor(10.2697, grad_fn=<AddBackward0>)",2023-04-13 14:43:44.481349,,,
"tensor(10.6348, grad_fn=<AddBackward0>)",2023-04-13 14:43:45.622222,,,
"tensor(10.6410, grad_fn=<AddBackward0>)",2023-04-13 14:43:46.704475,,,
"tensor(10.2304, grad_fn=<AddBackward0>)",2023-04-13 14:43:47.783344,,,
"tensor(10.6546, grad_fn=<AddBackward0>)",2023-04-13 14:43:48.832955,,,
"tensor(11.0654, grad_fn=<AddBackward0>)",2023-04-13 14:43:49.914119,,,
"tensor(10.1209, grad_fn=<AddBackward0>)",2023-04-13 14:43:51.008434,,,
"tensor(10.8051, grad_fn=<AddBackward0>)",2023-04-13 14:43:52.101448,,,
"tensor(10.5313, grad_fn=<AddBackward0>)",2023-04-13 14:43:53.287320,,,
"tensor(10.6986, grad_fn=<AddBackward0>)",2023-04-13 14:43:54.405090,,,
"tensor(11.0223, grad_fn=<AddBackward0>)",2023-04-13 14:43:55.602617,,,
,2023-04-13 14:43:57.540651,10.63524055480957,0.0001,1557.0
"tensor(10.6522, grad_fn=<AddBackward0>)",2023-04-13 14:43:58.047041,,,
"tensor(10.2508, grad_fn=<AddBackward0>)",2023-04-13 14:43:59.237513,,,
"tensor(11.0079, grad_fn=<AddBackward0>)",2023-04-13 14:44:00.360213,,,
"tensor(10.9820, grad_fn=<AddBackward0>)",2023-04-13 14:44:01.535531,,,
"tensor(10.4270, grad_fn=<AddBackward0>)",2023-04-13 14:44:02.660308,,,
"tensor(10.5335, grad_fn=<AddBackward0>)",2023-04-13 14:44:03.739707,,,
"tensor(11.0214, grad_fn=<AddBackward0>)",2023-04-13 14:44:04.786079,,,
"tensor(10.4791, grad_fn=<AddBackward0>)",2023-04-13 14:44:05.884195,,,
"tensor(10.5341, grad_fn=<AddBackward0>)",2023-04-13 14:44:06.962166,,,
"tensor(10.9793, grad_fn=<AddBackward0>)",2023-04-13 14:44:08.073032,,,
"tensor(10.8404, grad_fn=<AddBackward0>)",2023-04-13 14:44:09.241144,,,
"tensor(10.0299, grad_fn=<AddBackward0>)",2023-04-13 14:44:10.325447,,,
"tensor(10.5425, grad_fn=<AddBackward0>)",2023-04-13 14:44:11.465812,,,
,2023-04-13 14:44:13.355739,10.636951446533203,0.0001,1558.0
"tensor(10.5938, grad_fn=<AddBackward0>)",2023-04-13 14:44:13.890244,,,
"tensor(10.7978, grad_fn=<AddBackward0>)",2023-04-13 14:44:15.037709,,,
"tensor(10.8447, grad_fn=<AddBackward0>)",2023-04-13 14:44:16.185486,,,
"tensor(11.0412, grad_fn=<AddBackward0>)",2023-04-13 14:44:17.302399,,,
"tensor(10.7257, grad_fn=<AddBackward0>)",2023-04-13 14:44:18.457637,,,
"tensor(10.9591, grad_fn=<AddBackward0>)",2023-04-13 14:44:19.568037,,,
"tensor(10.2470, grad_fn=<AddBackward0>)",2023-04-13 14:44:20.691293,,,
"tensor(10.7408, grad_fn=<AddBackward0>)",2023-04-13 14:44:21.793007,,,
"tensor(9.9255, grad_fn=<AddBackward0>)",2023-04-13 14:44:22.915324,,,
"tensor(10.3376, grad_fn=<AddBackward0>)",2023-04-13 14:44:23.988658,,,
"tensor(10.6278, grad_fn=<AddBackward0>)",2023-04-13 14:44:25.087793,,,
"tensor(10.9959, grad_fn=<AddBackward0>)",2023-04-13 14:44:26.172205,,,
"tensor(10.4146, grad_fn=<AddBackward0>)",2023-04-13 14:44:27.373560,,,
,2023-04-13 14:44:28.934196,10.634735107421877,0.0001,1559.0
"tensor(10.9638, grad_fn=<AddBackward0>)",2023-04-13 14:44:29.466476,,,
"tensor(10.7637, grad_fn=<AddBackward0>)",2023-04-13 14:44:30.592203,,,
"tensor(10.7892, grad_fn=<AddBackward0>)",2023-04-13 14:44:31.753479,,,
"tensor(10.7862, grad_fn=<AddBackward0>)",2023-04-13 14:44:32.889356,,,
"tensor(11.0699, grad_fn=<AddBackward0>)",2023-04-13 14:44:34.001768,,,
"tensor(10.9185, grad_fn=<AddBackward0>)",2023-04-13 14:44:35.178150,,,
"tensor(10.1921, grad_fn=<AddBackward0>)",2023-04-13 14:44:36.307506,,,
"tensor(10.6587, grad_fn=<AddBackward0>)",2023-04-13 14:44:37.432294,,,
"tensor(10.2097, grad_fn=<AddBackward0>)",2023-04-13 14:44:38.592131,,,
"tensor(10.6998, grad_fn=<AddBackward0>)",2023-04-13 14:44:39.697015,,,
"tensor(10.2396, grad_fn=<AddBackward0>)",2023-04-13 14:44:40.808154,,,
"tensor(10.1428, grad_fn=<AddBackward0>)",2023-04-13 14:44:41.845747,,,
"tensor(10.7787, grad_fn=<AddBackward0>)",2023-04-13 14:44:43.021337,,,
,2023-04-13 14:44:44.566840,10.63173007965088,0.0001,1560.0
"tensor(10.4512, grad_fn=<AddBackward0>)",2023-04-13 14:44:45.115544,,,
"tensor(10.2632, grad_fn=<AddBackward0>)",2023-04-13 14:44:46.321311,,,
"tensor(11.0788, grad_fn=<AddBackward0>)",2023-04-13 14:44:47.459292,,,
"tensor(10.6651, grad_fn=<AddBackward0>)",2023-04-13 14:44:48.543018,,,
"tensor(10.8371, grad_fn=<AddBackward0>)",2023-04-13 14:44:49.656277,,,
"tensor(10.3366, grad_fn=<AddBackward0>)",2023-04-13 14:44:50.800551,,,
"tensor(10.5799, grad_fn=<AddBackward0>)",2023-04-13 14:44:51.907401,,,
"tensor(10.3111, grad_fn=<AddBackward0>)",2023-04-13 14:44:53.051103,,,
"tensor(11.0995, grad_fn=<AddBackward0>)",2023-04-13 14:44:54.144360,,,
"tensor(10.5564, grad_fn=<AddBackward0>)",2023-04-13 14:44:55.295103,,,
"tensor(10.3766, grad_fn=<AddBackward0>)",2023-04-13 14:44:56.411439,,,
"tensor(10.7241, grad_fn=<AddBackward0>)",2023-04-13 14:44:57.505360,,,
"tensor(10.9294, grad_fn=<AddBackward0>)",2023-04-13 14:44:58.654960,,,
,2023-04-13 14:45:00.577457,10.631473541259766,0.0001,1561.0
"tensor(9.8964, grad_fn=<AddBackward0>)",2023-04-13 14:45:01.083384,,,
"tensor(10.3929, grad_fn=<AddBackward0>)",2023-04-13 14:45:02.182219,,,
"tensor(10.4071, grad_fn=<AddBackward0>)",2023-04-13 14:45:03.315793,,,
"tensor(10.6017, grad_fn=<AddBackward0>)",2023-04-13 14:45:04.407333,,,
"tensor(10.6041, grad_fn=<AddBackward0>)",2023-04-13 14:45:05.507131,,,
"tensor(11.1035, grad_fn=<AddBackward0>)",2023-04-13 14:45:06.628610,,,
"tensor(10.7502, grad_fn=<AddBackward0>)",2023-04-13 14:45:07.769198,,,
"tensor(10.7713, grad_fn=<AddBackward0>)",2023-04-13 14:45:08.851945,,,
"tensor(11.0361, grad_fn=<AddBackward0>)",2023-04-13 14:45:09.923834,,,
"tensor(10.7697, grad_fn=<AddBackward0>)",2023-04-13 14:45:11.079331,,,
"tensor(10.5520, grad_fn=<AddBackward0>)",2023-04-13 14:45:12.211423,,,
"tensor(10.6441, grad_fn=<AddBackward0>)",2023-04-13 14:45:13.363315,,,
"tensor(10.7146, grad_fn=<AddBackward0>)",2023-04-13 14:45:14.556869,,,
,2023-04-13 14:45:16.492222,10.63413143157959,0.0001,1562.0
"tensor(11.1524, grad_fn=<AddBackward0>)",2023-04-13 14:45:16.989718,,,
