loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.5462, grad_fn=<AddBackward0>)",2023-04-14 01:11:17.768332,,,
"tensor(0.7546, grad_fn=<AddBackward0>)",2023-04-14 01:11:18.888525,,,
"tensor(0.4043, grad_fn=<AddBackward0>)",2023-04-14 01:11:19.934115,,,
"tensor(0.3890, grad_fn=<AddBackward0>)",2023-04-14 01:11:21.035153,,,
"tensor(0.2608, grad_fn=<AddBackward0>)",2023-04-14 01:11:22.137584,,,
"tensor(0.5356, grad_fn=<AddBackward0>)",2023-04-14 01:11:23.235709,,,
"tensor(0.4037, grad_fn=<AddBackward0>)",2023-04-14 01:11:24.356204,,,
"tensor(0.5281, grad_fn=<AddBackward0>)",2023-04-14 01:11:25.542972,,,
"tensor(0.2918, grad_fn=<AddBackward0>)",2023-04-14 01:11:26.589998,,,
"tensor(0.4576, grad_fn=<AddBackward0>)",2023-04-14 01:11:27.698536,,,
"tensor(0.3129, grad_fn=<AddBackward0>)",2023-04-14 01:11:28.881009,,,
,2023-04-14 01:11:30.742873,0.4533155560493469,0.0001,1014.0
"tensor(0.4240, grad_fn=<AddBackward0>)",2023-04-14 01:11:31.169368,,,
"tensor(0.5300, grad_fn=<AddBackward0>)",2023-04-14 01:11:32.285292,,,
"tensor(0.4759, grad_fn=<AddBackward0>)",2023-04-14 01:11:33.407388,,,
"tensor(0.5382, grad_fn=<AddBackward0>)",2023-04-14 01:11:34.598906,,,
"tensor(0.4809, grad_fn=<AddBackward0>)",2023-04-14 01:11:35.727294,,,
"tensor(0.2930, grad_fn=<AddBackward0>)",2023-04-14 01:11:36.872248,,,
"tensor(0.4115, grad_fn=<AddBackward0>)",2023-04-14 01:11:38.026861,,,
"tensor(0.4510, grad_fn=<AddBackward0>)",2023-04-14 01:11:39.172474,,,
"tensor(0.4347, grad_fn=<AddBackward0>)",2023-04-14 01:11:40.255643,,,
"tensor(0.3827, grad_fn=<AddBackward0>)",2023-04-14 01:11:41.354349,,,
"tensor(0.2170, grad_fn=<AddBackward0>)",2023-04-14 01:11:42.549692,,,
"tensor(0.5561, grad_fn=<AddBackward0>)",2023-04-14 01:11:43.714749,,,
"tensor(0.3754, grad_fn=<AddBackward0>)",2023-04-14 01:11:44.844050,,,
,2023-04-14 01:11:46.375690,0.4284963011741638,0.0001,1015.0
"tensor(0.5046, grad_fn=<AddBackward0>)",2023-04-14 01:11:46.825059,,,
"tensor(0.4575, grad_fn=<AddBackward0>)",2023-04-14 01:11:47.960783,,,
"tensor(0.3863, grad_fn=<AddBackward0>)",2023-04-14 01:11:49.025752,,,
"tensor(0.4291, grad_fn=<AddBackward0>)",2023-04-14 01:11:50.133876,,,
"tensor(0.6059, grad_fn=<AddBackward0>)",2023-04-14 01:11:51.263690,,,
"tensor(0.5506, grad_fn=<AddBackward0>)",2023-04-14 01:11:52.311860,,,
"tensor(0.3933, grad_fn=<AddBackward0>)",2023-04-14 01:11:53.460416,,,
"tensor(0.3068, grad_fn=<AddBackward0>)",2023-04-14 01:11:54.573912,,,
"tensor(0.5203, grad_fn=<AddBackward0>)",2023-04-14 01:11:55.661917,,,
"tensor(0.3982, grad_fn=<AddBackward0>)",2023-04-14 01:11:56.784644,,,
"tensor(0.2688, grad_fn=<AddBackward0>)",2023-04-14 01:11:57.909793,,,
"tensor(0.4221, grad_fn=<AddBackward0>)",2023-04-14 01:11:58.950083,,,
"tensor(0.4118, grad_fn=<AddBackward0>)",2023-04-14 01:12:00.134743,,,
,2023-04-14 01:12:02.004750,0.4350388646125793,0.0001,1016.0
"tensor(0.5103, grad_fn=<AddBackward0>)",2023-04-14 01:12:02.464269,,,
"tensor(0.3589, grad_fn=<AddBackward0>)",2023-04-14 01:12:03.580831,,,
"tensor(0.3209, grad_fn=<AddBackward0>)",2023-04-14 01:12:04.753747,,,
"tensor(0.3846, grad_fn=<AddBackward0>)",2023-04-14 01:12:05.845080,,,
"tensor(0.6758, grad_fn=<AddBackward0>)",2023-04-14 01:12:06.926412,,,
"tensor(0.5628, grad_fn=<AddBackward0>)",2023-04-14 01:12:07.978453,,,
"tensor(0.3290, grad_fn=<AddBackward0>)",2023-04-14 01:12:09.067235,,,
"tensor(0.5195, grad_fn=<AddBackward0>)",2023-04-14 01:12:10.197067,,,
"tensor(0.3806, grad_fn=<AddBackward0>)",2023-04-14 01:12:11.364689,,,
"tensor(0.2239, grad_fn=<AddBackward0>)",2023-04-14 01:12:12.575200,,,
"tensor(0.4342, grad_fn=<AddBackward0>)",2023-04-14 01:12:13.766370,,,
"tensor(0.5146, grad_fn=<AddBackward0>)",2023-04-14 01:12:14.896700,,,
"tensor(0.4330, grad_fn=<AddBackward0>)",2023-04-14 01:12:16.061029,,,
,2023-04-14 01:12:17.576490,0.434465080499649,0.0001,1017.0
"tensor(0.5949, grad_fn=<AddBackward0>)",2023-04-14 01:12:18.036371,,,
"tensor(0.5976, grad_fn=<AddBackward0>)",2023-04-14 01:12:19.201799,,,
"tensor(0.5073, grad_fn=<AddBackward0>)",2023-04-14 01:12:20.296471,,,
"tensor(0.5585, grad_fn=<AddBackward0>)",2023-04-14 01:12:21.420854,,,
"tensor(0.3026, grad_fn=<AddBackward0>)",2023-04-14 01:12:22.510969,,,
"tensor(0.4162, grad_fn=<AddBackward0>)",2023-04-14 01:12:23.628111,,,
"tensor(0.3039, grad_fn=<AddBackward0>)",2023-04-14 01:12:24.699679,,,
"tensor(0.5159, grad_fn=<AddBackward0>)",2023-04-14 01:12:25.805418,,,
"tensor(0.6114, grad_fn=<AddBackward0>)",2023-04-14 01:12:26.895731,,,
"tensor(0.4692, grad_fn=<AddBackward0>)",2023-04-14 01:12:27.948631,,,
"tensor(0.3781, grad_fn=<AddBackward0>)",2023-04-14 01:12:29.079835,,,
"tensor(0.3306, grad_fn=<AddBackward0>)",2023-04-14 01:12:30.260295,,,
"tensor(0.3549, grad_fn=<AddBackward0>)",2023-04-14 01:12:31.471041,,,
,2023-04-14 01:12:33.014663,0.456999808549881,0.0001,1018.0
"tensor(0.6303, grad_fn=<AddBackward0>)",2023-04-14 01:12:33.475978,,,
"tensor(0.4940, grad_fn=<AddBackward0>)",2023-04-14 01:12:34.614789,,,
"tensor(0.3892, grad_fn=<AddBackward0>)",2023-04-14 01:12:35.675422,,,
"tensor(0.5795, grad_fn=<AddBackward0>)",2023-04-14 01:12:36.835194,,,
"tensor(0.3192, grad_fn=<AddBackward0>)",2023-04-14 01:12:37.976040,,,
"tensor(0.3009, grad_fn=<AddBackward0>)",2023-04-14 01:12:39.143336,,,
"tensor(0.2881, grad_fn=<AddBackward0>)",2023-04-14 01:12:40.254723,,,
"tensor(0.3229, grad_fn=<AddBackward0>)",2023-04-14 01:12:41.361339,,,
"tensor(0.6814, grad_fn=<AddBackward0>)",2023-04-14 01:12:42.424400,,,
"tensor(0.3912, grad_fn=<AddBackward0>)",2023-04-14 01:12:43.459017,,,
"tensor(0.4195, grad_fn=<AddBackward0>)",2023-04-14 01:12:44.562803,,,
"tensor(0.5864, grad_fn=<AddBackward0>)",2023-04-14 01:12:45.744177,,,
"tensor(0.3949, grad_fn=<AddBackward0>)",2023-04-14 01:12:46.946812,,,
,2023-04-14 01:12:48.538950,0.4459561705589294,0.0001,1019.0
"tensor(0.6795, grad_fn=<AddBackward0>)",2023-04-14 01:12:49.017790,,,
"tensor(0.3207, grad_fn=<AddBackward0>)",2023-04-14 01:12:50.094194,,,
"tensor(0.3229, grad_fn=<AddBackward0>)",2023-04-14 01:12:51.206180,,,
"tensor(0.5565, grad_fn=<AddBackward0>)",2023-04-14 01:12:52.303896,,,
"tensor(0.4228, grad_fn=<AddBackward0>)",2023-04-14 01:12:53.449002,,,
"tensor(0.4004, grad_fn=<AddBackward0>)",2023-04-14 01:12:54.652321,,,
"tensor(0.5359, grad_fn=<AddBackward0>)",2023-04-14 01:12:55.727048,,,
"tensor(0.4434, grad_fn=<AddBackward0>)",2023-04-14 01:12:56.799281,,,
"tensor(0.3899, grad_fn=<AddBackward0>)",2023-04-14 01:12:57.919431,,,
"tensor(0.3509, grad_fn=<AddBackward0>)",2023-04-14 01:12:59.084014,,,
"tensor(0.2849, grad_fn=<AddBackward0>)",2023-04-14 01:13:00.313012,,,
"tensor(0.5137, grad_fn=<AddBackward0>)",2023-04-14 01:13:01.468487,,,
"tensor(0.4400, grad_fn=<AddBackward0>)",2023-04-14 01:13:02.671620,,,
,2023-04-14 01:13:04.148332,0.4354928731918335,0.0001,1020.0
"tensor(0.5570, grad_fn=<AddBackward0>)",2023-04-14 01:13:04.610925,,,
"tensor(0.4295, grad_fn=<AddBackward0>)",2023-04-14 01:13:05.793778,,,
"tensor(0.3209, grad_fn=<AddBackward0>)",2023-04-14 01:13:06.946726,,,
"tensor(0.5288, grad_fn=<AddBackward0>)",2023-04-14 01:13:08.069472,,,
"tensor(0.3925, grad_fn=<AddBackward0>)",2023-04-14 01:13:09.169765,,,
"tensor(0.4343, grad_fn=<AddBackward0>)",2023-04-14 01:13:10.263418,,,
"tensor(0.6857, grad_fn=<AddBackward0>)",2023-04-14 01:13:11.392567,,,
"tensor(0.7912, grad_fn=<AddBackward0>)",2023-04-14 01:13:12.535714,,,
"tensor(0.3583, grad_fn=<AddBackward0>)",2023-04-14 01:13:13.553300,,,
"tensor(0.3839, grad_fn=<AddBackward0>)",2023-04-14 01:13:14.670608,,,
"tensor(0.2889, grad_fn=<AddBackward0>)",2023-04-14 01:13:15.837349,,,
"tensor(0.2620, grad_fn=<AddBackward0>)",2023-04-14 01:13:17.021433,,,
"tensor(0.4163, grad_fn=<AddBackward0>)",2023-04-14 01:13:18.235288,,,
,2023-04-14 01:13:19.784132,0.4499531388282776,0.0001,1021.0
"tensor(0.4517, grad_fn=<AddBackward0>)",2023-04-14 01:13:20.244224,,,
"tensor(0.6407, grad_fn=<AddBackward0>)",2023-04-14 01:13:21.416107,,,
"tensor(0.4090, grad_fn=<AddBackward0>)",2023-04-14 01:13:22.528376,,,
"tensor(0.3837, grad_fn=<AddBackward0>)",2023-04-14 01:13:23.639173,,,
"tensor(0.5305, grad_fn=<AddBackward0>)",2023-04-14 01:13:24.746428,,,
"tensor(0.7483, grad_fn=<AddBackward0>)",2023-04-14 01:13:25.864987,,,
"tensor(0.3806, grad_fn=<AddBackward0>)",2023-04-14 01:13:26.950669,,,
"tensor(0.3358, grad_fn=<AddBackward0>)",2023-04-14 01:13:28.075621,,,
"tensor(0.2812, grad_fn=<AddBackward0>)",2023-04-14 01:13:29.226698,,,
"tensor(0.4329, grad_fn=<AddBackward0>)",2023-04-14 01:13:30.350246,,,
"tensor(0.6756, grad_fn=<AddBackward0>)",2023-04-14 01:13:31.526418,,,
"tensor(0.4323, grad_fn=<AddBackward0>)",2023-04-14 01:13:32.613660,,,
"tensor(0.2753, grad_fn=<AddBackward0>)",2023-04-14 01:13:33.756976,,,
,2023-04-14 01:13:35.589108,0.459801971912384,0.0001,1022.0
"tensor(0.4969, grad_fn=<AddBackward0>)",2023-04-14 01:13:36.038873,,,
"tensor(0.5308, grad_fn=<AddBackward0>)",2023-04-14 01:13:37.132154,,,
"tensor(0.5272, grad_fn=<AddBackward0>)",2023-04-14 01:13:38.198789,,,
"tensor(0.2279, grad_fn=<AddBackward0>)",2023-04-14 01:13:39.317767,,,
"tensor(0.6080, grad_fn=<AddBackward0>)",2023-04-14 01:13:40.483521,,,
"tensor(0.4141, grad_fn=<AddBackward0>)",2023-04-14 01:13:41.670196,,,
"tensor(0.4998, grad_fn=<AddBackward0>)",2023-04-14 01:13:42.865064,,,
"tensor(0.4136, grad_fn=<AddBackward0>)",2023-04-14 01:13:43.991509,,,
"tensor(0.3406, grad_fn=<AddBackward0>)",2023-04-14 01:13:45.098771,,,
"tensor(0.3892, grad_fn=<AddBackward0>)",2023-04-14 01:13:46.271451,,,
"tensor(0.3236, grad_fn=<AddBackward0>)",2023-04-14 01:13:47.400565,,,
"tensor(0.4658, grad_fn=<AddBackward0>)",2023-04-14 01:13:48.531956,,,
"tensor(0.4764, grad_fn=<AddBackward0>)",2023-04-14 01:13:49.630500,,,
,2023-04-14 01:13:51.577747,0.439538300037384,0.0001,1023.0
"tensor(0.5259, grad_fn=<AddBackward0>)",2023-04-14 01:13:52.015192,,,
"tensor(0.3325, grad_fn=<AddBackward0>)",2023-04-14 01:13:53.220826,,,
"tensor(0.3666, grad_fn=<AddBackward0>)",2023-04-14 01:13:54.426910,,,
"tensor(0.4546, grad_fn=<AddBackward0>)",2023-04-14 01:13:55.529170,,,
"tensor(0.2821, grad_fn=<AddBackward0>)",2023-04-14 01:13:56.704077,,,
"tensor(0.5460, grad_fn=<AddBackward0>)",2023-04-14 01:13:57.870444,,,
"tensor(0.3215, grad_fn=<AddBackward0>)",2023-04-14 01:13:58.958381,,,
"tensor(0.6515, grad_fn=<AddBackward0>)",2023-04-14 01:14:00.049910,,,
"tensor(0.4538, grad_fn=<AddBackward0>)",2023-04-14 01:14:01.091507,,,
"tensor(0.3255, grad_fn=<AddBackward0>)",2023-04-14 01:14:02.152318,,,
"tensor(0.5397, grad_fn=<AddBackward0>)",2023-04-14 01:14:03.255824,,,
"tensor(0.6508, grad_fn=<AddBackward0>)",2023-04-14 01:14:04.358991,,,
"tensor(0.4252, grad_fn=<AddBackward0>)",2023-04-14 01:14:05.524532,,,
,2023-04-14 01:14:07.411111,0.4519886970520019,0.0001,1024.0
"tensor(0.4083, grad_fn=<AddBackward0>)",2023-04-14 01:14:07.843618,,,
"tensor(0.4229, grad_fn=<AddBackward0>)",2023-04-14 01:14:09.048152,,,
"tensor(0.3736, grad_fn=<AddBackward0>)",2023-04-14 01:14:10.166338,,,
"tensor(0.6935, grad_fn=<AddBackward0>)",2023-04-14 01:14:11.338402,,,
"tensor(0.6034, grad_fn=<AddBackward0>)",2023-04-14 01:14:12.321976,,,
"tensor(0.5631, grad_fn=<AddBackward0>)",2023-04-14 01:14:13.399699,,,
"tensor(0.3985, grad_fn=<AddBackward0>)",2023-04-14 01:14:14.558433,,,
"tensor(0.3116, grad_fn=<AddBackward0>)",2023-04-14 01:14:15.694998,,,
"tensor(0.3698, grad_fn=<AddBackward0>)",2023-04-14 01:14:16.844598,,,
"tensor(0.4949, grad_fn=<AddBackward0>)",2023-04-14 01:14:17.940035,,,
"tensor(0.5394, grad_fn=<AddBackward0>)",2023-04-14 01:14:18.999991,,,
"tensor(0.3632, grad_fn=<AddBackward0>)",2023-04-14 01:14:20.145239,,,
"tensor(0.4147, grad_fn=<AddBackward0>)",2023-04-14 01:14:21.354469,,,
,2023-04-14 01:14:23.284703,0.4582248032093048,0.0001,1025.0
"tensor(0.4303, grad_fn=<AddBackward0>)",2023-04-14 01:14:23.732143,,,
"tensor(0.4755, grad_fn=<AddBackward0>)",2023-04-14 01:14:24.940941,,,
"tensor(0.5161, grad_fn=<AddBackward0>)",2023-04-14 01:14:26.056393,,,
"tensor(0.4438, grad_fn=<AddBackward0>)",2023-04-14 01:14:27.145124,,,
"tensor(0.4399, grad_fn=<AddBackward0>)",2023-04-14 01:14:28.193186,,,
"tensor(0.3383, grad_fn=<AddBackward0>)",2023-04-14 01:14:29.347349,,,
"tensor(0.4454, grad_fn=<AddBackward0>)",2023-04-14 01:14:30.461170,,,
"tensor(0.6482, grad_fn=<AddBackward0>)",2023-04-14 01:14:31.591292,,,
"tensor(0.5174, grad_fn=<AddBackward0>)",2023-04-14 01:14:32.707007,,,
"tensor(0.5372, grad_fn=<AddBackward0>)",2023-04-14 01:14:33.771478,,,
"tensor(0.4724, grad_fn=<AddBackward0>)",2023-04-14 01:14:34.897543,,,
"tensor(0.3676, grad_fn=<AddBackward0>)",2023-04-14 01:14:35.936124,,,
"tensor(0.3245, grad_fn=<AddBackward0>)",2023-04-14 01:14:37.117430,,,
,2023-04-14 01:14:38.607921,0.4582009315490722,0.0001,1026.0
"tensor(0.3681, grad_fn=<AddBackward0>)",2023-04-14 01:14:39.087052,,,
"tensor(0.4817, grad_fn=<AddBackward0>)",2023-04-14 01:14:40.295509,,,
"tensor(0.6371, grad_fn=<AddBackward0>)",2023-04-14 01:14:41.445957,,,
"tensor(0.4774, grad_fn=<AddBackward0>)",2023-04-14 01:14:42.551288,,,
"tensor(0.4749, grad_fn=<AddBackward0>)",2023-04-14 01:14:43.691200,,,
"tensor(0.2586, grad_fn=<AddBackward0>)",2023-04-14 01:14:44.822979,,,
"tensor(0.3705, grad_fn=<AddBackward0>)",2023-04-14 01:14:45.966971,,,
"tensor(0.3033, grad_fn=<AddBackward0>)",2023-04-14 01:14:47.063801,,,
"tensor(0.4290, grad_fn=<AddBackward0>)",2023-04-14 01:14:48.232178,,,
"tensor(0.5716, grad_fn=<AddBackward0>)",2023-04-14 01:14:49.355730,,,
"tensor(0.6224, grad_fn=<AddBackward0>)",2023-04-14 01:14:50.398409,,,
"tensor(0.5165, grad_fn=<AddBackward0>)",2023-04-14 01:14:51.458331,,,
"tensor(0.3639, grad_fn=<AddBackward0>)",2023-04-14 01:14:52.524862,,,
,2023-04-14 01:14:54.395980,0.4519375264644623,0.0001,1027.0
"tensor(0.3231, grad_fn=<AddBackward0>)",2023-04-14 01:14:54.845358,,,
"tensor(0.4822, grad_fn=<AddBackward0>)",2023-04-14 01:14:56.062279,,,
"tensor(0.4385, grad_fn=<AddBackward0>)",2023-04-14 01:14:57.135393,,,
"tensor(0.3907, grad_fn=<AddBackward0>)",2023-04-14 01:14:58.266615,,,
"tensor(0.4690, grad_fn=<AddBackward0>)",2023-04-14 01:14:59.345528,,,
"tensor(0.5358, grad_fn=<AddBackward0>)",2023-04-14 01:15:00.464881,,,
"tensor(0.5580, grad_fn=<AddBackward0>)",2023-04-14 01:15:01.536275,,,
"tensor(0.3253, grad_fn=<AddBackward0>)",2023-04-14 01:15:02.569680,,,
"tensor(0.4269, grad_fn=<AddBackward0>)",2023-04-14 01:15:03.769075,,,
"tensor(0.4477, grad_fn=<AddBackward0>)",2023-04-14 01:15:04.918931,,,
"tensor(0.3851, grad_fn=<AddBackward0>)",2023-04-14 01:15:05.998960,,,
"tensor(0.4189, grad_fn=<AddBackward0>)",2023-04-14 01:15:07.133680,,,
"tensor(0.6360, grad_fn=<AddBackward0>)",2023-04-14 01:15:08.320495,,,
,2023-04-14 01:15:10.223925,0.4490151107311249,0.0001,1028.0
"tensor(0.5284, grad_fn=<AddBackward0>)",2023-04-14 01:15:10.672234,,,
"tensor(0.2804, grad_fn=<AddBackward0>)",2023-04-14 01:15:11.803302,,,
"tensor(0.3639, grad_fn=<AddBackward0>)",2023-04-14 01:15:12.985525,,,
"tensor(0.3858, grad_fn=<AddBackward0>)",2023-04-14 01:15:14.115962,,,
"tensor(0.3589, grad_fn=<AddBackward0>)",2023-04-14 01:15:15.216552,,,
"tensor(0.6274, grad_fn=<AddBackward0>)",2023-04-14 01:15:16.376020,,,
"tensor(0.6606, grad_fn=<AddBackward0>)",2023-04-14 01:15:17.438230,,,
"tensor(0.4930, grad_fn=<AddBackward0>)",2023-04-14 01:15:18.489557,,,
"tensor(0.4617, grad_fn=<AddBackward0>)",2023-04-14 01:15:19.669459,,,
"tensor(0.4565, grad_fn=<AddBackward0>)",2023-04-14 01:15:20.751096,,,
"tensor(0.3226, grad_fn=<AddBackward0>)",2023-04-14 01:15:21.890525,,,
"tensor(0.4496, grad_fn=<AddBackward0>)",2023-04-14 01:15:23.055225,,,
"tensor(0.4283, grad_fn=<AddBackward0>)",2023-04-14 01:15:24.264113,,,
,2023-04-14 01:15:26.193628,0.4474529922008514,0.0001,1029.0
"tensor(0.3471, grad_fn=<AddBackward0>)",2023-04-14 01:15:26.645773,,,
"tensor(0.5152, grad_fn=<AddBackward0>)",2023-04-14 01:15:27.786517,,,
"tensor(0.2954, grad_fn=<AddBackward0>)",2023-04-14 01:15:28.821485,,,
"tensor(0.2983, grad_fn=<AddBackward0>)",2023-04-14 01:15:29.993686,,,
"tensor(0.4795, grad_fn=<AddBackward0>)",2023-04-14 01:15:31.094718,,,
"tensor(0.5988, grad_fn=<AddBackward0>)",2023-04-14 01:15:32.229963,,,
"tensor(0.4434, grad_fn=<AddBackward0>)",2023-04-14 01:15:33.381541,,,
"tensor(0.4548, grad_fn=<AddBackward0>)",2023-04-14 01:15:34.507815,,,
"tensor(0.5802, grad_fn=<AddBackward0>)",2023-04-14 01:15:35.618896,,,
"tensor(0.4109, grad_fn=<AddBackward0>)",2023-04-14 01:15:36.786504,,,
"tensor(0.5536, grad_fn=<AddBackward0>)",2023-04-14 01:15:37.959935,,,
"tensor(0.2041, grad_fn=<AddBackward0>)",2023-04-14 01:15:39.082955,,,
"tensor(0.5051, grad_fn=<AddBackward0>)",2023-04-14 01:15:40.296263,,,
,2023-04-14 01:15:42.123483,0.4374024271965027,0.0001,1030.0
"tensor(0.4574, grad_fn=<AddBackward0>)",2023-04-14 01:15:42.559156,,,
"tensor(0.5406, grad_fn=<AddBackward0>)",2023-04-14 01:15:43.716138,,,
"tensor(0.5539, grad_fn=<AddBackward0>)",2023-04-14 01:15:44.846378,,,
"tensor(0.4323, grad_fn=<AddBackward0>)",2023-04-14 01:15:45.928595,,,
"tensor(0.4454, grad_fn=<AddBackward0>)",2023-04-14 01:15:47.029423,,,
"tensor(0.3743, grad_fn=<AddBackward0>)",2023-04-14 01:15:48.164923,,,
"tensor(0.5453, grad_fn=<AddBackward0>)",2023-04-14 01:15:49.292486,,,
"tensor(0.2970, grad_fn=<AddBackward0>)",2023-04-14 01:15:50.358193,,,
"tensor(0.4410, grad_fn=<AddBackward0>)",2023-04-14 01:15:51.506216,,,
"tensor(0.4057, grad_fn=<AddBackward0>)",2023-04-14 01:15:52.651961,,,
"tensor(0.3356, grad_fn=<AddBackward0>)",2023-04-14 01:15:53.787956,,,
"tensor(0.6836, grad_fn=<AddBackward0>)",2023-04-14 01:15:54.915789,,,
"tensor(0.2937, grad_fn=<AddBackward0>)",2023-04-14 01:15:56.060271,,,
,2023-04-14 01:15:57.577719,0.4466009140014648,0.0001,1031.0
"tensor(0.4642, grad_fn=<AddBackward0>)",2023-04-14 01:15:58.076873,,,
"tensor(0.4200, grad_fn=<AddBackward0>)",2023-04-14 01:15:59.233669,,,
"tensor(0.2672, grad_fn=<AddBackward0>)",2023-04-14 01:16:00.337816,,,
"tensor(0.5968, grad_fn=<AddBackward0>)",2023-04-14 01:16:01.468742,,,
"tensor(0.5330, grad_fn=<AddBackward0>)",2023-04-14 01:16:02.558110,,,
"tensor(0.4854, grad_fn=<AddBackward0>)",2023-04-14 01:16:03.690298,,,
"tensor(0.3174, grad_fn=<AddBackward0>)",2023-04-14 01:16:04.814466,,,
"tensor(0.4889, grad_fn=<AddBackward0>)",2023-04-14 01:16:05.910665,,,
"tensor(0.6201, grad_fn=<AddBackward0>)",2023-04-14 01:16:06.980013,,,
"tensor(0.3202, grad_fn=<AddBackward0>)",2023-04-14 01:16:08.039465,,,
"tensor(0.4946, grad_fn=<AddBackward0>)",2023-04-14 01:16:09.219303,,,
"tensor(0.4569, grad_fn=<AddBackward0>)",2023-04-14 01:16:10.315246,,,
"tensor(0.3512, grad_fn=<AddBackward0>)",2023-04-14 01:16:11.603966,,,
,2023-04-14 01:16:13.456684,0.4473580718040466,0.0001,1032.0
"tensor(0.4171, grad_fn=<AddBackward0>)",2023-04-14 01:16:13.951533,,,
"tensor(0.4429, grad_fn=<AddBackward0>)",2023-04-14 01:16:15.127554,,,
"tensor(0.5318, grad_fn=<AddBackward0>)",2023-04-14 01:16:16.219271,,,
"tensor(0.5722, grad_fn=<AddBackward0>)",2023-04-14 01:16:17.347047,,,
"tensor(0.5397, grad_fn=<AddBackward0>)",2023-04-14 01:16:18.390932,,,
"tensor(0.3723, grad_fn=<AddBackward0>)",2023-04-14 01:16:19.455437,,,
"tensor(0.3463, grad_fn=<AddBackward0>)",2023-04-14 01:16:20.620748,,,
"tensor(0.4678, grad_fn=<AddBackward0>)",2023-04-14 01:16:21.796773,,,
"tensor(0.5097, grad_fn=<AddBackward0>)",2023-04-14 01:16:22.911299,,,
"tensor(0.3224, grad_fn=<AddBackward0>)",2023-04-14 01:16:24.044985,,,
"tensor(0.4482, grad_fn=<AddBackward0>)",2023-04-14 01:16:25.195031,,,
"tensor(0.4793, grad_fn=<AddBackward0>)",2023-04-14 01:16:26.346538,,,
"tensor(0.3760, grad_fn=<AddBackward0>)",2023-04-14 01:16:27.512806,,,
,2023-04-14 01:16:29.083948,0.4481141269207001,0.0001,1033.0
"tensor(0.4181, grad_fn=<AddBackward0>)",2023-04-14 01:16:29.581858,,,
"tensor(0.4688, grad_fn=<AddBackward0>)",2023-04-14 01:16:30.750057,,,
"tensor(0.4855, grad_fn=<AddBackward0>)",2023-04-14 01:16:31.809303,,,
"tensor(0.4523, grad_fn=<AddBackward0>)",2023-04-14 01:16:32.936241,,,
"tensor(0.4249, grad_fn=<AddBackward0>)",2023-04-14 01:16:34.026315,,,
"tensor(0.4398, grad_fn=<AddBackward0>)",2023-04-14 01:16:35.219582,,,
"tensor(0.4041, grad_fn=<AddBackward0>)",2023-04-14 01:16:36.359776,,,
"tensor(0.2852, grad_fn=<AddBackward0>)",2023-04-14 01:16:37.481525,,,
"tensor(0.6258, grad_fn=<AddBackward0>)",2023-04-14 01:16:38.560714,,,
"tensor(0.5869, grad_fn=<AddBackward0>)",2023-04-14 01:16:39.625879,,,
"tensor(0.4349, grad_fn=<AddBackward0>)",2023-04-14 01:16:40.751609,,,
"tensor(0.3694, grad_fn=<AddBackward0>)",2023-04-14 01:16:41.855698,,,
"tensor(0.3813, grad_fn=<AddBackward0>)",2023-04-14 01:16:43.040975,,,
,2023-04-14 01:16:45.010363,0.4443807899951935,0.0001,1034.0
"tensor(0.4164, grad_fn=<AddBackward0>)",2023-04-14 01:16:45.508147,,,
"tensor(0.3172, grad_fn=<AddBackward0>)",2023-04-14 01:16:46.687233,,,
"tensor(0.6843, grad_fn=<AddBackward0>)",2023-04-14 01:16:47.823298,,,
"tensor(0.5427, grad_fn=<AddBackward0>)",2023-04-14 01:16:48.892180,,,
"tensor(0.5245, grad_fn=<AddBackward0>)",2023-04-14 01:16:49.950489,,,
"tensor(0.3198, grad_fn=<AddBackward0>)",2023-04-14 01:16:51.133448,,,
"tensor(0.4041, grad_fn=<AddBackward0>)",2023-04-14 01:16:52.294582,,,
"tensor(0.4779, grad_fn=<AddBackward0>)",2023-04-14 01:16:53.476176,,,
"tensor(0.2518, grad_fn=<AddBackward0>)",2023-04-14 01:16:54.628957,,,
"tensor(0.3295, grad_fn=<AddBackward0>)",2023-04-14 01:16:55.786265,,,
"tensor(0.4486, grad_fn=<AddBackward0>)",2023-04-14 01:16:56.946020,,,
"tensor(0.4815, grad_fn=<AddBackward0>)",2023-04-14 01:16:57.992928,,,
"tensor(0.6076, grad_fn=<AddBackward0>)",2023-04-14 01:16:59.211453,,,
,2023-04-14 01:17:00.658405,0.4466206133365631,0.0001,1035.0
"tensor(0.5972, grad_fn=<AddBackward0>)",2023-04-14 01:17:01.155115,,,
"tensor(0.3806, grad_fn=<AddBackward0>)",2023-04-14 01:17:02.239036,,,
"tensor(0.5551, grad_fn=<AddBackward0>)",2023-04-14 01:17:03.340138,,,
"tensor(0.3805, grad_fn=<AddBackward0>)",2023-04-14 01:17:04.510151,,,
"tensor(0.2788, grad_fn=<AddBackward0>)",2023-04-14 01:17:05.655021,,,
"tensor(0.5351, grad_fn=<AddBackward0>)",2023-04-14 01:17:06.753744,,,
"tensor(0.4469, grad_fn=<AddBackward0>)",2023-04-14 01:17:07.823685,,,
"tensor(0.2717, grad_fn=<AddBackward0>)",2023-04-14 01:17:08.918254,,,
"tensor(0.3608, grad_fn=<AddBackward0>)",2023-04-14 01:17:10.095571,,,
