loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(11.0133, grad_fn=<AddBackward0>)",2023-04-15 17:18:07.779887,,,
"tensor(11.0574, grad_fn=<AddBackward0>)",2023-04-15 17:18:08.785578,,,
"tensor(11.1547, grad_fn=<AddBackward0>)",2023-04-15 17:18:09.885058,,,
"tensor(10.9528, grad_fn=<AddBackward0>)",2023-04-15 17:18:10.959871,,,
"tensor(11.0118, grad_fn=<AddBackward0>)",2023-04-15 17:18:12.034179,,,
"tensor(11.1869, grad_fn=<AddBackward0>)",2023-04-15 17:18:13.100039,,,
"tensor(10.9909, grad_fn=<AddBackward0>)",2023-04-15 17:18:14.150610,,,
"tensor(11.2395, grad_fn=<AddBackward0>)",2023-04-15 17:18:15.217492,,,
"tensor(11.0372, grad_fn=<AddBackward0>)",2023-04-15 17:18:16.377058,,,
,2023-04-15 17:18:18.236371,11.047271728515623,0.0001,1460.0
"tensor(12.2479, grad_fn=<AddBackward0>)",2023-04-15 17:18:18.873318,,,
"tensor(11.1012, grad_fn=<AddBackward0>)",2023-04-15 17:18:19.912688,,,
"tensor(10.9945, grad_fn=<AddBackward0>)",2023-04-15 17:18:20.910059,,,
"tensor(11.0800, grad_fn=<AddBackward0>)",2023-04-15 17:18:21.975343,,,
"tensor(11.9843, grad_fn=<AddBackward0>)",2023-04-15 17:18:23.024306,,,
"tensor(10.9626, grad_fn=<AddBackward0>)",2023-04-15 17:18:23.961323,,,
"tensor(11.0571, grad_fn=<AddBackward0>)",2023-04-15 17:18:24.967573,,,
"tensor(10.7867, grad_fn=<AddBackward0>)",2023-04-15 17:18:25.999313,,,
"tensor(11.1872, grad_fn=<AddBackward0>)",2023-04-15 17:18:27.042805,,,
"tensor(11.0279, grad_fn=<AddBackward0>)",2023-04-15 17:18:28.080244,,,
"tensor(11.1198, grad_fn=<AddBackward0>)",2023-04-15 17:18:29.130428,,,
"tensor(11.0627, grad_fn=<AddBackward0>)",2023-04-15 17:18:30.168707,,,
"tensor(10.9724, grad_fn=<AddBackward0>)",2023-04-15 17:18:31.332881,,,
,2023-04-15 17:18:32.865638,11.198780059814451,0.0001,1461.0
"tensor(11.2435, grad_fn=<AddBackward0>)",2023-04-15 17:18:33.512648,,,
"tensor(10.9814, grad_fn=<AddBackward0>)",2023-04-15 17:18:34.582773,,,
"tensor(10.9784, grad_fn=<AddBackward0>)",2023-04-15 17:18:35.658728,,,
"tensor(12.0002, grad_fn=<AddBackward0>)",2023-04-15 17:18:36.698357,,,
"tensor(11.0722, grad_fn=<AddBackward0>)",2023-04-15 17:18:37.649931,,,
"tensor(12.0838, grad_fn=<AddBackward0>)",2023-04-15 17:18:38.640273,,,
"tensor(11.1771, grad_fn=<AddBackward0>)",2023-04-15 17:18:39.614109,,,
"tensor(11.0420, grad_fn=<AddBackward0>)",2023-04-15 17:18:40.644377,,,
"tensor(11.0626, grad_fn=<AddBackward0>)",2023-04-15 17:18:41.671966,,,
"tensor(10.9944, grad_fn=<AddBackward0>)",2023-04-15 17:18:42.679745,,,
"tensor(11.0550, grad_fn=<AddBackward0>)",2023-04-15 17:18:43.734378,,,
"tensor(12.5194, grad_fn=<AddBackward0>)",2023-04-15 17:18:44.757387,,,
"tensor(10.9720, grad_fn=<AddBackward0>)",2023-04-15 17:18:45.830873,,,
,2023-04-15 17:18:47.360690,11.32169246673584,0.0001,1462.0
"tensor(11.0794, grad_fn=<AddBackward0>)",2023-04-15 17:18:47.997557,,,
"tensor(10.9935, grad_fn=<AddBackward0>)",2023-04-15 17:18:49.061165,,,
"tensor(11.0428, grad_fn=<AddBackward0>)",2023-04-15 17:18:50.143156,,,
"tensor(11.0079, grad_fn=<AddBackward0>)",2023-04-15 17:18:51.196119,,,
"tensor(11.1777, grad_fn=<AddBackward0>)",2023-04-15 17:18:52.254299,,,
"tensor(11.1054, grad_fn=<AddBackward0>)",2023-04-15 17:18:53.288472,,,
"tensor(11.0088, grad_fn=<AddBackward0>)",2023-04-15 17:18:54.340207,,,
"tensor(11.0616, grad_fn=<AddBackward0>)",2023-04-15 17:18:55.391341,,,
"tensor(10.9782, grad_fn=<AddBackward0>)",2023-04-15 17:18:56.391683,,,
"tensor(11.0923, grad_fn=<AddBackward0>)",2023-04-15 17:18:57.376711,,,
"tensor(10.9761, grad_fn=<AddBackward0>)",2023-04-15 17:18:58.447656,,,
"tensor(10.9609, grad_fn=<AddBackward0>)",2023-04-15 17:18:59.407963,,,
"tensor(11.2300, grad_fn=<AddBackward0>)",2023-04-15 17:19:00.528197,,,
,2023-04-15 17:19:02.048190,11.054975509643556,0.0001,1463.0
"tensor(11.0579, grad_fn=<AddBackward0>)",2023-04-15 17:19:02.699650,,,
"tensor(10.9862, grad_fn=<AddBackward0>)",2023-04-15 17:19:03.725148,,,
"tensor(11.0705, grad_fn=<AddBackward0>)",2023-04-15 17:19:04.761304,,,
"tensor(11.0251, grad_fn=<AddBackward0>)",2023-04-15 17:19:05.779710,,,
"tensor(11.0353, grad_fn=<AddBackward0>)",2023-04-15 17:19:06.822888,,,
"tensor(11.0481, grad_fn=<AddBackward0>)",2023-04-15 17:19:07.842731,,,
"tensor(10.9914, grad_fn=<AddBackward0>)",2023-04-15 17:19:08.883310,,,
"tensor(11.0569, grad_fn=<AddBackward0>)",2023-04-15 17:19:09.961438,,,
"tensor(11.0749, grad_fn=<AddBackward0>)",2023-04-15 17:19:10.998321,,,
"tensor(11.1345, grad_fn=<AddBackward0>)",2023-04-15 17:19:12.036721,,,
"tensor(10.9744, grad_fn=<AddBackward0>)",2023-04-15 17:19:13.074708,,,
"tensor(13.1352, grad_fn=<AddBackward0>)",2023-04-15 17:19:14.081468,,,
"tensor(10.9954, grad_fn=<AddBackward0>)",2023-04-15 17:19:15.172347,,,
,2023-04-15 17:19:16.713018,11.198904037475586,0.0001,1464.0
"tensor(11.0981, grad_fn=<AddBackward0>)",2023-04-15 17:19:17.350665,,,
"tensor(11.0839, grad_fn=<AddBackward0>)",2023-04-15 17:19:18.474179,,,
"tensor(10.9528, grad_fn=<AddBackward0>)",2023-04-15 17:19:19.526377,,,
"tensor(11.0544, grad_fn=<AddBackward0>)",2023-04-15 17:19:20.581874,,,
"tensor(11.1123, grad_fn=<AddBackward0>)",2023-04-15 17:19:21.623851,,,
"tensor(11.0517, grad_fn=<AddBackward0>)",2023-04-15 17:19:22.651078,,,
"tensor(10.9703, grad_fn=<AddBackward0>)",2023-04-15 17:19:23.742503,,,
"tensor(11.1411, grad_fn=<AddBackward0>)",2023-04-15 17:19:25.199521,,,
"tensor(11.0218, grad_fn=<AddBackward0>)",2023-04-15 17:19:26.208748,,,
"tensor(10.9986, grad_fn=<AddBackward0>)",2023-04-15 17:19:27.237064,,,
"tensor(10.9650, grad_fn=<AddBackward0>)",2023-04-15 17:19:28.245188,,,
"tensor(11.2306, grad_fn=<AddBackward0>)",2023-04-15 17:19:29.261443,,,
"tensor(11.0007, grad_fn=<AddBackward0>)",2023-04-15 17:19:30.478910,,,
,2023-04-15 17:19:32.352662,11.052410125732422,0.0001,1465.0
"tensor(11.0666, grad_fn=<AddBackward0>)",2023-04-15 17:19:32.991657,,,
"tensor(11.1076, grad_fn=<AddBackward0>)",2023-04-15 17:19:34.078499,,,
"tensor(10.8196, grad_fn=<AddBackward0>)",2023-04-15 17:19:35.142794,,,
"tensor(11.1053, grad_fn=<AddBackward0>)",2023-04-15 17:19:36.191045,,,
"tensor(12.0079, grad_fn=<AddBackward0>)",2023-04-15 17:19:37.196380,,,
"tensor(11.0624, grad_fn=<AddBackward0>)",2023-04-15 17:19:38.155046,,,
"tensor(11.0037, grad_fn=<AddBackward0>)",2023-04-15 17:19:39.150434,,,
"tensor(12.2417, grad_fn=<AddBackward0>)",2023-04-15 17:19:40.131441,,,
"tensor(11.0790, grad_fn=<AddBackward0>)",2023-04-15 17:19:41.086616,,,
"tensor(10.9759, grad_fn=<AddBackward0>)",2023-04-15 17:19:42.099505,,,
"tensor(10.9918, grad_fn=<AddBackward0>)",2023-04-15 17:19:43.127620,,,
"tensor(11.0582, grad_fn=<AddBackward0>)",2023-04-15 17:19:44.145442,,,
"tensor(11.1347, grad_fn=<AddBackward0>)",2023-04-15 17:19:45.271710,,,
,2023-04-15 17:19:47.133815,11.20418930053711,0.0001,1466.0
"tensor(11.0593, grad_fn=<AddBackward0>)",2023-04-15 17:19:47.741595,,,
"tensor(12.0263, grad_fn=<AddBackward0>)",2023-04-15 17:19:48.762800,,,
"tensor(11.0317, grad_fn=<AddBackward0>)",2023-04-15 17:19:49.741244,,,
"tensor(11.1891, grad_fn=<AddBackward0>)",2023-04-15 17:19:50.723962,,,
"tensor(11.0482, grad_fn=<AddBackward0>)",2023-04-15 17:19:51.737961,,,
"tensor(11.1854, grad_fn=<AddBackward0>)",2023-04-15 17:19:52.697812,,,
"tensor(11.0587, grad_fn=<AddBackward0>)",2023-04-15 17:19:53.737423,,,
"tensor(10.9890, grad_fn=<AddBackward0>)",2023-04-15 17:19:54.818160,,,
"tensor(10.9997, grad_fn=<AddBackward0>)",2023-04-15 17:19:55.847968,,,
"tensor(10.9700, grad_fn=<AddBackward0>)",2023-04-15 17:19:56.844344,,,
"tensor(11.1419, grad_fn=<AddBackward0>)",2023-04-15 17:19:57.893353,,,
"tensor(11.0411, grad_fn=<AddBackward0>)",2023-04-15 17:19:58.953353,,,
"tensor(10.9765, grad_fn=<AddBackward0>)",2023-04-15 17:20:00.126566,,,
,2023-04-15 17:20:01.956495,11.13206386566162,0.0001,1467.0
"tensor(11.1032, grad_fn=<AddBackward0>)",2023-04-15 17:20:02.576444,,,
"tensor(11.0626, grad_fn=<AddBackward0>)",2023-04-15 17:20:03.619633,,,
"tensor(11.0700, grad_fn=<AddBackward0>)",2023-04-15 17:20:04.682524,,,
"tensor(11.0195, grad_fn=<AddBackward0>)",2023-04-15 17:20:05.723243,,,
"tensor(11.1755, grad_fn=<AddBackward0>)",2023-04-15 17:20:06.755172,,,
"tensor(10.9914, grad_fn=<AddBackward0>)",2023-04-15 17:20:07.789008,,,
"tensor(11.0256, grad_fn=<AddBackward0>)",2023-04-15 17:20:08.833252,,,
"tensor(11.0762, grad_fn=<AddBackward0>)",2023-04-15 17:20:09.885346,,,
"tensor(11.2182, grad_fn=<AddBackward0>)",2023-04-15 17:20:10.949182,,,
"tensor(11.8978, grad_fn=<AddBackward0>)",2023-04-15 17:20:11.943583,,,
"tensor(10.9698, grad_fn=<AddBackward0>)",2023-04-15 17:20:12.924587,,,
"tensor(11.0228, grad_fn=<AddBackward0>)",2023-04-15 17:20:13.942752,,,
"tensor(12.2411, grad_fn=<AddBackward0>)",2023-04-15 17:20:15.074224,,,
,2023-04-15 17:20:16.577686,11.22104835510254,0.0001,1468.0
"tensor(11.0243, grad_fn=<AddBackward0>)",2023-04-15 17:20:17.232243,,,
"tensor(11.1481, grad_fn=<AddBackward0>)",2023-04-15 17:20:18.299256,,,
"tensor(11.2957, grad_fn=<AddBackward0>)",2023-04-15 17:20:19.287157,,,
"tensor(12.3540, grad_fn=<AddBackward0>)",2023-04-15 17:20:20.348926,,,
"tensor(10.9936, grad_fn=<AddBackward0>)",2023-04-15 17:20:21.339910,,,
"tensor(10.9316, grad_fn=<AddBackward0>)",2023-04-15 17:20:22.349636,,,
"tensor(11.0077, grad_fn=<AddBackward0>)",2023-04-15 17:20:23.384219,,,
"tensor(11.0015, grad_fn=<AddBackward0>)",2023-04-15 17:20:24.418620,,,
"tensor(11.1091, grad_fn=<AddBackward0>)",2023-04-15 17:20:25.437116,,,
"tensor(11.0878, grad_fn=<AddBackward0>)",2023-04-15 17:20:26.495563,,,
"tensor(11.1237, grad_fn=<AddBackward0>)",2023-04-15 17:20:27.582535,,,
"tensor(10.9496, grad_fn=<AddBackward0>)",2023-04-15 17:20:28.652453,,,
"tensor(11.0004, grad_fn=<AddBackward0>)",2023-04-15 17:20:29.813080,,,
,2023-04-15 17:20:31.330625,11.155922889709473,0.0001,1469.0
"tensor(10.9953, grad_fn=<AddBackward0>)",2023-04-15 17:20:31.984079,,,
"tensor(11.0288, grad_fn=<AddBackward0>)",2023-04-15 17:20:33.015103,,,
"tensor(10.9844, grad_fn=<AddBackward0>)",2023-04-15 17:20:34.074611,,,
"tensor(10.9463, grad_fn=<AddBackward0>)",2023-04-15 17:20:35.116346,,,
"tensor(10.9956, grad_fn=<AddBackward0>)",2023-04-15 17:20:36.141132,,,
"tensor(11.0198, grad_fn=<AddBackward0>)",2023-04-15 17:20:37.164095,,,
"tensor(11.1567, grad_fn=<AddBackward0>)",2023-04-15 17:20:38.224290,,,
"tensor(11.0592, grad_fn=<AddBackward0>)",2023-04-15 17:20:39.254238,,,
"tensor(11.1561, grad_fn=<AddBackward0>)",2023-04-15 17:20:40.264185,,,
"tensor(10.9980, grad_fn=<AddBackward0>)",2023-04-15 17:20:41.319409,,,
"tensor(11.1325, grad_fn=<AddBackward0>)",2023-04-15 17:20:42.365314,,,
"tensor(11.1109, grad_fn=<AddBackward0>)",2023-04-15 17:20:43.435282,,,
"tensor(11.0697, grad_fn=<AddBackward0>)",2023-04-15 17:20:44.536221,,,
,2023-04-15 17:20:46.451098,11.050263404846191,0.0001,1470.0
"tensor(11.0655, grad_fn=<AddBackward0>)",2023-04-15 17:20:47.083174,,,
"tensor(11.0178, grad_fn=<AddBackward0>)",2023-04-15 17:20:48.161452,,,
"tensor(11.0663, grad_fn=<AddBackward0>)",2023-04-15 17:20:49.200507,,,
"tensor(11.0967, grad_fn=<AddBackward0>)",2023-04-15 17:20:50.241749,,,
"tensor(11.0216, grad_fn=<AddBackward0>)",2023-04-15 17:20:51.318421,,,
"tensor(11.1434, grad_fn=<AddBackward0>)",2023-04-15 17:20:52.382458,,,
"tensor(11.0394, grad_fn=<AddBackward0>)",2023-04-15 17:20:53.396350,,,
"tensor(10.9612, grad_fn=<AddBackward0>)",2023-04-15 17:20:54.387724,,,
"tensor(11.0958, grad_fn=<AddBackward0>)",2023-04-15 17:20:55.441855,,,
"tensor(11.0077, grad_fn=<AddBackward0>)",2023-04-15 17:20:56.470934,,,
"tensor(10.9873, grad_fn=<AddBackward0>)",2023-04-15 17:20:57.483718,,,
"tensor(11.0698, grad_fn=<AddBackward0>)",2023-04-15 17:20:58.547587,,,
"tensor(11.1129, grad_fn=<AddBackward0>)",2023-04-15 17:20:59.719341,,,
,2023-04-15 17:21:01.631824,11.052728652954102,0.0001,1471.0
"tensor(11.1981, grad_fn=<AddBackward0>)",2023-04-15 17:21:02.294927,,,
"tensor(11.1440, grad_fn=<AddBackward0>)",2023-04-15 17:21:03.352201,,,
"tensor(10.9818, grad_fn=<AddBackward0>)",2023-04-15 17:21:04.411590,,,
"tensor(10.9791, grad_fn=<AddBackward0>)",2023-04-15 17:21:05.477616,,,
"tensor(11.1026, grad_fn=<AddBackward0>)",2023-04-15 17:21:06.530550,,,
"tensor(11.0451, grad_fn=<AddBackward0>)",2023-04-15 17:21:07.551574,,,
"tensor(11.0714, grad_fn=<AddBackward0>)",2023-04-15 17:21:08.551945,,,
"tensor(10.9062, grad_fn=<AddBackward0>)",2023-04-15 17:21:09.626996,,,
"tensor(11.0058, grad_fn=<AddBackward0>)",2023-04-15 17:21:10.627736,,,
"tensor(10.9659, grad_fn=<AddBackward0>)",2023-04-15 17:21:11.640440,,,
"tensor(11.0557, grad_fn=<AddBackward0>)",2023-04-15 17:21:12.627194,,,
"tensor(11.0869, grad_fn=<AddBackward0>)",2023-04-15 17:21:13.680058,,,
"tensor(11.9044, grad_fn=<AddBackward0>)",2023-04-15 17:21:14.832456,,,
,2023-04-15 17:21:16.636817,11.111312866210938,0.0001,1472.0
"tensor(11.0072, grad_fn=<AddBackward0>)",2023-04-15 17:21:17.254416,,,
"tensor(11.0252, grad_fn=<AddBackward0>)",2023-04-15 17:21:18.279190,,,
"tensor(10.9864, grad_fn=<AddBackward0>)",2023-04-15 17:21:19.359054,,,
"tensor(10.9786, grad_fn=<AddBackward0>)",2023-04-15 17:21:20.380612,,,
"tensor(11.1541, grad_fn=<AddBackward0>)",2023-04-15 17:21:21.444851,,,
"tensor(11.0741, grad_fn=<AddBackward0>)",2023-04-15 17:21:22.468598,,,
"tensor(11.1457, grad_fn=<AddBackward0>)",2023-04-15 17:21:23.459256,,,
"tensor(11.0305, grad_fn=<AddBackward0>)",2023-04-15 17:21:24.495820,,,
"tensor(10.9875, grad_fn=<AddBackward0>)",2023-04-15 17:21:25.505324,,,
"tensor(11.1693, grad_fn=<AddBackward0>)",2023-04-15 17:21:26.584414,,,
"tensor(11.1069, grad_fn=<AddBackward0>)",2023-04-15 17:21:27.646250,,,
"tensor(10.9606, grad_fn=<AddBackward0>)",2023-04-15 17:21:28.704451,,,
"tensor(10.9772, grad_fn=<AddBackward0>)",2023-04-15 17:21:29.840298,,,
,2023-04-15 17:21:31.387443,11.046428680419922,0.0001,1473.0
"tensor(11.0508, grad_fn=<AddBackward0>)",2023-04-15 17:21:32.054137,,,
"tensor(11.0671, grad_fn=<AddBackward0>)",2023-04-15 17:21:33.128663,,,
"tensor(11.0601, grad_fn=<AddBackward0>)",2023-04-15 17:21:34.187910,,,
"tensor(11.0068, grad_fn=<AddBackward0>)",2023-04-15 17:21:35.229103,,,
"tensor(11.1623, grad_fn=<AddBackward0>)",2023-04-15 17:21:36.306961,,,
"tensor(10.9698, grad_fn=<AddBackward0>)",2023-04-15 17:21:37.284417,,,
"tensor(10.9442, grad_fn=<AddBackward0>)",2023-04-15 17:21:38.307485,,,
"tensor(11.2159, grad_fn=<AddBackward0>)",2023-04-15 17:21:39.339934,,,
"tensor(11.0084, grad_fn=<AddBackward0>)",2023-04-15 17:21:40.333672,,,
"tensor(11.0600, grad_fn=<AddBackward0>)",2023-04-15 17:21:41.351780,,,
"tensor(11.0521, grad_fn=<AddBackward0>)",2023-04-15 17:21:42.360988,,,
"tensor(11.0567, grad_fn=<AddBackward0>)",2023-04-15 17:21:43.399447,,,
"tensor(11.0458, grad_fn=<AddBackward0>)",2023-04-15 17:21:44.581428,,,
,2023-04-15 17:21:46.148157,11.053842544555664,0.0001,1474.0
"tensor(10.9961, grad_fn=<AddBackward0>)",2023-04-15 17:21:46.825594,,,
"tensor(10.9647, grad_fn=<AddBackward0>)",2023-04-15 17:21:47.937928,,,
"tensor(11.0383, grad_fn=<AddBackward0>)",2023-04-15 17:21:48.980403,,,
"tensor(11.0682, grad_fn=<AddBackward0>)",2023-04-15 17:21:50.076069,,,
"tensor(10.9600, grad_fn=<AddBackward0>)",2023-04-15 17:21:51.090535,,,
"tensor(11.1653, grad_fn=<AddBackward0>)",2023-04-15 17:21:52.126181,,,
"tensor(11.8644, grad_fn=<AddBackward0>)",2023-04-15 17:21:53.103573,,,
"tensor(11.1254, grad_fn=<AddBackward0>)",2023-04-15 17:21:54.080327,,,
"tensor(11.0851, grad_fn=<AddBackward0>)",2023-04-15 17:21:55.126695,,,
"tensor(11.0550, grad_fn=<AddBackward0>)",2023-04-15 17:21:56.179804,,,
"tensor(10.9656, grad_fn=<AddBackward0>)",2023-04-15 17:21:57.208602,,,
"tensor(11.1348, grad_fn=<AddBackward0>)",2023-04-15 17:21:58.267285,,,
"tensor(11.0939, grad_fn=<AddBackward0>)",2023-04-15 17:21:59.458831,,,
,2023-04-15 17:22:01.326765,11.116677284240724,0.0001,1475.0
"tensor(11.0424, grad_fn=<AddBackward0>)",2023-04-15 17:22:01.955287,,,
"tensor(11.0617, grad_fn=<AddBackward0>)",2023-04-15 17:22:03.014159,,,
"tensor(11.0397, grad_fn=<AddBackward0>)",2023-04-15 17:22:03.991007,,,
"tensor(11.7732, grad_fn=<AddBackward0>)",2023-04-15 17:22:05.049396,,,
"tensor(10.9811, grad_fn=<AddBackward0>)",2023-04-15 17:22:06.021145,,,
"tensor(10.8696, grad_fn=<AddBackward0>)",2023-04-15 17:22:07.050607,,,
"tensor(11.1352, grad_fn=<AddBackward0>)",2023-04-15 17:22:08.071233,,,
"tensor(12.0471, grad_fn=<AddBackward0>)",2023-04-15 17:22:09.115048,,,
"tensor(11.0230, grad_fn=<AddBackward0>)",2023-04-15 17:22:10.111841,,,
"tensor(11.0583, grad_fn=<AddBackward0>)",2023-04-15 17:22:11.168032,,,
"tensor(11.1493, grad_fn=<AddBackward0>)",2023-04-15 17:22:12.217512,,,
"tensor(11.0732, grad_fn=<AddBackward0>)",2023-04-15 17:22:13.249503,,,
"tensor(11.0605, grad_fn=<AddBackward0>)",2023-04-15 17:22:14.471642,,,
,2023-04-15 17:22:16.350812,11.17802619934082,0.0001,1476.0
"tensor(11.1424, grad_fn=<AddBackward0>)",2023-04-15 17:22:17.008789,,,
"tensor(11.0255, grad_fn=<AddBackward0>)",2023-04-15 17:22:18.125584,,,
"tensor(11.1134, grad_fn=<AddBackward0>)",2023-04-15 17:22:19.177672,,,
"tensor(11.0672, grad_fn=<AddBackward0>)",2023-04-15 17:22:20.231747,,,
"tensor(11.1076, grad_fn=<AddBackward0>)",2023-04-15 17:22:21.280048,,,
"tensor(11.0268, grad_fn=<AddBackward0>)",2023-04-15 17:22:22.348918,,,
"tensor(10.9847, grad_fn=<AddBackward0>)",2023-04-15 17:22:23.396076,,,
"tensor(10.9807, grad_fn=<AddBackward0>)",2023-04-15 17:22:24.416097,,,
"tensor(10.9747, grad_fn=<AddBackward0>)",2023-04-15 17:22:25.431467,,,
"tensor(11.0386, grad_fn=<AddBackward0>)",2023-04-15 17:22:26.468358,,,
"tensor(11.1140, grad_fn=<AddBackward0>)",2023-04-15 17:22:27.504615,,,
"tensor(11.0461, grad_fn=<AddBackward0>)",2023-04-15 17:22:28.496140,,,
"tensor(10.9885, grad_fn=<AddBackward0>)",2023-04-15 17:22:29.667646,,,
,2023-04-15 17:22:31.552971,11.046936988830566,0.0001,1477.0
"tensor(10.9658, grad_fn=<AddBackward0>)",2023-04-15 17:22:32.199724,,,
"tensor(11.1097, grad_fn=<AddBackward0>)",2023-04-15 17:22:33.322178,,,
"tensor(12.3841, grad_fn=<AddBackward0>)",2023-04-15 17:22:34.360665,,,
"tensor(11.1569, grad_fn=<AddBackward0>)",2023-04-15 17:22:35.334437,,,
"tensor(10.9995, grad_fn=<AddBackward0>)",2023-04-15 17:22:36.321764,,,
"tensor(11.0610, grad_fn=<AddBackward0>)",2023-04-15 17:22:37.354148,,,
"tensor(11.0188, grad_fn=<AddBackward0>)",2023-04-15 17:22:38.422812,,,
"tensor(10.9946, grad_fn=<AddBackward0>)",2023-04-15 17:22:39.482418,,,
"tensor(11.0691, grad_fn=<AddBackward0>)",2023-04-15 17:22:40.491805,,,
"tensor(11.0311, grad_fn=<AddBackward0>)",2023-04-15 17:22:41.529705,,,
"tensor(11.0496, grad_fn=<AddBackward0>)",2023-04-15 17:22:42.555583,,,
"tensor(11.0369, grad_fn=<AddBackward0>)",2023-04-15 17:22:43.575494,,,
"tensor(11.0390, grad_fn=<AddBackward0>)",2023-04-15 17:22:44.745889,,,
,2023-04-15 17:22:46.641946,11.147390365600586,0.0001,1478.0
"tensor(11.1211, grad_fn=<AddBackward0>)",2023-04-15 17:22:47.273416,,,
"tensor(10.9556, grad_fn=<AddBackward0>)",2023-04-15 17:22:48.363920,,,
"tensor(10.9904, grad_fn=<AddBackward0>)",2023-04-15 17:22:49.418653,,,
"tensor(11.1003, grad_fn=<AddBackward0>)",2023-04-15 17:22:50.476456,,,
"tensor(11.0121, grad_fn=<AddBackward0>)",2023-04-15 17:22:51.485061,,,
"tensor(11.0450, grad_fn=<AddBackward0>)",2023-04-15 17:22:52.504717,,,
"tensor(11.0527, grad_fn=<AddBackward0>)",2023-04-15 17:22:53.489947,,,
"tensor(11.0012, grad_fn=<AddBackward0>)",2023-04-15 17:22:54.524452,,,
"tensor(11.1208, grad_fn=<AddBackward0>)",2023-04-15 17:22:55.596950,,,
"tensor(11.1243, grad_fn=<AddBackward0>)",2023-04-15 17:22:56.611626,,,
"tensor(10.9186, grad_fn=<AddBackward0>)",2023-04-15 17:22:57.640761,,,
"tensor(10.9156, grad_fn=<AddBackward0>)",2023-04-15 17:22:58.657413,,,
"tensor(11.1847, grad_fn=<AddBackward0>)",2023-04-15 17:22:59.871524,,,
,2023-04-15 17:23:01.356432,11.04172134399414,0.0001,1479.0
"tensor(11.0173, grad_fn=<AddBackward0>)",2023-04-15 17:23:02.031797,,,
"tensor(11.0718, grad_fn=<AddBackward0>)",2023-04-15 17:23:03.128750,,,
"tensor(12.1990, grad_fn=<AddBackward0>)",2023-04-15 17:23:04.138496,,,
"tensor(11.0278, grad_fn=<AddBackward0>)",2023-04-15 17:23:05.121126,,,
"tensor(10.9960, grad_fn=<AddBackward0>)",2023-04-15 17:23:06.151430,,,
"tensor(11.0655, grad_fn=<AddBackward0>)",2023-04-15 17:23:07.148961,,,
"tensor(11.0472, grad_fn=<AddBackward0>)",2023-04-15 17:23:08.184814,,,
"tensor(11.0628, grad_fn=<AddBackward0>)",2023-04-15 17:23:09.226317,,,
"tensor(11.0410, grad_fn=<AddBackward0>)",2023-04-15 17:23:10.275572,,,
"tensor(11.0049, grad_fn=<AddBackward0>)",2023-04-15 17:23:11.315739,,,
"tensor(11.0550, grad_fn=<AddBackward0>)",2023-04-15 17:23:12.327751,,,
"tensor(11.0978, grad_fn=<AddBackward0>)",2023-04-15 17:23:13.319279,,,
"tensor(11.1150, grad_fn=<AddBackward0>)",2023-04-15 17:23:14.504565,,,
,2023-04-15 17:23:16.422193,11.13853931427002,0.0001,1480.0
"tensor(11.1062, grad_fn=<AddBackward0>)",2023-04-15 17:23:17.061869,,,
"tensor(11.0699, grad_fn=<AddBackward0>)",2023-04-15 17:23:18.131410,,,
"tensor(11.2400, grad_fn=<AddBackward0>)",2023-04-15 17:23:19.160512,,,
"tensor(11.0048, grad_fn=<AddBackward0>)",2023-04-15 17:23:20.256693,,,
"tensor(11.0067, grad_fn=<AddBackward0>)",2023-04-15 17:23:21.313473,,,
"tensor(10.9588, grad_fn=<AddBackward0>)",2023-04-15 17:23:22.342263,,,
"tensor(11.1558, grad_fn=<AddBackward0>)",2023-04-15 17:23:23.383453,,,
"tensor(11.0174, grad_fn=<AddBackward0>)",2023-04-15 17:23:24.397789,,,
"tensor(10.9991, grad_fn=<AddBackward0>)",2023-04-15 17:23:25.368961,,,
"tensor(11.0881, grad_fn=<AddBackward0>)",2023-04-15 17:23:26.409971,,,
"tensor(10.9878, grad_fn=<AddBackward0>)",2023-04-15 17:23:27.469614,,,
"tensor(10.9549, grad_fn=<AddBackward0>)",2023-04-15 17:23:28.500767,,,
"tensor(12.1042, grad_fn=<AddBackward0>)",2023-04-15 17:23:29.685291,,,
,2023-04-15 17:23:31.516467,11.130289077758787,0.0001,1481.0
"tensor(11.0694, grad_fn=<AddBackward0>)",2023-04-15 17:23:32.179501,,,
"tensor(11.0516, grad_fn=<AddBackward0>)",2023-04-15 17:23:33.233058,,,
"tensor(11.2054, grad_fn=<AddBackward0>)",2023-04-15 17:23:34.300583,,,
"tensor(10.9715, grad_fn=<AddBackward0>)",2023-04-15 17:23:35.292208,,,
"tensor(10.9910, grad_fn=<AddBackward0>)",2023-04-15 17:23:36.293082,,,
"tensor(11.0436, grad_fn=<AddBackward0>)",2023-04-15 17:23:37.309950,,,
"tensor(10.9746, grad_fn=<AddBackward0>)",2023-04-15 17:23:38.355274,,,
"tensor(11.0040, grad_fn=<AddBackward0>)",2023-04-15 17:23:39.379676,,,
"tensor(11.8643, grad_fn=<AddBackward0>)",2023-04-15 17:23:40.392062,,,
"tensor(12.3101, grad_fn=<AddBackward0>)",2023-04-15 17:23:41.344722,,,
"tensor(11.1321, grad_fn=<AddBackward0>)",2023-04-15 17:23:42.284814,,,
