loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.0742, grad_fn=<AddBackward0>)",2023-04-16 06:57:45.526554,,,
"tensor(0.0454, grad_fn=<AddBackward0>)",2023-04-16 06:57:46.540889,,,
"tensor(0.0366, grad_fn=<AddBackward0>)",2023-04-16 06:57:47.592791,,,
"tensor(0.1548, grad_fn=<AddBackward0>)",2023-04-16 06:57:48.666239,,,
"tensor(0.0843, grad_fn=<AddBackward0>)",2023-04-16 06:57:49.679032,,,
"tensor(0.1950, grad_fn=<AddBackward0>)",2023-04-16 06:57:50.747025,,,
"tensor(0.2939, grad_fn=<AddBackward0>)",2023-04-16 06:57:51.773859,,,
"tensor(0.1901, grad_fn=<AddBackward0>)",2023-04-16 06:57:52.747992,,,
"tensor(0.0573, grad_fn=<AddBackward0>)",2023-04-16 06:57:53.757319,,,
"tensor(0.1311, grad_fn=<AddBackward0>)",2023-04-16 06:57:55.016650,,,
,2023-04-16 06:57:57.054444,0.1190896928310394,0.0001,994.0
"tensor(0.0525, grad_fn=<AddBackward0>)",2023-04-16 06:57:57.906531,,,
"tensor(0.1212, grad_fn=<AddBackward0>)",2023-04-16 06:57:59.016285,,,
"tensor(0.1264, grad_fn=<AddBackward0>)",2023-04-16 06:58:00.067911,,,
"tensor(0.0755, grad_fn=<AddBackward0>)",2023-04-16 06:58:01.135465,,,
"tensor(0.2283, grad_fn=<AddBackward0>)",2023-04-16 06:58:02.201968,,,
"tensor(0.2966, grad_fn=<AddBackward0>)",2023-04-16 06:58:03.205409,,,
"tensor(0.1717, grad_fn=<AddBackward0>)",2023-04-16 06:58:04.219833,,,
"tensor(0.2766, grad_fn=<AddBackward0>)",2023-04-16 06:58:05.205520,,,
"tensor(0.0507, grad_fn=<AddBackward0>)",2023-04-16 06:58:06.202524,,,
"tensor(0.2765, grad_fn=<AddBackward0>)",2023-04-16 06:58:07.247296,,,
"tensor(0.0478, grad_fn=<AddBackward0>)",2023-04-16 06:58:08.260254,,,
"tensor(0.2142, grad_fn=<AddBackward0>)",2023-04-16 06:58:09.280131,,,
"tensor(0.0662, grad_fn=<AddBackward0>)",2023-04-16 06:58:10.515850,,,
,2023-04-16 06:58:12.607681,0.1541559100151062,0.0001,995.0
"tensor(0.0436, grad_fn=<AddBackward0>)",2023-04-16 06:58:13.454197,,,
"tensor(0.0713, grad_fn=<AddBackward0>)",2023-04-16 06:58:14.513351,,,
"tensor(0.0528, grad_fn=<AddBackward0>)",2023-04-16 06:58:15.585429,,,
"tensor(0.1511, grad_fn=<AddBackward0>)",2023-04-16 06:58:16.614630,,,
"tensor(0.1973, grad_fn=<AddBackward0>)",2023-04-16 06:58:17.655723,,,
"tensor(0.0596, grad_fn=<AddBackward0>)",2023-04-16 06:58:18.703272,,,
"tensor(0.1884, grad_fn=<AddBackward0>)",2023-04-16 06:58:19.743971,,,
"tensor(0.0372, grad_fn=<AddBackward0>)",2023-04-16 06:58:20.826494,,,
"tensor(0.1543, grad_fn=<AddBackward0>)",2023-04-16 06:58:21.890127,,,
"tensor(0.2715, grad_fn=<AddBackward0>)",2023-04-16 06:58:22.903593,,,
"tensor(0.1825, grad_fn=<AddBackward0>)",2023-04-16 06:58:23.936211,,,
"tensor(0.1867, grad_fn=<AddBackward0>)",2023-04-16 06:58:24.947681,,,
"tensor(0.0645, grad_fn=<AddBackward0>)",2023-04-16 06:58:26.184821,,,
,2023-04-16 06:58:28.278569,0.1277514845132827,0.0001,996.0
"tensor(0.0876, grad_fn=<AddBackward0>)",2023-04-16 06:58:29.124012,,,
"tensor(0.0509, grad_fn=<AddBackward0>)",2023-04-16 06:58:30.223254,,,
"tensor(0.1429, grad_fn=<AddBackward0>)",2023-04-16 06:58:31.284285,,,
"tensor(0.0572, grad_fn=<AddBackward0>)",2023-04-16 06:58:32.333975,,,
"tensor(0.0455, grad_fn=<AddBackward0>)",2023-04-16 06:58:33.369813,,,
"tensor(0.0538, grad_fn=<AddBackward0>)",2023-04-16 06:58:34.425754,,,
"tensor(0.1129, grad_fn=<AddBackward0>)",2023-04-16 06:58:35.495537,,,
"tensor(0.0530, grad_fn=<AddBackward0>)",2023-04-16 06:58:36.554366,,,
"tensor(0.0507, grad_fn=<AddBackward0>)",2023-04-16 06:58:37.606355,,,
"tensor(0.1832, grad_fn=<AddBackward0>)",2023-04-16 06:58:38.660841,,,
"tensor(0.2127, grad_fn=<AddBackward0>)",2023-04-16 06:58:39.691866,,,
"tensor(0.1680, grad_fn=<AddBackward0>)",2023-04-16 06:58:40.726695,,,
"tensor(0.0446, grad_fn=<AddBackward0>)",2023-04-16 06:58:41.950500,,,
,2023-04-16 06:58:44.048208,0.0971469357609748,0.0001,997.0
"tensor(0.0585, grad_fn=<AddBackward0>)",2023-04-16 06:58:44.899484,,,
"tensor(0.0707, grad_fn=<AddBackward0>)",2023-04-16 06:58:45.989569,,,
"tensor(0.0488, grad_fn=<AddBackward0>)",2023-04-16 06:58:46.983965,,,
"tensor(0.1986, grad_fn=<AddBackward0>)",2023-04-16 06:58:48.069047,,,
"tensor(0.1334, grad_fn=<AddBackward0>)",2023-04-16 06:58:49.104713,,,
"tensor(0.2213, grad_fn=<AddBackward0>)",2023-04-16 06:58:50.101694,,,
"tensor(0.0580, grad_fn=<AddBackward0>)",2023-04-16 06:58:51.094009,,,
"tensor(0.1733, grad_fn=<AddBackward0>)",2023-04-16 06:58:52.178962,,,
"tensor(0.0743, grad_fn=<AddBackward0>)",2023-04-16 06:58:53.190191,,,
"tensor(0.0658, grad_fn=<AddBackward0>)",2023-04-16 06:58:54.242339,,,
"tensor(0.1809, grad_fn=<AddBackward0>)",2023-04-16 06:58:55.239033,,,
"tensor(0.2277, grad_fn=<AddBackward0>)",2023-04-16 06:58:56.244539,,,
"tensor(0.0430, grad_fn=<AddBackward0>)",2023-04-16 06:58:57.460814,,,
,2023-04-16 06:58:59.527439,0.1195548623800277,0.0001,998.0
"tensor(0.2139, grad_fn=<AddBackward0>)",2023-04-16 06:59:00.367847,,,
"tensor(0.1246, grad_fn=<AddBackward0>)",2023-04-16 06:59:01.435349,,,
"tensor(0.0520, grad_fn=<AddBackward0>)",2023-04-16 06:59:02.448021,,,
"tensor(0.1500, grad_fn=<AddBackward0>)",2023-04-16 06:59:03.476411,,,
"tensor(0.1672, grad_fn=<AddBackward0>)",2023-04-16 06:59:04.543011,,,
"tensor(0.0537, grad_fn=<AddBackward0>)",2023-04-16 06:59:05.620492,,,
"tensor(0.0908, grad_fn=<AddBackward0>)",2023-04-16 06:59:06.657131,,,
"tensor(0.1125, grad_fn=<AddBackward0>)",2023-04-16 06:59:07.659100,,,
"tensor(0.0599, grad_fn=<AddBackward0>)",2023-04-16 06:59:08.724153,,,
"tensor(0.0760, grad_fn=<AddBackward0>)",2023-04-16 06:59:09.794416,,,
"tensor(0.0681, grad_fn=<AddBackward0>)",2023-04-16 06:59:10.817841,,,
"tensor(0.2037, grad_fn=<AddBackward0>)",2023-04-16 06:59:11.827130,,,
"tensor(0.1849, grad_fn=<AddBackward0>)",2023-04-16 06:59:13.053153,,,
,2023-04-16 06:59:14.793455,0.1198001652956008,0.0001,999.0
"tensor(0.0675, grad_fn=<AddBackward0>)",2023-04-16 06:59:15.686650,,,
"tensor(0.0593, grad_fn=<AddBackward0>)",2023-04-16 06:59:16.783160,,,
"tensor(0.1957, grad_fn=<AddBackward0>)",2023-04-16 06:59:17.851715,,,
"tensor(0.0796, grad_fn=<AddBackward0>)",2023-04-16 06:59:18.935118,,,
"tensor(0.0435, grad_fn=<AddBackward0>)",2023-04-16 06:59:19.995956,,,
"tensor(0.2031, grad_fn=<AddBackward0>)",2023-04-16 06:59:21.002743,,,
"tensor(0.1190, grad_fn=<AddBackward0>)",2023-04-16 06:59:22.056055,,,
"tensor(0.2376, grad_fn=<AddBackward0>)",2023-04-16 06:59:23.058220,,,
"tensor(0.1650, grad_fn=<AddBackward0>)",2023-04-16 06:59:24.095780,,,
"tensor(0.0344, grad_fn=<AddBackward0>)",2023-04-16 06:59:25.129658,,,
"tensor(0.0399, grad_fn=<AddBackward0>)",2023-04-16 06:59:26.169675,,,
"tensor(0.0479, grad_fn=<AddBackward0>)",2023-04-16 06:59:27.164246,,,
"tensor(0.1259, grad_fn=<AddBackward0>)",2023-04-16 06:59:28.422475,,,
,2023-04-16 06:59:30.533707,0.1091184541583061,0.0001,1000.0
"tensor(0.0937, grad_fn=<AddBackward0>)",2023-04-16 06:59:31.386883,,,
"tensor(0.1163, grad_fn=<AddBackward0>)",2023-04-16 06:59:32.473038,,,
"tensor(0.0508, grad_fn=<AddBackward0>)",2023-04-16 06:59:33.528522,,,
"tensor(0.0436, grad_fn=<AddBackward0>)",2023-04-16 06:59:34.572957,,,
"tensor(0.0395, grad_fn=<AddBackward0>)",2023-04-16 06:59:35.607904,,,
"tensor(0.1793, grad_fn=<AddBackward0>)",2023-04-16 06:59:36.700191,,,
"tensor(0.1847, grad_fn=<AddBackward0>)",2023-04-16 06:59:37.765582,,,
"tensor(0.1669, grad_fn=<AddBackward0>)",2023-04-16 06:59:38.775340,,,
"tensor(0.0833, grad_fn=<AddBackward0>)",2023-04-16 06:59:39.815692,,,
"tensor(0.0535, grad_fn=<AddBackward0>)",2023-04-16 06:59:40.926978,,,
"tensor(0.0578, grad_fn=<AddBackward0>)",2023-04-16 06:59:41.931842,,,
"tensor(0.0483, grad_fn=<AddBackward0>)",2023-04-16 06:59:42.997941,,,
"tensor(0.0353, grad_fn=<AddBackward0>)",2023-04-16 06:59:44.292477,,,
,2023-04-16 06:59:46.086911,0.0887015238404274,0.0001,1001.0
"tensor(0.0615, grad_fn=<AddBackward0>)",2023-04-16 06:59:46.977016,,,
"tensor(0.0672, grad_fn=<AddBackward0>)",2023-04-16 06:59:48.083021,,,
"tensor(0.1221, grad_fn=<AddBackward0>)",2023-04-16 06:59:49.133335,,,
"tensor(0.1237, grad_fn=<AddBackward0>)",2023-04-16 06:59:50.207828,,,
"tensor(0.2143, grad_fn=<AddBackward0>)",2023-04-16 06:59:51.208763,,,
"tensor(0.1248, grad_fn=<AddBackward0>)",2023-04-16 06:59:52.219809,,,
"tensor(0.0672, grad_fn=<AddBackward0>)",2023-04-16 06:59:53.235578,,,
"tensor(0.1180, grad_fn=<AddBackward0>)",2023-04-16 06:59:54.259957,,,
"tensor(0.0471, grad_fn=<AddBackward0>)",2023-04-16 06:59:55.309908,,,
"tensor(0.1965, grad_fn=<AddBackward0>)",2023-04-16 06:59:56.345402,,,
"tensor(0.1725, grad_fn=<AddBackward0>)",2023-04-16 06:59:57.392107,,,
"tensor(0.2336, grad_fn=<AddBackward0>)",2023-04-16 06:59:58.389348,,,
"tensor(0.1956, grad_fn=<AddBackward0>)",2023-04-16 06:59:59.602707,,,
,2023-04-16 07:00:01.297352,0.1341685205698013,0.0001,1002.0
"tensor(0.1008, grad_fn=<AddBackward0>)",2023-04-16 07:00:02.166508,,,
"tensor(0.1931, grad_fn=<AddBackward0>)",2023-04-16 07:00:03.278944,,,
"tensor(0.0946, grad_fn=<AddBackward0>)",2023-04-16 07:00:04.314021,,,
"tensor(0.0481, grad_fn=<AddBackward0>)",2023-04-16 07:00:05.351516,,,
"tensor(0.0587, grad_fn=<AddBackward0>)",2023-04-16 07:00:06.421249,,,
"tensor(0.0849, grad_fn=<AddBackward0>)",2023-04-16 07:00:07.428529,,,
"tensor(0.1313, grad_fn=<AddBackward0>)",2023-04-16 07:00:08.457558,,,
"tensor(0.0798, grad_fn=<AddBackward0>)",2023-04-16 07:00:09.525553,,,
"tensor(0.1139, grad_fn=<AddBackward0>)",2023-04-16 07:00:10.572119,,,
"tensor(0.2701, grad_fn=<AddBackward0>)",2023-04-16 07:00:11.604196,,,
"tensor(0.1950, grad_fn=<AddBackward0>)",2023-04-16 07:00:12.636237,,,
"tensor(0.1674, grad_fn=<AddBackward0>)",2023-04-16 07:00:13.604002,,,
"tensor(0.0564, grad_fn=<AddBackward0>)",2023-04-16 07:00:14.816868,,,
,2023-04-16 07:00:16.588431,0.1226199194788932,0.0001,1003.0
"tensor(0.0603, grad_fn=<AddBackward0>)",2023-04-16 07:00:17.469120,,,
"tensor(0.0839, grad_fn=<AddBackward0>)",2023-04-16 07:00:18.582306,,,
"tensor(0.0576, grad_fn=<AddBackward0>)",2023-04-16 07:00:19.658087,,,
"tensor(0.2705, grad_fn=<AddBackward0>)",2023-04-16 07:00:20.767064,,,
"tensor(0.1131, grad_fn=<AddBackward0>)",2023-04-16 07:00:21.798582,,,
"tensor(0.0797, grad_fn=<AddBackward0>)",2023-04-16 07:00:22.844171,,,
"tensor(0.0364, grad_fn=<AddBackward0>)",2023-04-16 07:00:23.859847,,,
"tensor(0.2005, grad_fn=<AddBackward0>)",2023-04-16 07:00:24.904195,,,
"tensor(0.0558, grad_fn=<AddBackward0>)",2023-04-16 07:00:25.860516,,,
"tensor(0.0382, grad_fn=<AddBackward0>)",2023-04-16 07:00:26.902898,,,
"tensor(0.0547, grad_fn=<AddBackward0>)",2023-04-16 07:00:27.947055,,,
"tensor(0.0612, grad_fn=<AddBackward0>)",2023-04-16 07:00:29.009537,,,
"tensor(0.0696, grad_fn=<AddBackward0>)",2023-04-16 07:00:30.248309,,,
,2023-04-16 07:00:32.331050,0.0908911302685737,0.0001,1004.0
"tensor(0.2566, grad_fn=<AddBackward0>)",2023-04-16 07:00:33.181187,,,
"tensor(0.0709, grad_fn=<AddBackward0>)",2023-04-16 07:00:34.250945,,,
"tensor(0.0824, grad_fn=<AddBackward0>)",2023-04-16 07:00:35.313169,,,
"tensor(0.0690, grad_fn=<AddBackward0>)",2023-04-16 07:00:36.377472,,,
"tensor(0.0489, grad_fn=<AddBackward0>)",2023-04-16 07:00:37.390946,,,
"tensor(0.1875, grad_fn=<AddBackward0>)",2023-04-16 07:00:38.449344,,,
"tensor(0.0266, grad_fn=<AddBackward0>)",2023-04-16 07:00:39.419334,,,
"tensor(0.0591, grad_fn=<AddBackward0>)",2023-04-16 07:00:40.462416,,,
"tensor(0.0457, grad_fn=<AddBackward0>)",2023-04-16 07:00:41.516757,,,
"tensor(0.1702, grad_fn=<AddBackward0>)",2023-04-16 07:00:42.555355,,,
"tensor(0.2191, grad_fn=<AddBackward0>)",2023-04-16 07:00:43.547612,,,
"tensor(0.0589, grad_fn=<AddBackward0>)",2023-04-16 07:00:44.565511,,,
"tensor(0.1480, grad_fn=<AddBackward0>)",2023-04-16 07:00:45.836935,,,
,2023-04-16 07:00:47.929299,0.1109938323497772,0.0001,1005.0
"tensor(0.2669, grad_fn=<AddBackward0>)",2023-04-16 07:00:48.780454,,,
"tensor(0.0397, grad_fn=<AddBackward0>)",2023-04-16 07:00:49.872138,,,
"tensor(0.1250, grad_fn=<AddBackward0>)",2023-04-16 07:00:50.948031,,,
"tensor(0.1438, grad_fn=<AddBackward0>)",2023-04-16 07:00:51.932470,,,
"tensor(0.0555, grad_fn=<AddBackward0>)",2023-04-16 07:00:52.965681,,,
"tensor(0.0616, grad_fn=<AddBackward0>)",2023-04-16 07:00:54.044696,,,
"tensor(0.1303, grad_fn=<AddBackward0>)",2023-04-16 07:00:55.097798,,,
"tensor(0.0557, grad_fn=<AddBackward0>)",2023-04-16 07:00:56.132610,,,
"tensor(0.0585, grad_fn=<AddBackward0>)",2023-04-16 07:00:57.192152,,,
"tensor(0.0340, grad_fn=<AddBackward0>)",2023-04-16 07:00:58.259269,,,
"tensor(0.0715, grad_fn=<AddBackward0>)",2023-04-16 07:00:59.353171,,,
"tensor(0.2005, grad_fn=<AddBackward0>)",2023-04-16 07:01:00.394210,,,
"tensor(0.1958, grad_fn=<AddBackward0>)",2023-04-16 07:01:01.592648,,,
,2023-04-16 07:01:03.358339,0.110674038529396,0.0001,1006.0
"tensor(0.2239, grad_fn=<AddBackward0>)",2023-04-16 07:01:04.270534,,,
"tensor(0.1849, grad_fn=<AddBackward0>)",2023-04-16 07:01:05.336924,,,
"tensor(0.1621, grad_fn=<AddBackward0>)",2023-04-16 07:01:06.340147,,,
"tensor(0.0639, grad_fn=<AddBackward0>)",2023-04-16 07:01:07.377474,,,
"tensor(0.1592, grad_fn=<AddBackward0>)",2023-04-16 07:01:08.429954,,,
"tensor(0.0639, grad_fn=<AddBackward0>)",2023-04-16 07:01:09.494708,,,
"tensor(0.1002, grad_fn=<AddBackward0>)",2023-04-16 07:01:10.545384,,,
"tensor(0.0802, grad_fn=<AddBackward0>)",2023-04-16 07:01:11.600543,,,
"tensor(0.0851, grad_fn=<AddBackward0>)",2023-04-16 07:01:12.657875,,,
"tensor(0.0515, grad_fn=<AddBackward0>)",2023-04-16 07:01:13.736690,,,
"tensor(0.0612, grad_fn=<AddBackward0>)",2023-04-16 07:01:14.780045,,,
"tensor(0.1740, grad_fn=<AddBackward0>)",2023-04-16 07:01:15.820001,,,
"tensor(0.0949, grad_fn=<AddBackward0>)",2023-04-16 07:01:17.033043,,,
,2023-04-16 07:01:19.158400,0.115767665207386,0.0001,1007.0
"tensor(0.0447, grad_fn=<AddBackward0>)",2023-04-16 07:01:20.078279,,,
"tensor(0.0812, grad_fn=<AddBackward0>)",2023-04-16 07:01:21.147082,,,
"tensor(0.0389, grad_fn=<AddBackward0>)",2023-04-16 07:01:22.237001,,,
"tensor(0.3046, grad_fn=<AddBackward0>)",2023-04-16 07:01:23.279234,,,
"tensor(0.0368, grad_fn=<AddBackward0>)",2023-04-16 07:01:24.291716,,,
"tensor(0.1324, grad_fn=<AddBackward0>)",2023-04-16 07:01:25.329084,,,
"tensor(0.1973, grad_fn=<AddBackward0>)",2023-04-16 07:01:26.317497,,,
"tensor(0.1041, grad_fn=<AddBackward0>)",2023-04-16 07:01:27.365585,,,
"tensor(0.2307, grad_fn=<AddBackward0>)",2023-04-16 07:01:28.434884,,,
"tensor(0.0362, grad_fn=<AddBackward0>)",2023-04-16 07:01:29.428437,,,
"tensor(0.1965, grad_fn=<AddBackward0>)",2023-04-16 07:01:30.451337,,,
"tensor(0.2582, grad_fn=<AddBackward0>)",2023-04-16 07:01:31.456982,,,
"tensor(0.0491, grad_fn=<AddBackward0>)",2023-04-16 07:01:32.694939,,,
,2023-04-16 07:01:34.800127,0.1315971910953521,0.0001,1008.0
"tensor(0.0493, grad_fn=<AddBackward0>)",2023-04-16 07:01:35.708777,,,
"tensor(0.1885, grad_fn=<AddBackward0>)",2023-04-16 07:01:36.812133,,,
"tensor(0.0583, grad_fn=<AddBackward0>)",2023-04-16 07:01:37.826294,,,
"tensor(0.1780, grad_fn=<AddBackward0>)",2023-04-16 07:01:38.910943,,,
"tensor(0.2701, grad_fn=<AddBackward0>)",2023-04-16 07:01:39.928599,,,
"tensor(0.0648, grad_fn=<AddBackward0>)",2023-04-16 07:01:40.922651,,,
"tensor(0.0581, grad_fn=<AddBackward0>)",2023-04-16 07:01:41.989662,,,
"tensor(0.1775, grad_fn=<AddBackward0>)",2023-04-16 07:01:43.055429,,,
"tensor(0.0452, grad_fn=<AddBackward0>)",2023-04-16 07:01:44.078896,,,
"tensor(0.2119, grad_fn=<AddBackward0>)",2023-04-16 07:01:45.136805,,,
"tensor(0.0442, grad_fn=<AddBackward0>)",2023-04-16 07:01:46.180262,,,
"tensor(0.0560, grad_fn=<AddBackward0>)",2023-04-16 07:01:47.242962,,,
"tensor(0.1933, grad_fn=<AddBackward0>)",2023-04-16 07:01:48.489279,,,
,2023-04-16 07:01:50.560142,0.1227090433239936,0.0001,1009.0
"tensor(0.1489, grad_fn=<AddBackward0>)",2023-04-16 07:01:51.445028,,,
"tensor(0.0371, grad_fn=<AddBackward0>)",2023-04-16 07:01:52.538107,,,
"tensor(0.0337, grad_fn=<AddBackward0>)",2023-04-16 07:01:53.620299,,,
"tensor(0.1388, grad_fn=<AddBackward0>)",2023-04-16 07:01:54.662883,,,
"tensor(0.0554, grad_fn=<AddBackward0>)",2023-04-16 07:01:55.703243,,,
"tensor(0.1109, grad_fn=<AddBackward0>)",2023-04-16 07:01:56.753629,,,
"tensor(0.1288, grad_fn=<AddBackward0>)",2023-04-16 07:01:57.803430,,,
"tensor(0.1566, grad_fn=<AddBackward0>)",2023-04-16 07:01:58.845641,,,
"tensor(0.0883, grad_fn=<AddBackward0>)",2023-04-16 07:01:59.848037,,,
"tensor(0.1416, grad_fn=<AddBackward0>)",2023-04-16 07:02:00.887723,,,
"tensor(0.1680, grad_fn=<AddBackward0>)",2023-04-16 07:02:01.885270,,,
"tensor(0.0795, grad_fn=<AddBackward0>)",2023-04-16 07:02:02.902771,,,
"tensor(0.2092, grad_fn=<AddBackward0>)",2023-04-16 07:02:04.084190,,,
,2023-04-16 07:02:06.086098,0.1151330471038818,0.0001,1010.0
"tensor(0.1528, grad_fn=<AddBackward0>)",2023-04-16 07:02:06.990076,,,
"tensor(0.0491, grad_fn=<AddBackward0>)",2023-04-16 07:02:08.038076,,,
"tensor(0.0873, grad_fn=<AddBackward0>)",2023-04-16 07:02:09.087073,,,
"tensor(0.1536, grad_fn=<AddBackward0>)",2023-04-16 07:02:10.148396,,,
"tensor(0.1968, grad_fn=<AddBackward0>)",2023-04-16 07:02:11.183490,,,
"tensor(0.1764, grad_fn=<AddBackward0>)",2023-04-16 07:02:12.192527,,,
"tensor(0.1994, grad_fn=<AddBackward0>)",2023-04-16 07:02:13.226532,,,
"tensor(0.1074, grad_fn=<AddBackward0>)",2023-04-16 07:02:14.208865,,,
"tensor(0.0530, grad_fn=<AddBackward0>)",2023-04-16 07:02:15.239196,,,
"tensor(0.0419, grad_fn=<AddBackward0>)",2023-04-16 07:02:16.324479,,,
"tensor(0.0979, grad_fn=<AddBackward0>)",2023-04-16 07:02:17.362410,,,
"tensor(0.0286, grad_fn=<AddBackward0>)",2023-04-16 07:02:18.400732,,,
"tensor(0.0586, grad_fn=<AddBackward0>)",2023-04-16 07:02:19.647772,,,
,2023-04-16 07:02:21.405678,0.1079053059220314,0.0001,1011.0
"tensor(0.2070, grad_fn=<AddBackward0>)",2023-04-16 07:02:22.319591,,,
"tensor(0.2677, grad_fn=<AddBackward0>)",2023-04-16 07:02:23.394352,,,
"tensor(0.2023, grad_fn=<AddBackward0>)",2023-04-16 07:02:24.400239,,,
"tensor(0.0562, grad_fn=<AddBackward0>)",2023-04-16 07:02:25.357162,,,
"tensor(0.0506, grad_fn=<AddBackward0>)",2023-04-16 07:02:26.459418,,,
"tensor(0.0677, grad_fn=<AddBackward0>)",2023-04-16 07:02:27.455611,,,
"tensor(0.0524, grad_fn=<AddBackward0>)",2023-04-16 07:02:28.481690,,,
"tensor(0.0669, grad_fn=<AddBackward0>)",2023-04-16 07:02:29.534344,,,
"tensor(0.2671, grad_fn=<AddBackward0>)",2023-04-16 07:02:30.584509,,,
"tensor(0.1550, grad_fn=<AddBackward0>)",2023-04-16 07:02:31.628522,,,
"tensor(0.1667, grad_fn=<AddBackward0>)",2023-04-16 07:02:32.642528,,,
"tensor(0.2177, grad_fn=<AddBackward0>)",2023-04-16 07:02:33.620086,,,
"tensor(0.0693, grad_fn=<AddBackward0>)",2023-04-16 07:02:34.821796,,,
,2023-04-16 07:02:36.940504,0.1420327574014663,0.0001,1012.0
"tensor(0.0472, grad_fn=<AddBackward0>)",2023-04-16 07:02:37.851156,,,
"tensor(0.0503, grad_fn=<AddBackward0>)",2023-04-16 07:02:38.922598,,,
"tensor(0.0555, grad_fn=<AddBackward0>)",2023-04-16 07:02:40.001705,,,
"tensor(0.0545, grad_fn=<AddBackward0>)",2023-04-16 07:02:41.119659,,,
"tensor(0.1878, grad_fn=<AddBackward0>)",2023-04-16 07:02:42.170264,,,
"tensor(0.2159, grad_fn=<AddBackward0>)",2023-04-16 07:02:43.168014,,,
"tensor(0.1404, grad_fn=<AddBackward0>)",2023-04-16 07:02:44.202386,,,
"tensor(0.0786, grad_fn=<AddBackward0>)",2023-04-16 07:02:45.216420,,,
"tensor(0.0878, grad_fn=<AddBackward0>)",2023-04-16 07:02:46.275839,,,
"tensor(0.0407, grad_fn=<AddBackward0>)",2023-04-16 07:02:47.321232,,,
"tensor(0.0273, grad_fn=<AddBackward0>)",2023-04-16 07:02:48.352998,,,
"tensor(0.0498, grad_fn=<AddBackward0>)",2023-04-16 07:02:49.364953,,,
"tensor(0.1111, grad_fn=<AddBackward0>)",2023-04-16 07:02:50.618692,,,
,2023-04-16 07:02:52.407583,0.0882360413670539,0.0001,1013.0
"tensor(0.0491, grad_fn=<AddBackward0>)",2023-04-16 07:02:53.321632,,,
"tensor(0.0476, grad_fn=<AddBackward0>)",2023-04-16 07:02:54.405321,,,
"tensor(0.1443, grad_fn=<AddBackward0>)",2023-04-16 07:02:55.477655,,,
"tensor(0.0491, grad_fn=<AddBackward0>)",2023-04-16 07:02:56.529080,,,
"tensor(0.0496, grad_fn=<AddBackward0>)",2023-04-16 07:02:57.585988,,,
"tensor(0.1177, grad_fn=<AddBackward0>)",2023-04-16 07:02:58.655544,,,
"tensor(0.0818, grad_fn=<AddBackward0>)",2023-04-16 07:02:59.683302,,,
"tensor(0.1756, grad_fn=<AddBackward0>)",2023-04-16 07:03:00.686593,,,
"tensor(0.0584, grad_fn=<AddBackward0>)",2023-04-16 07:03:01.708331,,,
"tensor(0.0421, grad_fn=<AddBackward0>)",2023-04-16 07:03:02.731658,,,
"tensor(0.0709, grad_fn=<AddBackward0>)",2023-04-16 07:03:03.801174,,,
"tensor(0.0860, grad_fn=<AddBackward0>)",2023-04-16 07:03:04.888402,,,
"tensor(0.0502, grad_fn=<AddBackward0>)",2023-04-16 07:03:06.147413,,,
,2023-04-16 07:03:08.260842,0.0786415264010429,0.0001,1014.0
"tensor(0.0435, grad_fn=<AddBackward0>)",2023-04-16 07:03:09.175521,,,
"tensor(0.0429, grad_fn=<AddBackward0>)",2023-04-16 07:03:10.303613,,,
"tensor(0.0548, grad_fn=<AddBackward0>)",2023-04-16 07:03:11.358953,,,
"tensor(0.0539, grad_fn=<AddBackward0>)",2023-04-16 07:03:12.433743,,,
"tensor(0.0445, grad_fn=<AddBackward0>)",2023-04-16 07:03:13.472365,,,
"tensor(0.0413, grad_fn=<AddBackward0>)",2023-04-16 07:03:14.533571,,,
"tensor(0.0866, grad_fn=<AddBackward0>)",2023-04-16 07:03:15.588055,,,
"tensor(0.0476, grad_fn=<AddBackward0>)",2023-04-16 07:03:16.638420,,,
"tensor(0.0518, grad_fn=<AddBackward0>)",2023-04-16 07:03:17.721917,,,
"tensor(0.0623, grad_fn=<AddBackward0>)",2023-04-16 07:03:18.799535,,,
"tensor(0.0568, grad_fn=<AddBackward0>)",2023-04-16 07:03:19.859571,,,
"tensor(0.1527, grad_fn=<AddBackward0>)",2023-04-16 07:03:20.883047,,,
"tensor(0.2072, grad_fn=<AddBackward0>)",2023-04-16 07:03:22.101706,,,
,2023-04-16 07:03:24.157147,0.0727600678801536,0.0001,1015.0
"tensor(0.0680, grad_fn=<AddBackward0>)",2023-04-16 07:03:25.056904,,,
"tensor(0.0614, grad_fn=<AddBackward0>)",2023-04-16 07:03:26.150167,,,
"tensor(0.1373, grad_fn=<AddBackward0>)",2023-04-16 07:03:27.210472,,,
"tensor(0.0521, grad_fn=<AddBackward0>)",2023-04-16 07:03:28.271380,,,
"tensor(0.1773, grad_fn=<AddBackward0>)",2023-04-16 07:03:29.308536,,,
"tensor(0.0768, grad_fn=<AddBackward0>)",2023-04-16 07:03:30.357968,,,
"tensor(0.0665, grad_fn=<AddBackward0>)",2023-04-16 07:03:31.427322,,,
"tensor(0.0477, grad_fn=<AddBackward0>)",2023-04-16 07:03:32.426744,,,
"tensor(0.0990, grad_fn=<AddBackward0>)",2023-04-16 07:03:33.476526,,,
"tensor(0.0718, grad_fn=<AddBackward0>)",2023-04-16 07:03:34.493491,,,
